point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
9,1786660793.0191247,1297,3794552102,3121.44,3101,3138,2052.38,2066.5,64
9,1786660793.0191257,1298,3794572098,3123.81,3097,3141,2051.94,2065.84,64
9,1786660793.0191274,1299,3794592063,3122.94,3105,3139,2052.16,2066.38,64
9,1786660793.019129,1300,3794612064,3120.78,3098,3138,2053.38,2066.78,64
9,1786660793.0191317,1301,3794632072,3122.5,3104,3140,2051.66,2066.59,64
9,1786660793.0191333,1302,3794652083,3120.03,3100,3134,2052.53,2066.31,64
9,1786660793.019135,1303,3794672016,3118.28,3096,3132,2051.16,2067.66,64
9,1786660793.019136,1304,3794692103,3120.69,3098,3135,2052.44,2065.59,64
9,1786660793.0191374,1305,3794712085,3117.59,3092,3136,2052.91,2066.25,64
9,1786660793.0191383,1306,3794732062,3119.44,3102,3134,2052.63,2065.66,64
9,1786660793.319318,1307,3794752033,3120.78,3099,3138,2052.13,2065.72,64
9,1786660793.319325,1308,3794772023,3118.94,3088,3134,2054.0,2067.09,64
9,1786660793.3193266,1309,3794792099,3121.09,3094,3137,2054.0,2068.34,64
9,1786660793.319328,1310,3794812042,3120.63,3099,3137,2051.06,2065.63,64
9,1786660793.3193293,1311,3794832047,3116.53,3102,3133,2051.09,2066.19,64
9,1786660793.3193302,1312,3794852075,3117.94,3094,3133,2053.25,2066.22,64
9,1786660793.3193316,1313,3794872031,3118.53,3102,3138,2051.53,2066.19,64
9,1786660793.3193326,1314,3794892023,3119.53,3096,3139,2054.0,2068.13,64
9,1786660793.319334,1315,3794912097,3119.22,3090,3137,2051.47,2066.69,64
9,1786660793.3193357,1316,3794932103,3120.59,3098,3139,2053.13,2067.06,64
9,1786660793.3193374,1317,3794952094,3121.0,3097,3142,2051.59,2068.47,64
9,1786660793.3193388,1318,3794972051,3116.75,3093,3134,2052.53,2066.22,64
9,1786660793.3193398,1319,3794992061,3120.88,3108,3134,2051.28,2066.06,64
9,1786660793.3193414,1320,3795012053,3121.66,3096,3136,2050.97,2066.63,64
9,1786660793.3193426,1321,3795032041,3118.53,3099,3133,2051.88,2066.38,64
9,1786660793.6195254,1322,3795052064,3119.78,3104,3136,2052.03,2066.72,64
9,1786660793.6195629,1323,3795072036,3118.38,3101,3134,2052.34,2065.47,64
9,1786660793.6195815,1324,3795092020,3119.53,3094,3137,2052.13,2065.81,64
9,1786660793.6196084,1325,3795112022,3119.22,3093,3137,2053.97,2066.41,64
9,1786660793.6196222,1326,3795132129,3121.41,3102,3134,2051.84,2065.84,64
9,1786660793.6196358,1327,3795152023,3119.69,3087,3138,2052.5,2066.41,64
9,1786660793.6196492,1328,3795172010,3122.47,3102,3139,2052.72,2066.28,64
9,1786660793.6196628,1329,3795192107,3123.22,3096,3136,2052.13,2068.06,64
9,1786660793.6196759,1330,3795212032,3124.78,3109,3140,2051.84,2066.59,64
9,1786660793.6196895,1331,3795232024,3122.72,3101,3140,2052.31,2067.84,64
9,1786660793.6197033,1332,3795252040,3120.22,3097,3136,2052.13,2066.09,64
9,1786660793.6197116,1333,3795272035,3121.44,3108,3134,2053.88,2066.16,64
9,1786660793.6197128,1334,3795292102,3121.31,3099,3139,2052.63,2066.56,64
9,1786660793.6197135,1335,3795312100,3121.66,3101,3141,2052.56,2067.41,64
9,1786660793.6197145,1336,3795332100,3120.28,3104,3136,2053.88,2069.0,64
9,1786660793.9201572,1337,3795352043,3125.34,3109,3139,2054.5,2067.22,64
9,1786660793.9201984,1338,3795372005,3123.75,3102,3136,2052.5,2067.03,64
9,1786660793.9202168,1339,3795392081,3122.56,3103,3139,2053.81,2067.16,64
9,1786660793.9202204,1340,3795412052,3123.25,3105,3137,2051.41,2064.94,64
9,1786660793.9202218,1341,3795432066,3122.91,3107,3140,2052.47,2066.94,64
9,1786660793.9202232,1342,3795452059,3120.5,3097,3139,2052.63,2067.06,64
9,1786660793.9202242,1343,3795472009,3122.47,3092,3140,2054.03,2068.5,64
9,1786660793.9202256,1344,3795492077,3121.34,3101,3136,2052.56,2067.59,64
9,1786660793.920227,1345,3795512075,3123.03,3107,3137,2052.75,2067.22,64
9,1786660793.920229,1346,3795532096,3122.41,3104,3136,2052.28,2066.91,64
9,1786660793.9202302,1347,3795552090,3122.19,3105,3134,2053.47,2067.56,64
9,1786660793.9202318,1348,3795572019,3123.41,3099,3138,2052.75,2067.59,64
9,1786660793.920233,1349,3795592020,3121.47,3105,3139,2051.13,2066.94,64
9,1786660793.920234,1350,3795612013,3123.78,3101,3136,2051.53,2066.13,64
9,1786660793.920235,1351,3795632119,3123.06,3109,3140,2052.91,2066.84,64
9,1786660794.2203162,1352,3795652032,3120.53,3097,3142,2052.06,2067.47,64
9,1786660794.220321,1353,3795672021,3119.59,3100,3134,2051.91,2068.09,64
9,1786660794.2203226,1354,3795692038,3119.94,3097,3146,2052.03,2066.03,64
9,1786660794.2203236,1355,3795712046,3117.88,3091,3137,2050.88,2066.44,64
9,1786660794.2203248,1356,3795732113,3121.06,3104,3136,2052.59,2066.5,64
9,1786660794.220326,1357,3795752109,3118.75,3099,3133,2051.88,2067.75,64
9,1786660794.220327,1358,3795772056,3116.75,3093,3140,2051.59,2067.53,64
9,1786660794.2203279,1359,3795792051,3119.19,3100,3131,2051.09,2065.72,64
9,1786660794.2203293,1360,3795812052,3122.56,3102,3133,2052.06,2067.03,64
9,1786660794.2203305,1361,3795832071,3123.06,3097,3138,2053.94,2067.41,64
9,1786660794.2203317,1362,3795852102,3118.38,3096,3137,2051.75,2068.0,64
9,1786660794.220333,1363,3795872068,3119.0,3102,3132,2052.75,2066.0,64
9,1786660794.2203338,1364,3795892105,3119.88,3101,3134,2054.38,2066.81,64
9,1786660794.2203352,1365,3795912078,3120.91,3105,3134,2051.78,2066.97,64
9,1786660794.2203362,1366,3795932082,3119.06,3086,3141,2051.53,2067.94,64
9,1786660794.5205214,1367,3795952055,3120.94,3105,3135,2051.75,2067.91,64
9,1786660794.5205262,1368,3795972023,3116.97,3094,3130,2051.25,2066.28,64
9,1786660794.5205274,1369,3795992010,3124.31,3109,3137,2051.84,2064.78,64
9,1786660794.5205286,1370,3796012005,3120.69,3085,3136,2052.28,2066.88,64
9,1786660794.52053,1371,3796032098,3120.75,3100,3138,2051.53,2065.84,64
9,1786660794.520531,1372,3796052071,3120.97,3106,3136,2052.84,2066.94,64
9,1786660794.520532,1373,3796072089,3118.38,3100,3132,2052.78,2066.72,64
9,1786660794.520533,1374,3796092085,3118.53,3092,3136,2053.0,2066.41,64
9,1786660794.5205343,1375,3796112059,3119.03,3097,3134,2052.63,2068.19,64
9,1786660794.5205355,1376,3796132038,3120.75,3100,3136,2050.75,2063.88,64
9,1786660794.5205371,1377,3796152023,3124.13,3100,3152,2052.88,2066.44,64
9,1786660794.520538,1378,3796172007,3125.81,3108,3139,2053.53,2067.13,64
9,1786660794.520539,1379,3796192078,3124.72,3109,3153,2053.34,2067.31,64
9,1786660794.5205402,1380,3796212056,3122.0,3101,3139,2052.0,2066.78,64
9,1786660794.5205414,1381,3796232022,3122.19,3105,3137,2051.81,2066.41,64
9,1786660794.820882,1382,3796252026,3122.19,3107,3138,2051.56,2066.31,64
9,1786660794.8208873,1383,3796271999,3122.47,3102,3137,2053.09,2066.88,64
9,1786660794.8208888,1384,3796292101,3124.06,3104,3138,2053.06,2067.16,64
9,1786660794.82089,1385,3796312111,3120.03,3090,3133,2052.09,2066.34,64
9,1786660794.8208911,1386,3796332033,3122.94,3091,3139,2052.94,2066.66,64
9,1786660794.820892,1387,3796352001,3122.19,3108,3138,2052.13,2068.06,64
9,1786660794.8208933,1388,3796372084,3124.34,3109,3138,2050.56,2066.81,64
9,1786660794.8208945,1389,3796392045,3122.84,3109,3136,2051.16,2067.81,64
9,1786660794.8208957,1390,3796412039,3120.56,3100,3137,2051.75,2066.16,64
9,1786660794.8208969,1391,3796432082,3122.66,3112,3139,2053.94,2066.53,64
9,1786660794.8208983,1392,3796452059,3125.5,3113,3139,2051.34,2067.88,64
9,1786660794.8208995,1393,3796472049,3124.0,3106,3138,2051.38,2065.47,64
9,1786660794.8209004,1394,3796491995,3121.88,3099,3153,2051.66,2068.06,64
9,1786660794.8209014,1395,3796512109,3121.91,3107,3132,2051.75,2067.44,64
9,1786660794.8209026,1396,3796532045,3121.44,3099,3139,2053.03,2066.91,64
9,1786660795.121156,1397,3796552019,3124.63,3102,3141,2051.72,2066.47,64
9,1786660795.1211965,1398,3796572010,3121.13,3102,3135,2052.22,2067.06,64
9,1786660795.1212156,1399,3796592130,3124.88,3102,3158,2052.72,2068.19,64
9,1786660795.1212308,1400,3796612040,3122.72,3107,3139,2052.56,2066.84,64
9,1786660795.1212451,1401,3796632036,3124.06,3104,3140,2053.97,2067.59,64
9,1786660795.121259,1402,3796652044,3118.22,3099,3138,2053.03,2067.09,64
9,1786660795.1212697,1403,3796672044,3118.66,3097,3145,2051.78,2066.56,64
9,1786660795.121271,1404,3796692033,3119.19,3097,3133,2052.97,2067.47,64
9,1786660795.1212726,1405,3796712058,3116.97,3095,3132,2050.53,2065.94,64
9,1786660795.1212738,1406,3796732101,3117.72,3097,3134,2051.66,2066.75,64
9,1786660795.1212757,1407,3796752089,3118.28,3101,3133,2053.5,2066.25,64
9,1786660795.121277,1408,3796772033,3117.0,3097,3136,2051.91,2066.84,64
9,1786660795.1212783,1409,3796792013,3119.59,3094,3132,2052.94,2066.78,64
9,1786660795.1212795,1410,3796812012,3120.03,3106,3133,2052.19,2066.63,64
9,1786660795.1212804,1411,3796832020,3121.53,3106,3133,2052.19,2067.56,64
9,1786660795.4213607,1412,3796852018,3118.5,3099,3129,2050.88,2066.0,64
9,1786660795.4213655,1413,3796872058,3118.88,3081,3134,2051.97,2065.75,64
9,1786660795.4213667,1414,3796892013,3118.5,3097,3132,2051.97,2065.13,64
9,1786660795.4213681,1415,3796912071,3121.5,3099,3134,2053.72,2066.88,64
9,1786660795.421369,1416,3796932048,3119.81,3091,3138,2051.25,2066.97,64
9,1786660795.4213703,1417,3796952046,3120.56,3108,3136,2052.59,2067.44,64
9,1786660795.4213715,1418,3796972040,3120.72,3092,3136,2052.66,2067.56,64
9,1786660795.4213722,1419,3796992061,3117.94,3084,3137,2050.75,2065.88,64
9,1786660795.4213736,1420,3797012062,3120.69,3104,3132,2051.63,2065.91,64
9,1786660795.4213748,1421,3797032074,3119.38,3097,3137,2052.31,2066.09,64
9,1786660795.421376,1422,3797052078,3118.94,3104,3138,2052.28,2065.75,64
9,1786660795.4213772,1423,3797072051,3121.91,3110,3144,2053.06,2066.25,64
9,1786660795.4213781,1424,3797092000,3117.72,3096,3132,2053.41,2067.38,64
9,1786660795.421379,1425,3797112009,3117.59,3094,3134,2052.44,2067.13,64
9,1786660795.42138,1426,3797132012,3119.72,3099,3135,2051.78,2066.81,64
9,1786660795.7214751,1427,3797152028,3122.63,3092,3136,2051.13,2066.94,64
9,1786660795.7214804,1428,3797172118,3121.5,3099,3141,2052.66,2067.03,64
9,1786660795.721482,1429,3797192114,3121.47,3108,3137,2052.53,2066.44,64
9,1786660795.7214832,1430,3797211998,3121.75,3105,3133,2051.63,2065.84,64
9,1786660795.7214847,1431,3797232097,3122.75,3100,3136,2051.56,2065.91,64
9,1786660795.7214856,1432,3797252016,3123.56,3102,3138,2051.5,2067.06,64
9,1786660795.7214866,1433,3797272009,3122.38,3110,3136,2050.75,2066.5,64
9,1786660795.7214875,1434,3797292056,3120.41,3104,3133,2053.91,2068.22,64
9,1786660795.721489,1435,3797312039,3123.13,3099,3137,2051.59,2066.66,64
9,1786660795.72149,1436,3797332007,3124.09,3101,3138,2052.5,2067.94,64
9,1786660795.721491,1437,3797352084,3123.53,3113,3136,2051.84,2066.69,64
9,1786660795.7214923,1438,3797372095,3124.09,3106,3139,2050.88,2066.0,64
9,1786660795.7214932,1439,3797392044,3122.63,3094,3140,2053.13,2066.75,64
9,1786660795.7214942,1440,3797412003,3125.09,3110,3140,2052.63,2067.38,64
9,1786660795.7214954,1441,3797432003,3121.38,3101,3136,2053.03,2067.91,64
9,1786660796.0217452,1442,3797452002,3122.53,3101,3134,2052.19,2066.41,64
9,1786660796.0217845,1443,3797472090,3119.28,3098,3137,2052.97,2068.38,64
9,1786660796.0218024,1444,3797492065,3122.69,3105,3138,2053.13,2067.69,64
9,1786660796.0218174,1445,3797512056,3121.94,3101,3140,2053.53,2067.56,64
9,1786660796.0218782,1446,3797532064,3122.63,3106,3137,2052.41,2066.25,64
9,1786660796.0218794,1447,3797552028,3121.34,3098,3138,2053.16,2066.59,64
9,1786660796.0218806,1448,3797572047,3123.72,3101,3141,2051.09,2066.41,64
9,1786660796.0218818,1449,3797596994,3124.19,3107,3137,2052.78,2064.94,192
9,1786660796.0218832,1450,3797615495,3122.72,3109,3138,2053.03,2067.69,192
9,1786660796.0218844,1451,3797633956,3124.28,3099,3139,2051.28,2066.0,64
9,1786660796.0218856,1452,3797652420,3122.22,3101,3137,2053.69,2068.34,64
9,1786660796.021887,1453,3797672097,3118.88,3102,3130,2053.06,2067.53,64
9,1786660796.021888,1454,3797692099,3121.53,3104,3136,2051.78,2067.28,64
9,1786660796.021889,1455,3797712077,3119.5,3104,3133,2053.84,2068.69,64
9,1786660796.0218902,1456,3797732042,3121.0,3094,3137,2052.31,2067.47,64
9,1786660796.3221571,1457,3797752021,3121.28,3101,3142,2053.5,2068.28,64
9,1786660796.322198,1458,3797772022,3119.28,3093,3134,2051.59,2066.59,64
9,1786660796.3222175,1459,3797792003,3122.22,3101,3138,2053.59,2067.16,64
9,1786660796.3222322,1460,3797812124,3120.97,3099,3134,2051.31,2067.47,64
9,1786660796.3222466,1461,3797832098,3122.88,3105,3139,2053.16,2068.28,64
9,1786660796.3222601,1462,3797852021,3122.22,3100,3145,2052.81,2066.88,64
9,1786660796.3222728,1463,3797872029,3123.44,3107,3136,2051.09,2067.75,64
9,1786660796.322274,1464,3797892027,3122.94,3097,3140,2052.66,2066.03,64
9,1786660796.3222759,1465,3797912116,3120.78,3098,3161,2052.41,2066.75,64
9,1786660796.3222773,1466,3797932075,3117.75,3096,3133,2053.06,2066.91,64
9,1786660796.322279,1467,3797952006,3118.66,3095,3131,2051.59,2068.28,64
9,1786660796.3222806,1468,3797972002,3121.91,3107,3136,2051.03,2067.09,64
9,1786660796.3222818,1469,3797992015,3118.56,3099,3133,2051.72,2065.47,64
9,1786660796.3222828,1470,3798012011,3120.38,3105,3136,2051.94,2066.47,64
9,1786660796.3222837,1471,3798032022,3121.66,3106,3141,2051.47,2067.31,64
9,1786660796.6223636,1472,3798052044,3119.66,3106,3132,2054.16,2067.84,64
9,1786660796.6223686,1473,3798072055,3121.28,3102,3137,2052.66,2067.06,64
9,1786660796.62237,1474,3798092054,3118.78,3105,3134,2052.41,2068.09,64
9,1786660796.6223714,1475,3798112041,3120.78,3106,3133,2052.31,2066.47,64
9,1786660796.6223726,1476,3798132035,3120.19,3100,3131,2052.66,2064.44,64
9,1786660796.6223736,1477,3798152051,3120.22,3099,3139,2050.56,2065.16,64
9,1786660796.6223748,1478,3798172043,3122.56,3108,3140,2052.31,2066.44,64
9,1786660796.6223757,1479,3798192010,3122.63,3093,3137,2053.09,2067.38,64
9,1786660796.622377,1480,3798212125,3123.53,3097,3137,2053.25,2067.47,64
9,1786660796.6223779,1481,3798232094,3121.22,3106,3139,2052.03,2066.66,64
9,1786660796.6223793,1482,3798252108,3125.38,3106,3139,2052.47,2067.75,64
9,1786660796.6223805,1483,3798272104,3122.28,3105,3138,2051.25,2066.19,64
9,1786660796.6223812,1484,3798292080,3122.53,3101,3138,2053.59,2068.09,64
9,1786660796.6223824,1485,3798312054,3120.78,3106,3137,2054.69,2067.69,64
9,1786660796.6223834,1486,3798332082,3122.84,3100,3139,2051.59,2066.69,64
9,1786660796.9226496,1487,3798352086,3122.16,3101,3136,2053.56,2065.53,64
9,1786660796.9226696,1488,3798372120,3123.56,3098,3145,2051.56,2065.56,64
9,1786660796.9226713,1489,3798392078,3119.78,3099,3132,2050.44,2066.25,64
9,1786660796.9226723,1490,3798412056,3122.63,3105,3141,2051.31,2066.94,64
9,1786660796.9226737,1491,3798432044,3121.31,3100,3138,2051.88,2067.25,64
9,1786660796.9226751,1492,3798452049,3122.97,3101,3138,2053.09,2066.19,64
9,1786660796.9226763,1493,3798472034,3122.78,3093,3137,2051.47,2065.84,64
9,1786660796.9226773,1494,3798492030,3123.34,3102,3147,2052.34,2067.81,64
9,1786660796.9226785,1495,3798511998,3124.06,3099,3139,2052.63,2066.41,64
9,1786660796.92268,1496,3798532021,3123.34,3106,3136,2052.88,2067.78,64
9,1786660796.9226809,1497,3798552013,3122.5,3104,3149,2053.03,2066.09,64
9,1786660796.922682,1498,3798572114,3124.63,3098,3137,2052.84,2068.28,64
9,1786660796.9226832,1499,3798592000,3120.72,3108,3132,2052.19,2067.09,64
9,1786660796.922684,1500,3798612084,3120.03,3104,3139,2051.94,2067.78,64
9,1786660796.922685,1501,3798632053,3121.75,3100,3146,2051.66,2066.44,64
10,1786664367.1740012,0,4147436858,3119.5,3104,3131,2052.38,2065.31,64
10,1786664367.1740072,1,4147455529,3117.0,3100,3131,2052.47,2066.22,64
10,1786664367.174009,2,4147475422,3118.88,3089,3136,2052.63,2067.34,64
10,1786664367.17401,3,4147495418,3117.19,3088,3134,2053.84,2066.72,64
10,1786664367.1740115,4,4147515454,3118.78,3095,3133,2052.06,2066.88,64
10,1786664367.1740124,5,4147535456,3118.13,3102,3139,2052.28,2067.28,64
10,1786664367.1740134,6,4147555439,3116.47,3096,3130,2052.25,2065.19,64
10,1786664367.1740148,7,4147575397,3116.84,3097,3136,2051.81,2066.53,64
10,1786664367.1740162,8,4147595407,3120.41,3094,3134,2052.91,2068.09,64
10,1786664367.1740174,9,4147615401,3116.69,3093,3136,2052.47,2065.63,64
10,1786664367.174019,10,4147635409,3123.19,3104,3135,2052.0,2065.69,64
10,1786664367.17402,11,4147655381,3118.22,3102,3129,2052.06,2067.0,64
10,1786664367.174021,12,4147675457,3118.22,3099,3133,2052.06,2066.06,64
10,1786664367.1740222,13,4147695480,3120.09,3093,3133,2052.38,2067.81,64
10,1786664367.4745138,14,4147715476,3118.72,3107,3131,2052.72,2065.94,64
10,1786664367.474524,15,4147735456,3116.91,3099,3131,2052.28,2066.84,64
10,1786664367.4745262,16,4147755462,3117.44,3101,3137,2051.53,2066.56,64
10,1786664367.474528,17,4147775462,3120.41,3101,3137,2053.13,2065.81,64
10,1786664367.4745297,18,4147795469,3118.25,3102,3133,2052.97,2065.88,64
10,1786664367.4745314,19,4147815458,3116.31,3100,3131,2054.03,2066.25,64
10,1786664367.4745328,20,4147835437,3119.22,3101,3147,2053.25,2065.72,64
10,1786664367.474534,21,4147855412,3116.53,3091,3139,2052.94,2067.38,64
10,1786664367.4745362,22,4147875397,3119.03,3104,3131,2053.78,2066.66,64
10,1786664367.474538,23,4147895426,3118.97,3099,3136,2051.56,2067.22,64
10,1786664367.4745398,24,4147915452,3120.81,3100,3140,2052.78,2066.88,64
10,1786664367.474542,25,4147935472,3122.09,3099,3139,2051.81,2066.34,64
10,1786664367.4745429,26,4147955492,3123.94,3099,3149,2051.66,2066.28,64
10,1786664367.4745438,27,4147975430,3121.81,3109,3136,2052.47,2068.13,64
10,1786664367.474545,28,4147995403,3121.81,3102,3142,2055.0,2067.94,64
10,1786664367.7750263,29,4148015471,3120.59,3099,3137,2052.53,2066.06,64
10,1786664367.7750318,30,4148035371,3120.09,3104,3135,2051.63,2065.31,64
10,1786664367.7750332,31,4148055477,3119.25,3101,3137,2053.38,2064.91,64
10,1786664367.7750344,32,4148075484,3119.5,3100,3134,2053.03,2067.09,64
10,1786664367.7750359,33,4148095448,3123.44,3113,3138,2052.19,2067.13,64
10,1786664367.7750368,34,4148115430,3119.84,3104,3134,2054.84,2067.38,64
10,1786664367.775038,35,4148135403,3121.72,3102,3136,2052.31,2065.81,64
10,1786664367.7750392,36,4148155396,3122.19,3102,3139,2051.56,2066.5,64
10,1786664367.7750401,37,4148175464,3119.13,3093,3145,2052.22,2066.28,64
10,1786664367.7750416,38,4148195464,3121.22,3105,3139,2051.34,2065.69,64
10,1786664367.7750428,39,4148215463,3120.59,3105,3137,2050.5,2067.72,64
10,1786664367.7750478,40,4148235454,3121.47,3109,3134,2050.84,2066.84,64
10,1786664367.7750492,41,4148255444,3120.47,3102,3138,2052.63,2065.84,64
10,1786664367.77505,42,4148275474,3122.03,3098,3144,2053.56,2066.41,64
10,1786664367.775051,43,4148295475,3123.81,3105,3136,2052.28,2067.69,64
10,1786664367.775052,44,4148315390,3115.97,3090,3135,2052.31,2066.47,64
10,1786664368.075128,45,4148335447,3122.72,3106,3136,2052.84,2067.34,64
10,1786664368.0751326,46,4148355444,3120.41,3104,3132,2051.09,2067.0,64
10,1786664368.0751343,47,4148375399,3120.41,3099,3134,2052.13,2065.78,64
10,1786664368.0751355,48,4148395390,3121.66,3109,3134,2050.78,2066.16,64
10,1786664368.0751367,49,4148415401,3119.19,3099,3131,2055.41,2068.22,64
10,1786664368.075138,50,4148435389,3117.91,3092,3134,2051.56,2066.03,64
10,1786664368.075139,51,4148455467,3118.97,3092,3129,2052.03,2067.41,64
10,1786664368.07514,52,4148475458,3120.69,3095,3137,2051.91,2068.13,64
10,1786664368.0751417,53,4148495374,3118.88,3103,3136,2052.53,2065.5,64
10,1786664368.0751429,54,4148515431,3118.13,3098,3132,2050.97,2066.72,64
10,1786664368.0751445,55,4148535425,3118.66,3101,3133,2052.28,2066.06,64
10,1786664368.0751455,56,4148555416,3119.59,3104,3130,2051.84,2064.34,64
10,1786664368.0751464,57,4148575426,3119.03,3103,3139,2054.16,2066.53,64
10,1786664368.0751476,58,4148595461,3117.22,3100,3132,2052.88,2066.81,64
10,1786664368.0751488,59,4148615460,3119.22,3104,3139,2052.31,2067.0,64
10,1786664368.375291,60,4148635453,3116.84,3098,3134,2051.16,2064.69,64
10,1786664368.3752954,61,4148655441,3117.88,3099,3133,2052.78,2065.56,64
10,1786664368.3752973,62,4148675454,3117.47,3100,3134,2052.44,2067.03,64
10,1786664368.3752983,63,4148695434,3121.44,3106,3134,2051.75,2065.69,64
10,1786664368.3752997,64,4148715440,3116.78,3102,3132,2051.91,2066.09,64
10,1786664368.375301,65,4148735421,3119.53,3101,3134,2052.41,2065.09,64
10,1786664368.3753018,66,4148755434,3117.53,3101,3133,2052.34,2066.31,64
10,1786664368.375303,67,4148775443,3117.59,3090,3132,2052.41,2065.72,64
10,1786664368.3753042,68,4148795450,3118.41,3093,3130,2053.81,2067.06,64
10,1786664368.3753054,69,4148815452,3118.34,3099,3132,2053.56,2067.31,64
10,1786664368.3753066,70,4148835442,3115.38,3099,3130,2052.88,2066.06,64
10,1786664368.3753078,71,4148855427,3114.13,3080,3136,2048.78,2066.69,64
10,1786664368.3753088,72,4148875410,3117.22,3089,3131,2052.84,2066.0,64
10,1786664368.3753097,73,4148895392,3118.59,3099,3133,2051.94,2066.41,64
10,1786664368.375311,74,4148915418,3120.88,3104,3136,2051.88,2065.25,64
10,1786664368.675496,75,4148935393,3122.31,3100,3135,2051.69,2065.5,64
10,1786664368.675549,76,4148955470,3119.53,3093,3134,2051.53,2065.31,64
10,1786664368.6755738,77,4148975472,3120.88,3096,3137,2052.19,2065.63,64
10,1786664368.6755893,78,4148995472,3119.03,3085,3137,2050.88,2066.28,64
10,1786664368.6756039,79,4149015465,3118.44,3103,3133,2052.44,2065.97,64
10,1786664368.675618,80,4149035454,3121.72,3101,3137,2052.47,2066.66,64
10,1786664368.6756322,81,4149055460,3122.03,3106,3143,2053.28,2067.41,64
10,1786664368.675646,82,4149075379,3120.38,3100,3134,2054.56,2067.0,64
10,1786664368.6756606,83,4149095433,3119.56,3097,3133,2051.88,2066.66,64
10,1786664368.6756744,84,4149115419,3119.91,3097,3138,2050.53,2065.22,64
10,1786664368.6756845,85,4149135389,3118.72,3098,3133,2052.72,2067.66,64
10,1786664368.675686,86,4149155383,3120.94,3099,3133,2051.13,2065.75,64
10,1786664368.6756868,87,4149175450,3120.91,3093,3138,2054.16,2068.53,64
10,1786664368.6756883,88,4149195434,3117.97,3097,3135,2050.88,2065.69,64
10,1786664368.6756892,89,4149215443,3119.69,3103,3137,2051.66,2066.0,64
10,1786664368.9758089,90,4149235391,3122.09,3107,3141,2053.41,2065.25,64
10,1786664368.9758174,91,4149255481,3120.25,3100,3137,2050.72,2065.59,64
10,1786664368.9758365,92,4149275387,3118.63,3097,3138,2053.0,2065.44,64
10,1786664368.9758399,93,4149295425,3119.59,3091,3133,2054.91,2068.91,64
10,1786664368.9758422,94,4149315425,3118.38,3094,3133,2052.16,2066.19,64
10,1786664368.9758446,95,4149335413,3120.06,3100,3132,2052.78,2065.53,64
10,1786664368.975847,96,4149355430,3120.03,3100,3136,2051.91,2066.13,64
10,1786664368.975849,97,4149375435,3121.53,3099,3139,2050.94,2065.25,64
10,1786664368.9758515,98,4149395413,3123.28,3098,3144,2052.81,2066.56,64
10,1786664368.975854,99,4149415423,3119.84,3097,3133,2051.84,2067.94,64
10,1786664368.9758563,100,4149435429,3119.84,3109,3134,2053.66,2066.31,64
10,1786664368.975859,101,4149455417,3120.03,3092,3135,2052.28,2066.56,64
10,1786664368.9758608,102,4149475434,3117.44,3097,3130,2053.13,2067.06,64
10,1786664368.975863,103,4149495442,3119.53,3096,3139,2051.66,2066.09,64
10,1786664368.975865,104,4149515444,3116.34,3096,3132,2051.88,2066.34,64
10,1786664369.2763228,105,4149535416,3120.34,3104,3134,2054.25,2067.63,64
10,1786664369.2763336,106,4149555395,3117.5,3096,3132,2054.13,2066.09,64
10,1786664369.2763364,107,4149575364,3117.31,3092,3130,2051.88,2064.88,64
10,1786664369.276339,108,4149595485,3119.06,3105,3140,2052.66,2065.03,64
10,1786664369.2763429,109,4149615494,3119.88,3097,3137,2051.09,2066.72,64
10,1786664369.276345,110,4149635375,3120.94,3106,3134,2051.22,2066.56,64
10,1786664369.2763472,111,4149655461,3121.31,3105,3131,2051.59,2067.31,64
10,1786664369.276349,112,4149675461,3120.84,3105,3140,2051.69,2066.28,64
10,1786664369.2763515,113,4149695495,3118.34,3101,3133,2052.59,2065.34,64
10,1786664369.2763538,114,4149715478,3120.34,3099,3136,2051.91,2066.84,64
10,1786664369.276356,115,4149735393,3116.94,3100,3137,2053.06,2067.88,64
10,1786664369.2763584,116,4149755385,3116.16,3092,3130,2052.19,2067.13,64
10,1786664369.27636,117,4149775427,3119.16,3092,3132,2052.06,2065.47,64
10,1786664369.276362,118,4149795420,3116.88,3094,3134,2051.5,2066.94,64
10,1786664369.276364,119,4149815386,3117.16,3100,3136,2051.81,2065.94,64
10,1786664369.5764787,120,4149835452,3120.5,3100,3136,2051.84,2067.38,64
10,1786664369.5764863,121,4149855410,3116.88,3094,3136,2050.22,2065.0,64
10,1786664369.5764885,122,4149875381,3120.28,3102,3132,2052.72,2066.44,64
10,1786664369.5764897,123,4149895401,3118.25,3101,3134,2053.31,2067.56,64
10,1786664369.5764906,124,4149915439,3120.84,3096,3136,2053.06,2068.03,64
10,1786664369.5764923,125,4149935444,3121.56,3096,3135,2051.63,2066.31,64
10,1786664369.5764935,126,4149955418,3119.53,3089,3136,2052.66,2066.41,64
10,1786664369.5764947,127,4149975423,3121.34,3104,3137,2051.13,2066.56,64
10,1786664369.5764964,128,4149995433,3119.28,3096,3139,2052.25,2066.28,64
10,1786664369.5764985,129,4150015420,3121.72,3104,3153,2052.31,2067.31,64
10,1786664369.5765002,130,4150035483,3120.44,3097,3134,2053.66,2068.41,64
10,1786664369.5765018,131,4150055501,3121.66,3100,3133,2051.94,2066.41,64
