t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
267.9188,900,920,0.3,6433,0,,-900,-894,0.2,-6437,0,,0,0
267.9828,900,924,0.3,6461,0,,-900,-901,0.2,-6466,0,,0,0
268.0467,900,918,0.3,6490,0,,-900,-905,0.2,-6495,0,,0,0
268.1107,900,916,0.3,6519,0,,-900,-907,0.2,-6523,0,,0,0
268.1746,900,905,0.3,6548,0,,-900,-909,0.2,-6552,0,,0,0
268.2385,900,892,0.3,6577,0,,-900,-905,0.2,-6581,0,,0,0
268.3025,900,886,0.3,6605,0,,-900,-894,0.2,-6610,0,,0,0
268.3665,900,881,0.3,6634,0,,-900,-886,0.2,-6639,0,,0,0
268.4305,900,883,0.3,6663,0,,-900,-877,0.2,-6667,0,,0,0
268.4943,900,886,0.3,6691,0,,-900,-871,0.2,-6696,0,,0,0
268.5584,900,896,0.3,6720,0,,-900,-871,0.2,-6725,0,,0,0
268.6223,900,913,0.2,6749,0,,-900,-881,0.2,-6754,0,,0,0
268.6863,900,924,0.3,6777,0,,-900,-888,0.2,-6783,0,,0,0
268.7502,900,926,0.3,6806,0,,-900,-903,0.2,-6812,0,,0,0
268.8142,900,926,0.3,6835,0,27.9,-900,-915,0.2,-6840,0,28.5,0,0
268.9101,900,913,0.3,6878,0,,-900,-911,0.2,-6884,0,,0,0
268.9741,900,905,0.3,6907,0,,-900,-907,0.2,-6912,0,,0,0
269.0381,900,894,0.3,6936,0,,-900,-907,0.2,-6941,0,,0,0
269.1021,900,885,0.3,6965,0,,-900,-898,0.2,-6970,0,,0,0
269.166,900,877,0.3,6993,0,,-900,-885,0.2,-6999,0,,0,0
269.23,900,881,0.3,7022,0,,-900,-877,0.2,-7028,0,,0,0
269.2939,900,886,0.3,7051,0,,-900,-873,0.2,-7056,0,,0,0
269.3579,900,896,0.3,7080,0,,-900,-873,0.2,-7085,0,,0,0
269.4218,900,903,0.3,7109,0,,-900,-879,0.2,-7114,0,,0,0
269.4858,900,918,0.3,7138,0,,-900,-890,0.2,-7143,0,,0,0
269.5499,900,926,0.3,7166,0,,-900,-901,0.2,-7172,0,,0,0
269.6137,900,924,0.3,7195,0,,-900,-911,0.2,-7201,0,,0,0
269.6777,900,922,0.3,7224,0,,-900,-922,0.2,-7229,0,,0,0
269.7416,900,913,0.3,7253,0,,-900,-930,0.2,-7258,0,,0,0
269.8056,900,896,0.3,7282,0,,-900,-928,0.2,-7287,0,,0,0
269.8696,900,886,0.3,7310,0,27.9,-900,-928,0.2,-7316,0,28.6,0,0
269.9655,900,877,0.3,7354,0,,-900,-890,0.2,-7359,0,,0,0
270.0295,900,877,0.3,7382,0,,-900,-877,0.2,-7388,0,,0,0
270.0934,900,881,0.3,7411,0,,-900,-875,0.2,-7417,0,,0,0
270.1893,700,765,0.2,7453,0,,-700,-765,0.1,-7458,0,,0,0
270.2534,700,768,0.2,7478,0,,-700,-748,0.1,-7482,0,,0,0
270.3173,700,727,0.2,7501,0,,-700,-718,0.1,-7505,0,,0,0
270.3813,700,740,0.2,7525,0,,-700,-736,0.1,-7529,0,,0,0
270.4453,700,699,0.2,7548,0,,-700,-714,0.1,-7552,0,,0,0
270.541,500,588,0.1,7581,0,,-500,-598,0.0,-7584,0,,0,0
270.6051,500,577,0.1,7599,0,,-500,-562,0.0,-7602,0,,0,0
270.6692,500,549,0.1,7617,0,,-500,-555,0.0,-7619,0,,0,0
270.7331,500,525,0.1,7634,0,,-500,-528,0.1,-7636,0,,0,0
270.797,500,515,0.1,7651,0,,-500,-519,0.1,-7653,0,,0,0
270.8929,300,378,0.0,7674,0,27.9,-300,-410,0.0,-7675,0,28.6,0,0
270.9889,300,348,0.1,7692,0,,-300,-345,0.0,-7692,0,,0,0
271.0529,300,335,0.1,7703,0,,-300,-328,0.0,-7703,0,,0,0
271.1169,300,322,0.1,7713,0,,-300,-316,0.0,-7713,0,,0,0
271.1808,300,309,0.1,7723,0,,-300,-318,0.0,-7723,0,,0,0
271.2766,100,178,0.0,7737,0,,-100,-196,0.0,-7736,0,,0,0
271.3408,100,151,0.0,7742,0,,-100,-151,0.0,-7741,0,,0,0
271.4048,100,140,0.0,7747,0,,-100,-133,0.0,-7746,0,,0,0
271.4686,100,123,0.0,7751,0,,-100,-120,0.0,-7750,0,,0,0
271.5326,100,112,0.0,7755,0,,-100,-118,0.0,-7753,0,,0,0
271.6284,-100,3,0.0,7759,0,,100,1,0.0,-7757,0,,0,0
271.6925,-100,-1,0.0,7759,0,,100,0,0.0,-7757,0,,0,0
271.7565,-100,0,0.0,7759,0,,100,0,0.0,-7757,0,,0,0
271.8204,-100,0,0.0,7759,0,,100,0,0.0,-7757,0,,0,0
271.8844,-100,0,0.0,7759,0,,100,0,0.0,-7757,0,,0,0
271.9802,-300,-121,0.0,7757,0,27.9,300,148,0.0,-7753,0,28.6,0,0
272.0762,-300,-225,0.0,7747,0,,300,225,0.0,-7743,0,,0,0
272.1403,-300,-247,0.0,7740,0,,300,258,0.0,-7735,0,,0,0
272.2042,-300,-266,0.0,7732,0,,300,268,0.0,-7727,0,,0,0
272.2682,-300,-271,0.0,7723,0,,300,279,0.0,-7718,0,,0,0
272.3639,-500,-375,0.1,7708,0,,500,410,0.1,-7702,0,,0,0
272.428,-500,-423,0.1,7694,0,,500,442,0.0,-7688,0,,0,0
272.4921,-500,-453,0.1,7680,0,,500,468,0.0,-7673,0,,0,0
272.5559,-500,-465,0.1,7665,0,,500,468,0.0,-7658,0,,0,0
272.6199,-500,-476,0.1,7649,0,,500,489,0.0,-7643,0,,0,0
272.7157,-700,-579,0.2,7625,0,,700,605,0.1,-7617,0,,0,0
272.7798,-700,-616,0.2,7605,0,,700,630,0.1,-7597,0,,0,0
272.8439,-700,-663,0.2,7584,0,,700,650,0.1,-7576,0,,0,0
272.9078,-700,-665,0.2,7563,0,,700,690,0.1,-7555,0,,0,0
272.9717,-700,-675,0.2,7541,0,,700,673,0.1,-7533,0,,0,0
273.0675,-900,-806,0.3,7507,0,27.9,900,815,0.2,-7497,0,28.5,0,0
273.1636,-900,-840,0.3,7467,0,,900,838,0.1,-7457,0,,0,0
273.2276,-900,-851,0.3,7439,0,,900,866,0.1,-7430,0,,0,0
273.2916,-900,-871,0.3,7412,0,,900,894,0.1,-7402,0,,0,0
273.3554,-900,-894,0.3,7383,0,,900,918,0.1,-7373,0,,0,0
273.4195,-900,-911,0.3,7355,0,,900,924,0.1,-7345,0,,0,0
273.4835,-900,-918,0.3,7326,0,,900,916,0.2,-7316,0,,0,0
273.5474,-900,-915,0.3,7297,0,,900,911,0.2,-7287,0,,0,0
273.6113,-900,-907,0.3,7269,0,,900,898,0.2,-7259,0,,0,0
273.6753,-900,-892,0.3,7240,0,,900,888,0.2,-7230,0,,0,0
273.7393,-900,-885,0.3,7211,0,,900,881,0.2,-7201,0,,0,0
273.8032,-900,-873,0.3,7183,0,,900,877,0.2,-7172,0,,0,0
273.8672,-900,-871,0.3,7154,0,,900,881,0.2,-7144,0,,0,0
273.9312,-900,-877,0.3,7125,0,,900,886,0.2,-7115,0,,0,0
273.9951,-900,-885,0.3,7096,0,,900,894,0.1,-7086,0,,0,0
274.059,-900,-896,0.3,7067,0,,900,901,0.2,-7058,0,,0,0
274.123,-900,-905,0.3,7038,0,27.9,900,907,0.1,-7029,0,28.5,0,0
274.2189,-900,-926,0.3,6995,0,,900,926,0.2,-6986,0,,0,0
274.2829,-900,-928,0.3,6966,0,,900,924,0.2,-6957,0,,0,0
274.3469,-900,-920,0.3,6938,0,,900,913,0.2,-6928,0,,0,0
274.411,-900,-911,0.3,6909,0,,900,900,0.2,-6900,0,,0,0
274.475,-900,-894,0.3,6880,0,,900,890,0.2,-6871,0,,0,0
274.5388,-900,-885,0.3,6851,0,,900,881,0.2,-6842,0,,0,0
274.6028,-900,-875,0.3,6822,0,,900,879,0.2,-6813,0,,0,0
274.6667,-900,-873,0.3,6794,0,,900,879,0.2,-6784,0,,0,0
274.7307,-900,-875,0.3,6765,0,,900,886,0.2,-6756,0,,0,0
274.7947,-900,-885,0.3,6736,0,,900,898,0.1,-6727,0,,0,0
274.8586,-900,-896,0.3,6707,0,,900,901,0.1,-6698,0,,0,0
274.9226,-900,-905,0.3,6678,0,,900,909,0.1,-6669,0,,0,0
274.9865,-900,-916,0.3,6649,0,,900,909,0.1,-6640,0,,0,0
275.0505,-900,-924,0.3,6621,0,,900,909,0.1,-6611,0,,0,0
275.1145,-900,-922,0.3,6592,0,,900,903,0.1,-6583,0,,0,0
275.1784,-900,-915,0.3,6563,0,27.9,900,896,0.1,-6554,0,28.6,0,0
275.2744,-900,-898,0.3,6520,0,,900,890,0.2,-6510,0,,0,0
275.3383,-900,-886,0.3,6492,0,,900,885,0.2,-6482,0,,0,0
275.4023,-900,-877,0.3,6463,0,,900,877,0.2,-6453,0,,0,0
275.4662,-900,-873,0.3,6434,0,,900,881,0.2,-6424,0,,0,0
275.5302,-900,-875,0.3,6405,0,,900,886,0.1,-6395,0,,0,0
275.5943,-900,-883,0.3,6377,0,,900,890,0.1,-6366,0,,0,0
275.6581,-900,-890,0.3,6348,0,,900,901,0.1,-6338,0,,0,0
275.7221,-900,-901,0.3,6319,0,,900,905,0.1,-6309,0,,0,0
275.786,-900,-915,0.3,6290,0,,900,907,0.1,-6280,0,,0,0
275.85,-900,-924,0.3,6261,0,,900,907,0.1,-6251,0,,0,0
275.9139,-900,-920,0.3,6232,0,,900,903,0.2,-6222,0,,0,0
275.9779,-900,-918,0.3,6204,0,,900,898,0.1,-6194,0,,0,0
276.0419,-900,-911,0.3,6175,0,,900,886,0.1,-6165,0,,0,0
276.1058,-900,-901,0.3,6146,0,,900,879,0.1,-6136,0,,0,0
276.1698,-900,-892,0.3,6117,0,,900,879,0.1,-6107,0,,0,0
276.2338,-900,-881,0.3,6088,0,27.9,900,875,0.1,-6078,0,28.6,0,0
276.3297,-900,-873,0.3,6045,0,,900,883,0.2,-6035,0,,0,0
276.3937,-900,-881,0.3,6016,0,,900,892,0.1,-6006,0,,0,0
276.4576,-900,-892,0.3,5988,0,,900,898,0.1,-5977,0,,0,0
276.5216,-900,-900,0.3,5959,0,,900,905,0.2,-5949,0,,0,0
276.5856,-900,-909,0.3,5930,0,,900,911,0.1,-5920,0,,0,0
276.6496,-900,-916,0.3,5901,0,,900,911,0.2,-5891,0,,0,0
276.7135,-900,-926,0.3,5872,0,,900,903,0.2,-5862,0,,0,0
276.7775,-900,-920,0.3,5843,0,,900,896,0.1,-5833,0,,0,0
276.8415,-900,-909,0.3,5815,0,,900,888,0.2,-5805,0,,0,0
276.9053,-900,-901,0.3,5786,0,,900,885,0.2,-5776,0,,0,0
276.9694,-900,-892,0.3,5757,0,,900,879,0.2,-5747,0,,0,0
277.0333,-900,-881,0.3,5728,0,,900,881,0.2,-5718,0,,0,0
277.0972,-900,-877,0.3,5699,0,,900,886,0.1,-5689,0,,0,0
277.1613,-900,-879,0.3,5671,0,,900,901,0.1,-5660,0,,0,0
277.2252,-900,-890,0.3,5642,0,,900,913,0.1,-5632,0,,0,0
277.2891,-900,-900,0.3,5613,0,27.9,900,924,0.2,-5603,0,28.5,0,0
277.3851,-900,-911,0.3,5570,0,,900,911,0.1,-5561,0,,0,0
277.4491,-900,-916,0.3,5541,0,,900,907,0.2,-5532,0,,0,0
277.513,-900,-924,0.3,5512,0,,900,903,0.1,-5503,0,,0,0
277.577,-900,-920,0.3,5483,0,,900,898,0.1,-5473,0,,0,0
277.6409,-900,-915,0.3,5454,0,,900,892,0.2,-5445,0,,0,0
277.7049,-900,-900,0.3,5426,0,,900,883,0.2,-5417,0,,0,0
277.7688,-900,-894,0.3,5397,0,,900,881,0.1,-5388,0,,0,0
277.833,-900,-886,0.3,5368,0,,900,881,0.1,-5359,0,,0,0
277.8968,-900,-881,0.3,5339,0,,900,886,0.1,-5330,0,,0,0
277.9607,-900,-881,0.3,5310,0,,900,898,0.1,-5301,0,,0,0
278.0247,-900,-888,0.3,5282,0,,900,911,0.1,-5272,0,,0,0
278.0887,-900,-898,0.3,5253,0,,900,924,0.1,-5244,0,,0,0
278.1527,-900,-909,0.3,5224,0,,900,931,0.1,-5215,0,,0,0
278.2166,-900,-916,0.3,5195,0,,900,933,0.1,-5186,0,,0,0
278.2805,-900,-924,0.3,5166,0,,900,931,0.1,-5157,0,,0,0
278.3446,-900,-928,0.3,5137,0,27.9,900,922,0.2,-5128,0,28.6,0,0
278.4404,-900,-916,0.3,5094,0,,900,892,0.2,-5085,0,,0,0
278.5044,-900,-905,0.3,5065,0,,900,883,0.2,-5056,0,,0,0
278.5684,-900,-896,0.3,5037,0,,900,879,0.1,-5027,0,,0,0
278.6323,-900,-883,0.3,5008,0,,900,879,0.1,-4999,0,,0,0
278.6963,-900,-881,0.3,4979,0,,900,883,0.1,-4970,0,,0,0
278.7603,-900,-909,0.3,4951,0,,900,892,0.1,-4941,0,,0,0
278.8242,-900,-916,0.3,4922,0,,900,911,0.1,-4912,0,,0,0
278.8882,-900,-920,0.3,4893,0,,900,922,0.1,-4883,0,,0,0
278.9522,-900,-928,0.3,4865,0,,900,933,0.1,-4855,0,,0,0
279.0161,-900,-922,0.3,4836,0,,900,933,0.1,-4826,0,,0,0
279.0801,-900,-911,0.3,4807,0,,900,930,0.1,-4797,0,,0,0
279.144,-900,-896,0.3,4778,0,,900,920,0.2,-4768,0,,0,0
279.208,-900,-886,0.3,4749,0,,900,909,0.2,-4739,0,,0,0
279.272,-900,-879,0.3,4721,0,,900,901,0.2,-4710,0,,0,0
279.3359,-900,-871,0.3,4692,0,,900,888,0.2,-4682,0,,0,0
279.3999,-900,-875,0.3,4663,0,27.9,900,881,0.2,-4653,0,28.6,0,0
279.4958,-900,-898,0.3,4620,0,,900,885,0.1,-4610,0,,0,0
279.5597,-900,-905,0.3,4591,0,,900,894,0.1,-4581,0,,0,0
279.6238,-900,-915,0.3,4562,0,,900,907,0.1,-4552,0,,0,0
279.6877,-900,-922,0.3,4533,0,,900,920,0.2,-4523,0,,0,0
279.7517,-900,-924,0.3,4504,0,,900,928,0.2,-4494,0,,0,0
279.8156,-900,-916,0.3,4476,0,,900,933,0.2,-4466,0,,0,0
279.8796,-900,-907,0.3,4447,0,,900,931,0.2,-4437,0,,0,0
279.9436,-900,-898,0.3,4418,0,,900,922,0.2,-4408,0,,0,0
280.0075,-900,-883,0.3,4389,0,,900,913,0.2,-4379,0,,0,0
280.0715,-900,-875,0.3,4360,0,,900,903,0.2,-4350,0,,0,0
280.1355,-900,-871,0.3,4332,0,,900,888,0.2,-4322,0,,0,0
280.1994,-900,-877,0.3,4303,0,,900,883,0.2,-4293,0,,0,0
280.2633,-900,-879,0.3,4274,0,,900,879,0.2,-4264,0,,0,0
280.3273,-900,-892,0.3,4245,0,,900,879,0.1,-4235,0,,0,0
280.3913,-900,-905,0.3,4216,0,,900,886,0.1,-4206,0,,0,0
280.4553,-900,-916,0.3,4187,0,27.9,900,890,0.1,-4178,0,28.5,0,0
280.5512,-900,-928,0.3,4144,0,,900,928,0.1,-4134,0,,0,0
280.6152,-900,-924,0.3,4115,0,,900,933,0.1,-4105,0,,0,0
280.6791,-900,-911,0.3,4087,0,,900,930,0.1,-4077,0,,0,0
280.7431,-900,-898,0.3,4058,0,,900,926,0.2,-4049,0,,0,0
280.807,-900,-886,0.3,4029,0,,900,913,0.2,-4019,0,,0,0
280.8711,-900,-879,0.3,4000,0,,900,901,0.2,-3990,0,,0,0
280.935,-900,-871,0.3,3971,0,,900,890,0.2,-3962,0,,0,0
280.999,-900,-875,0.3,3943,0,,900,885,0.1,-3933,0,,0,0
281.0629,-900,-879,0.3,3914,0,,900,881,0.2,-3905,0,,0,0
281.1269,-900,-892,0.3,3885,0,,900,879,0.1,-3876,0,,0,0
281.1908,-900,-900,0.3,3856,0,,900,885,0.1,-3847,0,,0,0
281.2548,-900,-915,0.3,3827,0,,900,892,0.1,-3818,0,,0,0
281.3188,-900,-922,0.3,3799,0,,900,900,0.1,-3789,0,,0,0
281.3827,-900,-926,0.3,3770,0,,900,907,0.1,-3761,0,,0,0
281.4467,-900,-918,0.3,3741,0,,900,909,0.2,-3732,0,,0,0
281.5106,-900,-909,0.3,3712,0,27.9,900,909,0.1,-3703,0,28.6,0,0
281.6066,-900,-888,0.3,3669,0,,900,915,0.2,-3660,0,,0,0
281.6706,-900,-877,0.3,3640,0,,900,903,0.2,-3631,0,,0,0
281.7345,-900,-871,0.3,3611,0,,900,892,0.2,-3602,0,,0,0
281.7985,-900,-873,0.3,3582,0,,900,886,0.1,-3573,0,,0,0
281.8625,-900,-877,0.3,3554,0,,900,879,0.2,-3545,0,,0,0
281.9264,-900,-892,0.3,3525,0,,900,881,0.2,-3516,0,,0,0
281.9904,-900,-901,0.3,3496,0,,900,885,0.1,-3487,0,,0,0
282.0546,-900,-909,0.3,3467,0,,900,890,0.1,-3458,0,,0,0
282.1183,-900,-915,0.3,3438,0,,900,900,0.1,-3429,0,,0,0
282.1823,-900,-922,0.3,3410,0,,900,905,0.1,-3400,0,,0,0
282.2462,-900,-916,0.3,3382,0,,900,907,0.2,-3372,0,,0,0
282.3102,-900,-913,0.3,3353,0,,900,907,0.1,-3343,0,,0,0
282.3742,-900,-901,0.3,3324,0,,900,901,0.1,-3314,0,,0,0
282.4382,-900,-892,0.3,3295,0,,900,896,0.1,-3285,0,,0,0
282.5021,-900,-881,0.3,3266,0,,900,892,0.1,-3256,0,,0,0
282.566,-900,-883,0.3,3237,0,27.9,900,885,0.1,-3228,0,28.6,0,0
282.662,-900,-879,0.3,3194,0,,900,879,0.2,-3184,0,,0,0
282.7259,-900,-890,0.3,3166,0,,900,879,0.1,-3156,0,,0,0
282.7899,-900,-900,0.3,3137,0,,900,885,0.1,-3127,0,,0,0
282.8539,-900,-909,0.3,3108,0,,900,888,0.2,-3098,0,,0,0
282.9179,-900,-918,0.3,3079,0,,900,901,0.1,-3069,0,,0,0
282.9818,-900,-924,0.3,3050,0,,900,901,0.1,-3040,0,,0,0
283.0457,-900,-922,0.3,3021,0,,900,909,0.1,-3011,0,,0,0
283.1097,-900,-913,0.3,2993,0,,900,909,0.1,-2983,0,,0,0
283.1736,-900,-903,0.3,2964,0,,900,903,0.2,-2954,0,,0,0
283.2377,-900,-896,0.3,2935,0,,900,900,0.1,-2925,0,,0,0
283.3016,-900,-886,0.3,2906,0,,900,888,0.1,-2896,0,,0,0
283.3656,-900,-881,0.3,2877,0,,900,883,0.1,-2867,0,,0,0
283.4295,-900,-883,0.3,2849,0,,900,879,0.1,-2839,0,,0,0
283.4935,-900,-890,0.3,2820,0,,900,877,0.1,-2810,0,,0,0
283.5575,-900,-896,0.3,2791,0,,900,886,0.1,-2781,0,,0,0
283.6214,-900,-909,0.2,2762,0,27.9,900,896,0.1,-2752,0,28.6,0,0
283.7173,-900,-920,0.3,2719,0,,900,896,0.1,-2709,0,,0,0
283.7813,-900,-926,0.3,2690,0,,900,903,0.1,-2680,0,,0,0
283.8453,-900,-924,0.3,2661,0,,900,907,0.1,-2651,0,,0,0
283.9093,-900,-915,0.3,2632,0,,900,909,0.1,-2622,0,,0,0
283.9732,-900,-907,0.3,2604,0,,900,907,0.2,-2594,0,,0,0
284.0371,-900,-892,0.3,2575,0,,900,900,0.2,-2565,0,,0,0
284.1012,-900,-883,0.3,2546,0,,900,890,0.1,-2536,0,,0,0
284.1651,-900,-881,0.3,2517,0,,900,885,0.1,-2507,0,,0,0
284.2291,-900,-883,0.3,2488,0,,900,877,0.2,-2478,0,,0,0
284.293,-900,-892,0.3,2460,0,,900,909,0.1,-2450,0,,0,0
284.357,-900,-896,0.3,2431,0,,900,920,0.1,-2422,0,,0,0
284.4209,-900,-907,0.3,2402,0,,900,928,0.1,-2393,0,,0,0
284.4849,-900,-920,0.3,2373,0,,900,931,0.1,-2364,0,,0,0
284.5488,-900,-920,0.3,2344,0,,900,931,0.2,-2335,0,,0,0
284.6128,-900,-926,0.3,2315,0,,900,922,0.1,-2306,0,,0,0
284.6768,-900,-916,0.3,2287,0,27.9,900,911,0.2,-2278,0,28.5,0,0
284.7727,-900,-903,0.3,2243,0,,900,883,0.1,-2234,0,,0,0
284.8368,-900,-896,0.3,2215,0,,900,879,0.1,-2206,0,,0,0
284.9006,-900,-883,0.3,2186,0,,900,879,0.2,-2177,0,,0,0
284.9647,-900,-879,0.3,2157,0,,900,886,0.1,-2148,0,,0,0
285.0286,-900,-877,0.3,2128,0,,900,894,0.1,-2119,0,,0,0
285.0925,-900,-886,0.3,2099,0,,900,909,0.1,-2090,0,,0,0
285.1565,-900,-896,0.3,2071,0,,900,920,0.1,-2062,0,,0,0
285.2205,-900,-907,0.3,2042,0,,900,931,0.1,-2033,0,,0,0
285.2844,-900,-918,0.3,2013,0,,900,935,0.1,-2004,0,,0,0
285.3484,-900,-920,0.3,1984,0,,900,930,0.1,-1975,0,,0,0
285.4124,-900,-928,0.3,1955,0,,900,924,0.1,-1946,0,,0,0
285.4763,-900,-920,0.3,1926,0,,900,915,0.2,-1917,0,,0,0
285.5403,-900,-911,0.3,1898,0,,900,900,0.1,-1889,0,,0,0
285.6042,-900,-896,0.3,1869,0,,900,890,0.2,-1860,0,,0,0
285.6682,-900,-886,0.3,1841,0,,900,883,0.2,-1831,0,,0,0
285.7321,-900,-879,0.3,1812,0,27.9,900,877,0.2,-1802,0,28.6,0,0
285.8282,-900,-881,0.3,1769,0,,900,890,0.1,-1759,0,,0,0
285.892,-900,-885,0.3,1740,0,,900,907,0.2,-1730,0,,0,0
285.9561,-900,-892,0.3,1711,0,,900,915,0.1,-1701,0,,0,0
286.02,-900,-905,0.3,1682,0,,900,928,0.1,-1673,0,,0,0
286.0839,-900,-915,0.3,1654,0,,900,933,0.1,-1644,0,,0,0
286.1479,-900,-922,0.3,1625,0,,900,930,0.1,-1615,0,,0,0
286.2118,-900,-926,0.3,1596,0,,900,924,0.1,-1586,0,,0,0
286.2758,-900,-922,0.3,1567,0,,900,911,0.2,-1557,0,,0,0
286.3398,-900,-909,0.3,1538,0,,900,905,0.1,-1528,0,,0,0
286.4037,-900,-898,0.3,1510,0,,900,890,0.1,-1500,0,,0,0
286.4677,-900,-888,0.3,1481,0,,900,885,0.2,-1471,0,,0,0
286.5317,-900,-879,0.3,1452,0,,900,875,0.2,-1442,0,,0,0
286.5957,-900,-873,0.3,1423,0,,900,881,0.2,-1413,0,,0,0
286.6596,-900,-879,0.3,1394,0,,900,883,0.2,-1384,0,,0,0
286.7236,-900,-879,0.3,1366,0,,900,894,0.2,-1356,0,,0,0
286.7875,-900,-890,0.3,1337,0,27.9,900,900,0.1,-1327,0,28.5,0,0
286.8834,-900,-913,0.3,1293,0,,900,933,0.2,-1283,0,,0,0
286.9475,-900,-918,0.3,1265,0,,900,933,0.1,-1255,0,,0,0
287.0113,-900,-928,0.3,1236,0,,900,930,0.1,-1226,0,,0,0
287.0753,-900,-922,0.3,1207,0,,900,913,0.1,-1197,0,,0,0
287.1393,-900,-913,0.3,1178,0,,900,901,0.1,-1168,0,,0,0
287.2033,-900,-903,0.3,1149,0,,900,890,0.2,-1139,0,,0,0
287.2672,-900,-892,0.3,1121,0,,900,883,0.2,-1111,0,,0,0
287.3311,-900,-881,0.3,1092,0,,900,879,0.2,-1082,0,,0,0
287.3951,-900,-873,0.3,1063,0,,900,879,0.2,-1053,0,,0,0
287.4591,-900,-875,0.3,1034,0,,900,883,0.2,-1024,0,,0,0
287.523,-900,-881,0.3,1005,0,,900,894,0.1,-995,0,,0,0
287.587,-900,-892,0.3,977,0,,900,900,0.2,-967,0,,0,0
287.651,-900,-901,0.3,948,0,,900,909,0.1,-939,0,,0,0
287.7149,-900,-911,0.3,919,0,,900,909,0.2,-910,0,,0,0
287.7789,-900,-922,0.3,890,0,,900,907,0.1,-881,0,,0,0
287.843,-900,-928,0.3,861,0,27.9,900,903,0.1,-852,0,28.6,0,0
287.9388,-900,-916,0.3,818,0,,900,907,0.2,-809,0,,0,0
288.0028,-900,-901,0.3,789,0,,900,894,0.2,-780,0,,0,0
288.0667,-900,-888,0.3,760,0,,900,886,0.2,-751,0,,0,0
288.1306,-900,-883,0.3,732,0,,900,881,0.2,-722,0,,0,0
288.1947,-900,-877,0.3,703,0,,900,879,0.2,-694,0,,0,0
288.2586,-900,-871,0.3,674,0,,900,883,0.2,-665,0,,0,0
288.3226,-900,-875,0.3,645,0,,900,890,0.2,-636,0,,0,0
288.3866,-900,-888,0.3,616,0,,900,898,0.2,-607,0,,0,0
288.4823,-700,-787,0.2,575,0,,700,811,0.0,-566,0,,0,0
288.5464,-700,-755,0.2,550,0,,700,738,0.1,-542,0,,0,0
288.6104,-700,-723,0.2,526,0,,700,729,0.1,-518,0,,0,0
288.6743,-700,-735,0.2,503,0,,700,718,0.1,-495,0,,0,0
288.7383,-700,-706,0.2,480,0,,700,720,0.1,-472,0,,0,0
288.8342,-500,-598,0.1,447,0,,500,600,0.0,-440,0,,0,0
288.8982,-500,-583,0.1,428,0,27.9,500,558,0.0,-422,0,28.6,0,0
288.9941,-500,-532,0.1,402,0,,500,525,0.0,-396,0,,0,0
289.0582,-500,-530,0.1,385,0,,500,517,0.0,-379,0,,0,0
289.1221,-500,-525,0.1,369,0,,500,508,0.0,-363,0,,0,0
289.2179,-300,-369,0.0,346,0,,300,390,0.0,-340,0,,0,0
289.2821,-300,-361,0.0,334,0,,300,352,0.0,-329,0,,0,0
289.3459,-300,-343,0.1,323,0,,300,331,0.0,-318,0,,0,0
289.4099,-300,-324,0.1,312,0,,300,318,0.0,-307,0,,0,0
289.474,-300,-316,0.0,302,0,,300,322,0.0,-297,0,,0,0
289.5697,-100,-176,0.0,288,0,,100,193,0.0,-285,0,,0,0
289.6338,-100,-163,0.0,283,0,,100,153,0.0,-279,0,,0,0
289.6978,-100,-140,0.0,278,0,,100,127,0.0,-275,0,,0,0
289.7618,-100,-127,0.0,274,0,,100,123,0.0,-271,0,,0,0
289.8257,-100,-114,0.0,270,0,,100,114,0.0,-267,0,,0,0
289.9215,100,0,0.0,266,0,28.0,-100,-1,0.0,-264,0,28.6,0,0
290.0175,100,0,0.0,266,0,,-100,0,0.0,-264,0,,0,0
290.0815,100,0,0.0,266,0,,-100,0,0.0,-264,0,,0,0
290.1455,100,0,0.0,266,0,,-100,0,0.0,-264,0,,0,0
290.2094,100,1,0.0,266,0,,-100,-13,0.0,-264,0,,0,0
290.3052,300,150,0.0,269,0,,-300,-219,0.0,-268,0,,0,0
290.3693,300,204,0.0,275,0,,-300,-211,0.0,-275,0,,0,0
290.4333,300,232,0.0,282,0,,-300,-249,0.0,-282,0,,0,0
290.4973,300,266,0.0,291,0,,-300,-260,0.0,-290,0,,0,0
290.5612,300,273,0.0,299,0,,-300,-279,0.0,-299,0,,0,0
290.657,500,358,0.1,314,0,,-500,-440,0.1,-316,0,,0,0
290.7211,500,436,0.1,328,0,,-500,-446,0.0,-329,0,,0,0
290.785,500,453,0.1,342,0,,-500,-465,0.0,-344,0,,0,0
290.8491,500,474,0.1,357,0,,-500,-483,0.0,-359,0,,0,0
290.913,500,476,0.1,372,0,,-500,-485,0.0,-374,0,,0,0
291.0088,700,571,0.2,397,0,27.9,-700,-624,0.2,-399,0,28.6,0,0
291.1048,700,650,0.2,427,0,,-700,-645,0.1,-430,0,,0,0
291.1689,700,660,0.2,448,0,,-700,-671,0.1,-451,0,,0,0
291.2328,700,676,0.2,470,0,,-700,-675,0.1,-472,0,,0,0
291.2968,700,682,0.2,491,0,,-700,-688,0.1,-494,0,,0,0
291.3926,900,757,0.3,526,0,,-900,-823,0.3,-530,0,,0,0
