t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1687.6944,-900,-922,0.3,8287,0,,-900,-913,0.3,8301,0,,0,0
1687.7585,-900,-928,0.3,8258,0,,-900,-926,0.3,8272,0,,0,0
1687.8226,-900,-922,0.3,8229,0,,-900,-931,0.3,8243,0,,0,0
1687.8863,-900,-911,0.3,8200,0,,-900,-931,0.3,8214,0,,0,0
1687.9506,-900,-898,0.3,8172,0,,-900,-928,0.3,8185,0,,0,0
1688.0147,-900,-892,0.3,8143,0,,-900,-916,0.3,8156,0,,0,0
1688.0784,-900,-885,0.3,8114,0,24.4,-900,-903,0.3,8128,0,25.1,0,0
1688.1742,-900,-871,0.3,8071,0,,-900,-871,0.3,8085,0,,0,0
1688.2385,-900,-877,0.3,8042,0,,-900,-870,0.3,8056,0,,0,0
1688.3026,-900,-886,0.3,8013,0,,-900,-875,0.3,8027,0,,0,0
1688.3666,-900,-900,0.3,7984,0,,-900,-885,0.3,7998,0,,0,0
1688.4306,-900,-913,0.3,7956,0,,-900,-898,0.3,7969,0,,0,0
1688.4945,-900,-916,0.3,7927,0,,-900,-913,0.2,7941,0,,0,0
1688.5586,-900,-922,0.3,7898,0,,-900,-924,0.3,7912,0,,0,0
1688.6225,-900,-920,0.3,7869,0,,-900,-931,0.3,7883,0,,0,0
1688.6864,-900,-915,0.3,7840,0,,-900,-931,0.3,7854,0,,0,0
1688.7503,-900,-905,0.3,7811,0,,-900,-926,0.3,7825,0,,0,0
1688.8145,-900,-894,0.3,7783,0,,-900,-918,0.3,7796,0,,0,0
1688.8783,-900,-883,0.3,7754,0,,-900,-907,0.3,7768,0,,0,0
1688.9424,-900,-881,0.3,7725,0,,-900,-898,0.3,7739,0,,0,0
1689.0064,-900,-883,0.3,7696,0,,-900,-888,0.3,7710,0,,0,0
1689.07,-900,-888,0.3,7667,0,,-900,-885,0.3,7681,0,,0,0
1689.1339,-900,-898,0.3,7639,0,24.5,-900,-886,0.3,7652,0,25.1,0,0
1689.2299,-900,-905,0.3,7596,0,,-900,-896,0.3,7609,0,,0,0
1689.2939,-900,-918,0.3,7567,0,,-900,-909,0.3,7580,0,,0,0
1689.3579,-900,-924,0.3,7539,0,,-900,-920,0.2,7552,0,,0,0
1689.4219,-900,-922,0.3,7510,0,,-900,-933,0.3,7523,0,,0,0
1689.4858,-900,-916,0.3,7481,0,,-900,-935,0.3,7494,0,,0,0
1689.5499,-900,-905,0.3,7452,0,,-900,-928,0.3,7465,0,,0,0
1689.6138,-900,-894,0.3,7423,0,,-900,-918,0.3,7436,0,,0,0
1689.6778,-900,-886,0.3,7394,0,,-900,-909,0.3,7407,0,,0,0
1689.7418,-900,-881,0.3,7366,0,,-900,-898,0.3,7379,0,,0,0
1689.8058,-900,-881,0.3,7337,0,,-900,-886,0.3,7350,0,,0,0
1689.8698,-900,-885,0.3,7308,0,,-900,-886,0.3,7321,0,,0,0
1689.934,-900,-898,0.3,7278,0,,-900,-885,0.3,7292,0,,0,0
1689.9982,-900,-911,0.3,7249,0,,-900,-890,0.3,7263,0,,0,0
1690.0621,-900,-916,0.3,7221,0,,-900,-900,0.3,7235,0,,0,0
1690.1263,-900,-924,0.3,7192,0,,-900,-909,0.3,7206,0,,0,0
1690.1902,-900,-926,0.3,7163,0,24.5,-900,-915,0.3,7177,0,25.1,0,0
1690.2858,-900,-918,0.3,7121,0,,-900,-935,0.3,7134,0,,0,0
1690.3502,-900,-907,0.3,7091,0,,-900,-931,0.3,7105,0,,0,0
1690.4141,-900,-896,0.3,7062,0,,-900,-922,0.3,7076,0,,0,0
1690.4781,-900,-886,0.3,7033,0,,-900,-909,0.3,7047,0,,0,0
1690.5422,-900,-883,0.3,7005,0,,-900,-896,0.3,7018,0,,0,0
1690.6061,-900,-879,0.3,6976,0,,-900,-890,0.3,6990,0,,0,0
1690.6699,-900,-885,0.3,6947,0,,-900,-885,0.3,6961,0,,0,0
1690.7339,-900,-896,0.3,6918,0,,-900,-885,0.3,6932,0,,0,0
1690.798,-900,-903,0.3,6889,0,,-900,-890,0.3,6903,0,,0,0
1690.8619,-900,-915,0.3,6860,0,,-900,-898,0.3,6874,0,,0,0
1690.9262,-900,-920,0.3,6832,0,,-900,-907,0.3,6846,0,,0,0
1690.99,-900,-924,0.3,6803,0,,-900,-909,0.3,6817,0,,0,0
1691.0538,-900,-922,0.3,6774,0,,-900,-915,0.3,6788,0,,0,0
1691.1182,-900,-909,0.3,6745,0,,-900,-911,0.3,6759,0,,0,0
1691.1823,-900,-900,0.3,6716,0,,-900,-905,0.3,6730,0,,0,0
1691.2462,-900,-888,0.3,6688,0,24.5,-900,-894,0.3,6702,0,25.1,0,0
1691.3416,-900,-883,0.3,6645,0,,-900,-901,0.3,6658,0,,0,0
1691.4059,-900,-881,0.3,6616,0,,-900,-890,0.3,6629,0,,0,0
1691.4698,-900,-885,0.3,6587,0,,-900,-886,0.3,6601,0,,0,0
1691.5338,-900,-894,0.3,6558,0,,-900,-888,0.3,6572,0,,0,0
1691.5975,-900,-903,0.3,6530,0,,-900,-888,0.3,6543,0,,0,0
1691.6615,-900,-915,0.3,6501,0,,-900,-898,0.3,6514,0,,0,0
1691.7254,-900,-920,0.3,6472,0,,-900,-901,0.3,6485,0,,0,0
1691.7896,-900,-924,0.3,6444,0,,-900,-915,0.3,6456,0,,0,0
1691.854,-900,-924,0.3,6414,0,,-900,-913,0.3,6428,0,,0,0
1691.9182,-900,-915,0.3,6385,0,,-900,-909,0.3,6399,0,,0,0
1691.9817,-900,-903,0.3,6357,0,,-900,-909,0.3,6370,0,,0,0
1692.046,-900,-888,0.3,6327,0,,-900,-898,0.3,6341,0,,0,0
1692.1102,-900,-877,0.3,6299,0,,-900,-883,0.3,6313,0,,0,0
1692.1739,-900,-877,0.3,6270,0,,-900,-873,0.3,6284,0,,0,0
1692.2376,-900,-875,0.3,6242,0,,-900,-870,0.3,6255,0,,0,0
1692.3016,-900,-879,0.3,6213,0,24.5,-900,-868,0.3,6226,0,25.0,0,0
1692.3977,-900,-903,0.3,6169,0,,-900,-888,0.3,6183,0,,0,0
1692.4618,-900,-915,0.3,6140,0,,-900,-894,0.3,6154,0,,0,0
1692.5261,-900,-920,0.3,6111,0,,-900,-901,0.3,6125,0,,0,0
1692.5895,-900,-926,0.3,6083,0,,-900,-911,0.3,6096,0,,0,0
1692.6539,-900,-924,0.3,6054,0,,-900,-911,0.3,6067,0,,0,0
1692.7175,-900,-915,0.3,6026,0,,-900,-913,0.3,6039,0,,0,0
1692.7815,-900,-903,0.3,5997,0,,-900,-909,0.3,6010,0,,0,0
1692.8458,-900,-888,0.3,5967,0,,-900,-898,0.3,5981,0,,0,0
1692.9099,-900,-881,0.3,5939,0,,-900,-886,0.3,5952,0,,0,0
1692.9735,-900,-875,0.3,5911,0,,-900,-877,0.3,5923,0,,0,0
1693.0374,-900,-873,0.3,5882,0,,-900,-870,0.3,5895,0,,0,0
1693.1016,-900,-877,0.3,5853,0,,-900,-868,0.3,5866,0,,0,0
1693.1658,-900,-886,0.3,5823,0,,-900,-873,0.2,5837,0,,0,0
1693.2298,-900,-900,0.3,5794,0,,-900,-885,0.3,5808,0,,0,0
1693.2934,-900,-911,0.3,5766,0,,-900,-898,0.3,5779,0,,0,0
1693.3571,-900,-918,0.3,5738,0,24.5,-900,-913,0.2,5751,0,25.1,0,0
1693.453,-900,-926,0.3,5694,0,,-900,-913,0.3,5707,0,,0,0
1693.5174,-900,-918,0.3,5666,0,,-900,-911,0.3,5679,0,,0,0
1693.5816,-900,-903,0.3,5637,0,,-900,-909,0.3,5650,0,,0,0
1693.6455,-900,-896,0.3,5608,0,,-900,-900,0.3,5621,0,,0,0
1693.7093,-900,-881,0.3,5579,0,,-900,-888,0.3,5592,0,,0,0
1693.7735,-900,-875,0.3,5550,0,,-900,-877,0.3,5563,0,,0,0
1693.8372,-900,-873,0.3,5522,0,,-900,-868,0.3,5535,0,,0,0
1693.9012,-900,-879,0.3,5493,0,,-900,-868,0.3,5506,0,,0,0
1693.9654,-900,-886,0.3,5464,0,,-900,-873,0.2,5477,0,,0,0
1694.0293,-900,-896,0.3,5435,0,,-900,-883,0.3,5448,0,,0,0
1694.0932,-900,-911,0.3,5406,0,,-900,-894,0.3,5419,0,,0,0
1694.1571,-900,-922,0.3,5377,0,,-900,-911,0.2,5390,0,,0,0
1694.2213,-900,-924,0.3,5349,0,,-900,-922,0.2,5362,0,,0,0
1694.2853,-900,-920,0.3,5320,0,,-900,-931,0.3,5333,0,,0,0
1694.3492,-900,-916,0.3,5291,0,,-900,-931,0.3,5304,0,,0,0
1694.4132,-900,-903,0.3,5262,0,24.5,-900,-931,0.3,5275,0,25.1,0,0
1694.5088,-900,-883,0.3,5219,0,,-900,-890,0.3,5232,0,,0,0
1694.5733,-900,-877,0.3,5190,0,,-900,-879,0.3,5203,0,,0,0
1694.6373,-900,-873,0.3,5161,0,,-900,-873,0.3,5174,0,,0,0
1694.7012,-900,-875,0.3,5133,0,,-900,-868,0.3,5146,0,,0,0
1694.7652,-900,-885,0.3,5104,0,,-900,-870,0.2,5117,0,,0,0
1694.8288,-900,-896,0.3,5075,0,,-900,-879,0.2,5088,0,,0,0
1694.8931,-900,-907,0.3,5046,0,,-900,-890,0.3,5059,0,,0,0
1694.957,-900,-918,0.3,5017,0,,-900,-909,0.2,5030,0,,0,0
1695.0211,-900,-922,0.3,4988,0,,-900,-922,0.3,5001,0,,0,0
1695.085,-900,-922,0.3,4960,0,,-900,-930,0.3,4973,0,,0,0
1695.1489,-900,-915,0.3,4931,0,,-900,-933,0.2,4944,0,,0,0
1695.2131,-900,-903,0.3,4902,0,,-900,-930,0.3,4915,0,,0,0
1695.2772,-900,-894,0.3,4873,0,,-900,-920,0.3,4886,0,,0,0
1695.3409,-900,-888,0.3,4844,0,,-900,-909,0.3,4857,0,,0,0
1695.4052,-900,-879,0.3,4816,0,,-900,-900,0.3,4828,0,,0,0
1695.4688,-900,-881,0.3,4787,0,24.5,-900,-890,0.3,4800,0,25.1,0,0
1695.5647,-900,-885,0.3,4744,0,,-900,-871,0.3,4757,0,,0,0
1695.6291,-900,-892,0.3,4715,0,,-900,-877,0.3,4728,0,,0,0
1695.693,-900,-905,0.3,4686,0,,-900,-892,0.2,4699,0,,0,0
1695.7568,-900,-915,0.3,4657,0,,-900,-907,0.2,4670,0,,0,0
1695.8211,-900,-924,0.3,4628,0,,-900,-920,0.3,4641,0,,0,0
1695.885,-900,-922,0.3,4599,0,,-900,-928,0.3,4612,0,,0,0
1695.9489,-900,-918,0.3,4571,0,,-900,-933,0.2,4584,0,,0,0
1696.013,-900,-909,0.3,4542,0,,-900,-931,0.3,4555,0,,0,0
1696.0767,-900,-898,0.3,4513,0,,-900,-924,0.3,4526,0,,0,0
1696.141,-900,-885,0.3,4484,0,,-900,-913,0.3,4497,0,,0,0
1696.2046,-900,-879,0.3,4456,0,,-900,-900,0.3,4468,0,,0,0
1696.2685,-900,-879,0.3,4427,0,,-900,-886,0.3,4440,0,,0,0
1696.3328,-900,-885,0.3,4398,0,,-900,-885,0.3,4411,0,,0,0
1696.3967,-900,-896,0.3,4369,0,,-900,-886,0.3,4382,0,,0,0
1696.4607,-900,-905,0.3,4340,0,,-900,-888,0.3,4353,0,,0,0
1696.5247,-900,-915,0.3,4311,0,24.5,-900,-898,0.3,4324,0,25.0,0,0
1696.6205,-900,-924,0.3,4268,0,,-900,-920,0.2,4281,0,,0,0
1696.685,-900,-924,0.3,4239,0,,-900,-930,0.3,4252,0,,0,0
1696.7486,-900,-920,0.3,4210,0,,-900,-933,0.3,4223,0,,0,0
1696.8129,-900,-909,0.3,4182,0,,-900,-933,0.3,4194,0,,0,0
1696.8766,-900,-898,0.3,4153,0,,-900,-924,0.3,4166,0,,0,0
1696.9404,-900,-890,0.3,4124,0,,-900,-915,0.3,4137,0,,0,0
1697.0047,-900,-881,0.3,4095,0,,-900,-903,0.3,4108,0,,0,0
1697.0682,-900,-881,0.3,4066,0,,-900,-892,0.3,4080,0,,0,0
1697.1322,-900,-883,0.3,4038,0,,-900,-886,0.3,4051,0,,0,0
1697.1962,-900,-894,0.3,4009,0,,-900,-885,0.3,4023,0,,0,0
1697.2601,-900,-901,0.3,3980,0,,-900,-888,0.3,3994,0,,0,0
1697.3241,-900,-915,0.3,3951,0,,-900,-894,0.3,3965,0,,0,0
1697.3889,-900,-920,0.3,3922,0,,-900,-901,0.3,3935,0,,0,0
1697.4529,-900,-924,0.3,3893,0,,-900,-913,0.3,3907,0,,0,0
1697.5165,-900,-926,0.3,3865,0,,-900,-916,0.3,3879,0,,0,0
1697.5809,-900,-915,0.3,3836,0,24.4,-900,-913,0.3,3849,0,25.1,0,0
1697.6761,-900,-900,0.3,3793,0,,-900,-924,0.3,3806,0,,0,0
1697.7404,-900,-890,0.3,3764,0,,-900,-916,0.3,3777,0,,0,0
1697.8047,-900,-881,0.3,3735,0,,-900,-901,0.3,3749,0,,0,0
1697.8686,-900,-881,0.3,3706,0,,-900,-894,0.3,3720,0,,0,0
1697.9323,-900,-885,0.3,3677,0,,-900,-888,0.3,3691,0,,0,0
1697.9963,-900,-888,0.3,3649,0,,-900,-885,0.3,3662,0,,0,0
1698.0607,-900,-900,0.3,3620,0,,-900,-888,0.3,3633,0,,0,0
1698.1246,-900,-913,0.3,3591,0,,-900,-894,0.3,3604,0,,0,0
1698.1886,-900,-920,0.3,3562,0,,-900,-900,0.3,3576,0,,0,0
1698.2525,-900,-926,0.3,3533,0,,-900,-913,0.3,3547,0,,0,0
1698.3165,-900,-926,0.3,3504,0,,-900,-916,0.3,3517,0,,0,0
1698.3803,-900,-916,0.3,3476,0,,-900,-915,0.3,3490,0,,0,0
1698.4444,-900,-905,0.3,3447,0,,-900,-909,0.3,3461,0,,0,0
1698.5085,-900,-892,0.3,3418,0,,-900,-900,0.3,3432,0,,0,0
1698.5724,-900,-881,0.3,3389,0,,-900,-885,0.2,3402,0,,0,0
1698.6362,-900,-871,0.3,3360,0,24.5,-900,-875,0.3,3373,0,25.1,0,0
1698.7318,-900,-881,0.3,3317,0,,-900,-888,0.3,3331,0,,0,0
1698.7961,-900,-892,0.3,3288,0,,-900,-886,0.2,3302,0,,0,0
1698.8601,-900,-900,0.3,3260,0,,-900,-886,0.3,3273,0,,0,0
1698.9244,-900,-911,0.3,3231,0,,-900,-892,0.3,3245,0,,0,0
1698.9883,-900,-918,0.3,3202,0,,-900,-901,0.3,3216,0,,0,0
1699.0523,-900,-926,0.3,3173,0,,-900,-907,0.3,3187,0,,0,0
1699.1163,-900,-924,0.3,3144,0,,-900,-915,0.3,3158,0,,0,0
1699.1804,-900,-918,0.3,3116,0,,-900,-915,0.2,3129,0,,0,0
1699.244,-900,-907,0.3,3087,0,,-900,-907,0.3,3101,0,,0,0
1699.3081,-900,-894,0.3,3058,0,,-900,-900,0.3,3072,0,,0,0
1699.3722,-900,-883,0.3,3029,0,,-900,-886,0.3,3043,0,,0,0
1699.4361,-900,-875,0.3,3000,0,,-900,-877,0.2,3014,0,,0,0
1699.4998,-900,-871,0.3,2971,0,,-900,-870,0.3,2985,0,,0,0
1699.5642,-900,-877,0.3,2943,0,,-900,-866,0.2,2957,0,,0,0
1699.628,-900,-885,0.3,2914,0,,-900,-870,0.3,2928,0,,0,0
1699.6919,-900,-894,0.3,2885,0,24.5,-900,-881,0.2,2899,0,25.1,0,0
1699.7878,-900,-918,0.3,2842,0,,-900,-900,0.3,2856,0,,0,0
1699.8519,-900,-922,0.3,2813,0,,-900,-907,0.3,2827,0,,0,0
1699.916,-900,-926,0.3,2784,0,,-900,-915,0.3,2798,0,,0,0
1699.98,-900,-918,0.3,2755,0,,-900,-913,0.2,2769,0,,0,0
1700.0438,-900,-911,0.3,2726,0,,-900,-913,0.3,2740,0,,0,0
1700.1078,-900,-896,0.3,2698,0,,-900,-901,0.3,2712,0,,0,0
1700.1718,-900,-885,0.3,2669,0,,-900,-894,0.3,2683,0,,0,0
1700.2359,-900,-877,0.3,2640,0,,-900,-879,0.3,2654,0,,0,0
1700.2997,-900,-873,0.3,2611,0,,-900,-871,0.2,2625,0,,0,0
1700.3637,-900,-875,0.3,2582,0,,-900,-866,0.2,2596,0,,0,0
1700.4278,-900,-883,0.3,2554,0,,-900,-871,0.3,2568,0,,0,0
1700.4919,-900,-896,0.3,2525,0,,-900,-883,0.2,2539,0,,0,0
1700.5558,-900,-905,0.3,2496,0,,-900,-892,0.2,2510,0,,0,0
1700.6199,-900,-916,0.3,2467,0,,-900,-907,0.2,2481,0,,0,0
1700.6836,-900,-924,0.3,2438,0,,-900,-920,0.3,2452,0,,0,0
1700.7478,-900,-922,0.3,2410,0,24.5,-900,-930,0.2,2423,0,25.1,0,0
1700.8436,-900,-911,0.3,2366,0,,-900,-911,0.3,2380,0,,0,0
1700.9076,-900,-894,0.3,2337,0,,-900,-907,0.3,2351,0,,0,0
1700.9717,-900,-883,0.3,2309,0,,-900,-892,0.3,2323,0,,0,0
1701.0357,-900,-877,0.3,2280,0,,-900,-883,0.3,2294,0,,0,0
1701.0993,-900,-894,0.3,2252,0,,-900,-875,0.3,2265,0,,0,0
1701.1633,-900,-903,0.3,2223,0,,-900,-866,0.2,2236,0,,0,0
1701.2273,-900,-915,0.3,2194,0,,-900,-870,0.3,2207,0,,0,0
1701.2916,-900,-894,0.3,2165,0,,-900,-877,0.2,2179,0,,0,0
1701.3559,-900,-905,0.3,2136,0,,-900,-888,0.2,2150,0,,0,0
1701.4195,-900,-915,0.3,2107,0,,-900,-905,0.2,2121,0,,0,0
1701.4836,-900,-922,0.3,2078,0,,-900,-916,0.2,2092,0,,0,0
1701.5475,-900,-924,0.3,2049,0,,-900,-931,0.2,2063,0,,0,0
1701.6119,-900,-918,0.3,2020,0,,-900,-931,0.2,2034,0,,0,0
1701.7714,-700,-780,0.2,1950,0,24.5,-700,-766,0.1,1965,0,25.1,0,0
1701.8676,-700,-759,0.2,1914,0,,-700,-746,0.2,1928,0,,0,0
1701.9312,-700,-718,0.2,1891,0,,-700,-720,0.2,1905,0,,0,0
1701.9958,-700,-723,0.2,1867,0,,-700,-720,0.2,1882,0,,0,0
1702.0598,-700,-716,0.2,1844,0,,-700,-725,0.2,1859,0,,0,0
1702.1553,-500,-585,0.1,1812,0,,-500,-616,0.1,1827,0,,0,0
1702.2196,-500,-577,0.1,1792,0,,-500,-566,0.1,1808,0,,0,0
1702.2838,-500,-543,0.1,1774,0,,-500,-540,0.1,1790,0,,0,0
1702.3475,-500,-530,0.1,1757,0,,-500,-528,0.1,1773,0,,0,0
1702.4116,-500,-519,0.1,1740,0,,-500,-511,0.1,1756,0,,0,0
1702.507,-300,-380,0.1,1717,0,,-300,-395,0.0,1734,0,,0,0
1702.571,-300,-371,0.1,1705,0,,-300,-360,0.0,1722,0,,0,0
1702.635,-300,-348,0.1,1694,0,,-300,-343,0.0,1711,0,,0,0
1702.699,-300,-333,0.1,1683,0,,-300,-328,0.0,1700,0,,0,0
1702.7632,-300,-322,0.1,1673,0,,-300,-322,0.0,1690,0,,0,0
1702.8591,-100,-180,0.0,1659,0,24.5,-100,-200,0.0,1677,0,25.1,0,0
1702.9552,-100,-157,0.0,1650,0,,-100,-146,0.0,1669,0,,0,0
1703.0197,-100,-136,0.0,1646,0,,-100,-129,0.0,1664,0,,0,0
1703.0834,-100,-118,0.0,1642,0,,-100,-118,0.0,1660,0,,0,0
1703.1473,-100,-116,0.0,1638,0,,-100,-114,0.0,1656,0,,0,0
1703.243,0,-3,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.3071,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.3709,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.4349,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.4989,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.5629,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.6269,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.6909,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.7548,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.8188,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1703.8827,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.1,0,0
1703.9787,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.0427,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.1067,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.1707,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.2348,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.2989,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.363,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.427,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.4911,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.5549,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.619,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.683,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.7468,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.811,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.8748,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1704.9389,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.1,0,0
1705.0345,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.0985,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.1628,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.227,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.2907,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.3548,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.4184,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.4824,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.5463,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.6104,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.6747,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.7387,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.8026,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.8668,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.9308,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1705.9946,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.2,0,0
1706.0903,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.1545,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.2188,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.2826,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.3466,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.4107,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.4748,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.5388,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.6028,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.6668,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.7305,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.7945,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.8582,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.922,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1706.9868,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.0503,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.2,0,0
1707.1462,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.2102,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.2744,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.3387,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.4023,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.4668,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.5304,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.5947,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.6581,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.7221,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.7866,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.8507,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.9146,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1707.9781,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.042,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.1066,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.2,0,0
1708.202,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.266,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.3304,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.3944,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.4583,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.5223,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.586,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.6502,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.7139,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.7781,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.8421,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.9063,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1708.97,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.0339,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.0979,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.1618,0,0,0.0,1634,0,24.6,0,0,0.0,1653,0,25.2,0,0
1709.2576,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.3217,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.386,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.4498,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.5138,0,0,0.0,1634,0,,0,0,0.0,1653,0,,0,0
1709.6096,200,0,0.0,1634,0,,200,0,0.0,1653,0,,0,0
1709.6737,200,0,0.0,1634,0,,200,0,0.0,1653,0,,0,0
1709.7377,200,86,0.0,1636,0,,200,82,0.0,1656,0,,0,0
1709.8017,200,116,0.0,1639,0,,200,127,0.0,1660,0,,0,0
1709.8659,200,138,0.0,1643,0,,200,153,0.0,1664,0,,0,0
1709.9616,300,219,0.1,1652,0,,300,234,0.0,1673,0,,0,0
1710.0256,300,240,0.1,1660,0,,300,256,0.0,1681,0,,0,0
1710.0897,300,266,0.1,1668,0,,300,268,0.0,1690,0,,0,0
1710.1537,300,277,0.1,1677,0,,300,279,0.0,1699,0,,0,0
1710.2177,300,281,0.1,1686,0,24.5,300,294,0.0,1708,0,25.1,0,0
1710.3132,300,292,0.1,1699,0,,300,292,0.0,1722,0,,0,0
