t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1242.0986,1200,1177,0.3,2873814,0,,-1200,-1231,0.2,2838093,0,,0,0
1242.1625,1200,1230,0.3,2873853,0,,-1200,-1164,0.2,2838055,0,,0,0
1242.2265,1200,1183,0.3,2873891,0,,-1200,-1213,0.2,2838017,0,,0,0
1242.2904,1200,1215,0.3,2873930,0,,-1200,-1215,0.2,2837978,0,,0,0
1242.3544,1200,1186,0.3,2873968,0,,-1200,-1192,0.2,2837940,0,,0,0
1242.4185,1200,1211,0.3,2874007,0,,-1200,-1192,0.2,2837901,0,,0,0
1242.4824,1200,1205,0.3,2874045,0,,-1200,-1201,0.2,2837863,0,,0,0
1242.5463,1200,1181,0.3,2874083,0,,-1200,-1235,0.2,2837824,0,,0,0
1242.6104,1200,1224,0.3,2874122,0,,-1200,-1160,0.2,2837786,0,,0,0
1242.6743,1200,1185,0.3,2874160,0,,-1200,-1215,0.2,2837748,0,,0,0
1242.7383,1200,1222,0.3,2874199,0,,-1200,-1207,0.2,2837709,0,,0,0
1242.8024,1200,1173,0.3,2874237,0,,-1200,-1201,0.2,2837671,0,,0,0
1242.8662,1200,1224,0.3,2874275,0,27.1,-1200,-1179,0.2,2837632,0,27.8,0,0
1242.9622,1200,1228,0.3,2874333,0,,-1200,-1162,0.2,2837575,0,,0,0
1243.0262,1200,1183,0.3,2874371,0,,-1200,-1209,0.2,2837536,0,,0,0
1243.0902,1200,1216,0.3,2874410,0,,-1200,-1215,0.2,2837498,0,,0,0
1243.1541,1200,1186,0.3,2874448,0,,-1200,-1188,0.2,2837460,0,,0,0
1243.2181,1200,1211,0.3,2874487,0,,-1200,-1196,0.2,2837421,0,,0,0
1243.2821,1200,1207,0.3,2874525,0,,-1200,-1194,0.2,2837383,0,,0,0
1243.3461,1200,1179,0.3,2874563,0,,-1200,-1233,0.2,2837344,0,,0,0
1243.4101,1200,1222,0.3,2874602,0,,-1200,-1205,0.2,2837307,0,,0,0
1243.474,1200,1183,0.3,2874640,0,,-1200,-1185,0.2,2837269,0,,0,0
1243.538,1200,1215,0.3,2874679,0,,-1200,-1201,0.2,2837230,0,,0,0
1243.602,1200,1177,0.3,2874717,0,,-1200,-1231,0.2,2837192,0,,0,0
1243.666,1200,1220,0.3,2874756,0,,-1200,-1162,0.2,2837154,0,,0,0
1243.7299,1200,1196,0.3,2874794,0,,-1200,-1215,0.2,2837115,0,,0,0
1243.7941,1200,1186,0.3,2874832,0,,-1200,-1198,0.2,2837077,0,,0,0
1243.8579,1200,1215,0.3,2874871,0,,-1200,-1215,0.2,2837038,0,,0,0
1243.9219,1200,1185,0.3,2874909,0,27.2,-1200,-1170,0.2,2837000,0,27.8,0,0
1244.0178,1200,1209,0.3,2874967,0,,-1200,-1160,0.2,2836942,0,,0,0
1244.0818,1200,1205,0.3,2875005,0,,-1200,-1215,0.2,2836904,0,,0,0
1244.1458,1200,1175,0.3,2875044,0,,-1200,-1209,0.2,2836865,0,,0,0
1244.2098,1200,1228,0.3,2875082,0,,-1200,-1203,0.2,2836827,0,,0,0
1244.2737,1200,1181,0.3,2875121,0,,-1200,-1181,0.2,2836789,0,,0,0
1244.3378,1200,1218,0.3,2875159,0,,-1200,-1200,0.2,2836750,0,,0,0
1244.4017,1200,1177,0.3,2875197,0,,-1200,-1235,0.2,2836712,0,,0,0
1244.4657,1200,1218,0.3,2875236,0,,-1200,-1164,0.2,2836673,0,,0,0
1244.5297,1200,1194,0.3,2875274,0,,-1200,-1215,0.2,2836635,0,,0,0
1244.5937,1200,1190,0.3,2875313,0,,-1200,-1201,0.2,2836597,0,,0,0
1244.6576,1200,1213,0.3,2875351,0,,-1200,-1215,0.2,2836558,0,,0,0
1244.7216,1200,1185,0.3,2875389,0,,-1200,-1171,0.2,2836520,0,,0,0
1244.7858,1200,1220,0.3,2875428,0,,-1200,-1205,0.2,2836481,0,,0,0
1244.8496,1200,1171,0.3,2875466,0,,-1200,-1230,0.2,2836443,0,,0,0
1244.9136,1200,1224,0.3,2875505,0,,-1200,-1170,0.2,2836405,0,,0,0
1244.9775,1200,1190,0.3,2875543,0,27.2,-1200,-1209,0.2,2836366,0,27.8,0,0
1245.0735,1200,1181,0.3,2875601,0,,-1200,-1185,0.2,2836308,0,,0,0
1245.1375,1200,1215,0.3,2875639,0,,-1200,-1201,0.2,2836270,0,,0,0
1245.2015,1200,1185,0.3,2875678,0,,-1200,-1233,0.2,2836232,0,,0,0
1245.2655,1200,1218,0.3,2875716,0,,-1200,-1162,0.2,2836193,0,,0,0
1245.3294,1200,1201,0.3,2875754,0,,-1200,-1215,0.2,2836155,0,,0,0
1245.3934,1200,1186,0.3,2875793,0,,-1200,-1201,0.2,2836116,0,,0,0
1245.4573,1200,1218,0.3,2875831,0,,-1200,-1215,0.2,2836078,0,,0,0
1245.5214,1200,1185,0.3,2875870,0,,-1200,-1175,0.2,2836040,0,,0,0
1245.5853,1200,1220,0.3,2875908,0,,-1200,-1201,0.2,2836001,0,,0,0
1245.6493,1200,1173,0.3,2875946,0,,-1200,-1230,0.2,2835963,0,,0,0
1245.7133,1200,1228,0.3,2875985,0,,-1200,-1170,0.2,2835924,0,,0,0
1245.7773,1200,1190,0.3,2876023,0,,-1200,-1207,0.2,2835886,0,,0,0
1245.8413,1200,1196,0.3,2876062,0,,-1200,-1198,0.2,2835847,0,,0,0
1245.9052,1200,1203,0.3,2876100,0,,-1200,-1224,0.2,2835809,0,,0,0
1245.9692,1200,1194,0.3,2876139,0,,-1200,-1166,0.2,2835771,0,,0,0
1246.0332,1200,1215,0.3,2876177,0,27.1,-1200,-1211,0.2,2835732,0,27.8,0,0
1246.1291,1200,1198,0.3,2876235,0,,-1200,-1215,0.2,2835674,0,,0,0
1246.1931,1200,1185,0.3,2876273,0,,-1200,-1203,0.2,2835636,0,,0,0
1246.2571,1200,1218,0.3,2876311,0,,-1200,-1211,0.2,2835598,0,,0,0
1246.3211,1200,1183,0.3,2876350,0,,-1200,-1175,0.2,2835559,0,,0,0
1246.385,1200,1222,0.3,2876388,0,,-1200,-1205,0.2,2835521,0,,0,0
1246.449,1200,1173,0.3,2876427,0,,-1200,-1230,0.2,2835482,0,,0,0
1246.513,1200,1226,0.3,2876465,0,,-1200,-1166,0.2,2835444,0,,0,0
1246.577,1200,1190,0.3,2876503,0,,-1200,-1209,0.2,2835406,0,,0,0
1246.6409,1200,1192,0.3,2876542,0,,-1200,-1196,0.2,2835367,0,,0,0
1246.7049,1200,1207,0.3,2876580,0,,-1200,-1222,0.2,2835329,0,,0,0
1246.7689,1200,1192,0.3,2876619,0,,-1200,-1168,0.2,2835291,0,,0,0
1246.8329,1200,1215,0.3,2876657,0,,-1200,-1211,0.2,2835252,0,,0,0
1246.8969,1200,1173,0.3,2876695,0,,-1200,-1220,0.2,2835214,0,,0,0
1246.9608,1200,1231,0.3,2876734,0,,-1200,-1179,0.2,2835175,0,,0,0
1247.0248,1200,1185,0.3,2876772,0,,-1200,-1201,0.2,2835137,0,,0,0
1247.0888,1200,1205,0.3,2876811,0,27.1,-1200,-1194,0.2,2835098,0,27.8,0,0
1247.1847,1200,1218,0.3,2876867,0,,-1200,-1205,0.2,2835041,0,,0,0
1247.2487,1200,1175,0.3,2876906,0,,-1200,-1231,0.2,2835002,0,,0,0
1247.3127,1200,1226,0.3,2876944,0,,-1200,-1168,0.2,2834964,0,,0,0
1247.3767,1200,1192,0.3,2876982,0,,-1200,-1209,0.2,2834925,0,,0,0
1247.4407,1200,1194,0.3,2877021,0,,-1200,-1200,0.2,2834887,0,,0,0
1247.5047,1200,1209,0.3,2877059,0,,-1200,-1224,0.2,2834849,0,,0,0
1247.5687,1200,1186,0.3,2877098,0,,-1200,-1168,0.2,2834810,0,,0,0
1247.6326,1200,1216,0.3,2877136,0,,-1200,-1207,0.2,2834772,0,,0,0
1247.6966,1200,1175,0.3,2877175,0,,-1200,-1226,0.2,2834733,0,,0,0
1247.7606,1200,1230,0.3,2877213,0,,-1200,-1177,0.2,2834695,0,,0,0
1247.8246,1200,1183,0.3,2877251,0,,-1200,-1200,0.2,2834657,0,,0,0
1247.8885,1200,1205,0.3,2877290,0,,-1200,-1196,0.2,2834618,0,,0,0
1247.9525,1200,1198,0.3,2877328,0,,-1200,-1230,0.2,2834580,0,,0,0
1248.0165,1200,1198,0.3,2877367,0,,-1200,-1166,0.2,2834541,0,,0,0
1248.0804,1200,1216,0.3,2877405,0,,-1200,-1213,0.2,2834503,0,,0,0
1248.1445,1200,1168,0.3,2877443,0,27.2,-1200,-1213,0.2,2834465,0,27.8,0,0
1248.2404,1200,1190,0.3,2877501,0,,-1200,-1198,0.2,2834407,0,,0,0
1248.3044,1200,1211,0.3,2877539,0,,-1200,-1220,0.2,2834369,0,,0,0
1248.3684,1200,1186,0.3,2877578,0,,-1200,-1168,0.2,2834330,0,,0,0
1248.4323,1200,1218,0.3,2877616,0,,-1200,-1205,0.2,2834292,0,,0,0
1248.4963,1200,1171,0.3,2877655,0,,-1200,-1226,0.2,2834253,0,,0,0
1248.5604,1200,1228,0.3,2877693,0,,-1200,-1175,0.2,2834215,0,,0,0
1248.6243,1200,1186,0.3,2877732,0,,-1200,-1203,0.2,2834177,0,,0,0
1248.6882,1200,1201,0.3,2877770,0,,-1200,-1196,0.2,2834138,0,,0,0
1248.7522,1200,1203,0.3,2877808,0,,-1200,-1230,0.2,2834100,0,,0,0
1248.8163,1200,1200,0.3,2877847,0,,-1200,-1162,0.2,2834061,0,,0,0
1248.8802,1200,1215,0.3,2877885,0,,-1200,-1215,0.2,2834023,0,,0,0
1248.9442,1200,1168,0.3,2877924,0,,-1200,-1216,0.2,2833984,0,,0,0
1249.0082,1200,1231,0.3,2877962,0,,-1200,-1186,0.2,2833946,0,,0,0
1249.0721,1200,1181,0.3,2878000,0,,-1200,-1198,0.2,2833907,0,,0,0
1249.1361,1200,1211,0.3,2878039,0,,-1200,-1194,0.2,2833869,0,,0,0
1249.2001,1200,1188,0.3,2878077,0,27.2,-1200,-1233,0.2,2833831,0,27.8,0,0
1249.296,1200,1171,0.3,2878135,0,,-1200,-1226,0.2,2833773,0,,0,0
1249.36,1200,1226,0.3,2878173,0,,-1200,-1173,0.2,2833735,0,,0,0
1249.424,1200,1186,0.3,2878212,0,,-1200,-1205,0.2,2833697,0,,0,0
1249.488,1200,1200,0.3,2878250,0,,-1200,-1196,0.2,2833659,0,,0,0
1249.552,1200,1201,0.3,2878289,0,,-1200,-1230,0.2,2833621,0,,0,0
1249.6159,1200,1194,0.3,2878327,0,,-1200,-1164,0.2,2833582,0,,0,0
1249.6799,1200,1213,0.3,2878365,0,,-1200,-1211,0.2,2833544,0,,0,0
1249.7439,1200,1171,0.3,2878404,0,,-1200,-1216,0.2,2833505,0,,0,0
1249.808,1200,1226,0.3,2878442,0,,-1200,-1186,0.2,2833467,0,,0,0
1249.8719,1200,1181,0.3,2878481,0,,-1200,-1196,0.2,2833428,0,,0,0
1249.9358,1200,1213,0.3,2878519,0,,-1200,-1198,0.2,2833390,0,,0,0
1249.9998,1200,1190,0.3,2878557,0,,-1200,-1233,0.2,2833352,0,,0,0
1250.0638,1200,1203,0.3,2878596,0,,-1200,-1158,0.2,2833313,0,,0,0
1250.1278,1200,1211,0.3,2878634,0,,-1200,-1215,0.2,2833275,0,,0,0
1250.1918,1200,1177,0.3,2878673,0,,-1200,-1207,0.2,2833237,0,,0,0
1250.2558,1200,1226,0.3,2878711,0,27.2,-1200,-1198,0.2,2833198,0,27.8,0,0
1250.3517,1200,1205,0.3,2878769,0,,-1200,-1228,0.2,2833141,0,,0,0
1250.4157,1200,1194,0.3,2878807,0,,-1200,-1164,0.2,2833102,0,,0,0
1250.4797,1200,1213,0.3,2878845,0,,-1200,-1209,0.2,2833064,0,,0,0
1250.5436,1200,1171,0.3,2878884,0,,-1200,-1220,0.2,2833025,0,,0,0
1250.6076,1200,1228,0.3,2878922,0,,-1200,-1181,0.2,2832987,0,,0,0
1250.6716,1200,1179,0.3,2878961,0,,-1200,-1201,0.2,2832948,0,,0,0
1250.7355,1200,1209,0.3,2878999,0,,-1200,-1196,0.2,2832910,0,,0,0
1250.7996,1200,1192,0.3,2879038,0,,-1200,-1235,0.2,2832872,0,,0,0
1250.8635,1200,1203,0.3,2879076,0,,-1200,-1158,0.2,2832833,0,,0,0
1250.9275,1200,1207,0.3,2879114,0,,-1200,-1216,0.2,2832795,0,,0,0
1250.9915,1200,1177,0.3,2879153,0,,-1200,-1211,0.2,2832756,0,,0,0
1251.0555,1200,1228,0.3,2879191,0,,-1200,-1198,0.2,2832718,0,,0,0
1251.1194,1200,1186,0.3,2879230,0,,-1200,-1186,0.2,2832680,0,,0,0
1251.1834,1200,1215,0.3,2879268,0,,-1200,-1198,0.2,2832641,0,,0,0
1251.2474,1200,1181,0.3,2879306,0,,-1200,-1233,0.2,2832603,0,,0,0
1251.3114,1200,1215,0.3,2879345,0,27.2,-1200,-1162,0.2,2832564,0,27.8,0,0
1251.4073,1200,1228,0.3,2879403,0,,-1200,-1183,0.2,2832507,0,,0,0
1251.4713,1200,1185,0.3,2879441,0,,-1200,-1201,0.2,2832468,0,,0,0
1251.5353,1200,1209,0.3,2879479,0,,-1200,-1194,0.2,2832430,0,,0,0
1251.5993,1200,1194,0.3,2879518,0,,-1200,-1235,0.2,2832391,0,,0,0
1251.6632,1200,1205,0.3,2879556,0,,-1200,-1160,0.2,2832353,0,,0,0
1251.7272,1200,1211,0.3,2879595,0,,-1200,-1216,0.2,2832315,0,,0,0
1251.7913,1200,1175,0.3,2879633,0,,-1200,-1209,0.2,2832276,0,,0,0
1251.8552,1200,1231,0.3,2879671,0,,-1200,-1196,0.2,2832238,0,,0,0
1251.9192,1200,1183,0.3,2879710,0,,-1200,-1188,0.2,2832199,0,,0,0
1251.9831,1200,1216,0.3,2879748,0,,-1200,-1201,0.2,2832161,0,,0,0
1252.0471,1200,1181,0.3,2879787,0,,-1200,-1231,0.2,2832123,0,,0,0
1252.1112,1200,1213,0.3,2879825,0,,-1200,-1160,0.2,2832084,0,,0,0
1252.1751,1200,1201,0.3,2879863,0,,-1200,-1213,0.2,2832046,0,,0,0
1252.2391,1200,1185,0.3,2879902,0,,-1200,-1201,0.2,2832007,0,,0,0
1252.3031,1200,1218,0.3,2879940,0,,-1200,-1211,0.2,2831969,0,,0,0
1252.367,1200,1181,0.3,2879979,0,27.1,-1200,-1177,0.2,2831931,0,27.8,0,0
1252.463,1200,1203,0.3,2880036,0,,-1200,-1162,0.2,2831873,0,,0,0
1252.527,1200,1211,0.3,2880075,0,,-1200,-1213,0.2,2831834,0,,0,0
1252.591,1200,1177,0.3,2880113,0,,-1200,-1211,0.2,2831796,0,,0,0
1252.655,1200,1228,0.3,2880152,0,,-1200,-1194,0.2,2831758,0,,0,0
1252.7189,1200,1183,0.3,2880190,0,,-1200,-1190,0.2,2831719,0,,0,0
1252.783,1200,1216,0.3,2880228,0,,-1200,-1200,0.2,2831681,0,,0,0
1252.8469,1200,1186,0.3,2880267,0,,-1200,-1233,0.2,2831642,0,,0,0
1252.9108,1200,1213,0.3,2880305,0,,-1200,-1156,0.2,2831604,0,,0,0
1252.9748,1200,1200,0.3,2880344,0,,-1200,-1215,0.2,2831566,0,,0,0
1253.0388,1200,1185,0.3,2880382,0,,-1200,-1205,0.2,2831527,0,,0,0
1253.1028,1200,1222,0.3,2880421,0,,-1200,-1205,0.2,2831489,0,,0,0
1253.1667,1200,1181,0.3,2880459,0,,-1200,-1179,0.2,2831450,0,,0,0
1253.2307,1200,1220,0.3,2880497,0,,-1200,-1201,0.2,2831412,0,,0,0
1253.2947,1200,1177,0.3,2880536,0,,-1200,-1230,0.2,2831374,0,,0,0
1253.3587,1200,1222,0.3,2880574,0,,-1200,-1164,0.2,2831335,0,,0,0
1253.4227,1200,1198,0.3,2880613,0,27.2,-1200,-1211,0.2,2831297,0,27.8,0,0
1253.5187,1200,1183,0.3,2880670,0,,-1200,-1192,0.2,2831239,0,,0,0
1253.5826,1200,1203,0.3,2880707,0,,-1200,-1198,0.2,2831201,0,,0,0
1253.6466,1200,1177,0.3,2880746,0,,-1200,-1233,0.2,2831162,0,,0,0
1253.7105,1200,1222,0.3,2880784,0,,-1200,-1162,0.2,2831124,0,,0,0
1253.7745,1200,1179,0.3,2880823,0,,-1200,-1215,0.2,2831085,0,,0,0
1253.8385,1200,1220,0.3,2880861,0,,-1200,-1207,0.2,2831047,0,,0,0
1253.9025,1200,1179,0.3,2880899,0,,-1200,-1207,0.2,2831009,0,,0,0
1253.9665,1200,1224,0.3,2880938,0,,-1200,-1181,0.2,2830970,0,,0,0
1254.0305,1200,1194,0.3,2880976,0,,-1200,-1201,0.2,2830932,0,,0,0
1254.0945,1200,1194,0.3,2881015,0,,-1200,-1231,0.2,2830893,0,,0,0
1254.1584,1200,1216,0.3,2881053,0,,-1200,-1164,0.2,2830855,0,,0,0
1254.2224,1200,1186,0.3,2881092,0,,-1200,-1213,0.2,2830817,0,,0,0
1254.2864,1200,1220,0.3,2881130,0,,-1200,-1198,0.2,2830778,0,,0,0
1254.3503,1200,1175,0.3,2881168,0,,-1200,-1218,0.2,2830740,0,,0,0
1254.4143,1200,1228,0.3,2881207,0,,-1200,-1171,0.2,2830701,0,,0,0
1254.4783,1200,1188,0.3,2881245,0,27.1,-1200,-1205,0.2,2830663,0,27.8,0,0
1254.5744,1200,1181,0.3,2881303,0,,-1200,-1213,0.3,2830605,0,,0,0
1254.6383,1200,1216,0.3,2881341,0,,-1200,-1205,0.2,2830567,0,,0,0
1254.7023,1200,1179,0.3,2881380,0,,-1200,-1203,0.2,2830528,0,,0,0
1254.7662,1200,1216,0.3,2881418,0,,-1200,-1179,0.2,2830490,0,,0,0
1254.8303,1200,1196,0.3,2881457,0,,-1200,-1201,0.2,2830451,0,,0,0
1254.8942,1200,1188,0.3,2881495,0,,-1200,-1230,0.2,2830413,0,,0,0
1254.99,1000,1083,0.2,2881551,0,,-1000,-1091,0.1,2830358,0,,0,0
1255.0541,1000,1025,0.2,2881585,0,,-1000,-1083,0.2,2830324,0,,0,0
1255.1181,1000,1014,0.3,2881619,0,,-1000,-1051,0.1,2830291,0,,0,0
1255.1821,1000,1038,0.2,2881652,0,,-1000,-1003,0.1,2830258,0,,0,0
1255.2461,1000,1046,0.2,2881684,0,,-1000,-978,0.1,2830225,0,,0,0
1255.3419,800,888,0.1,2881731,0,,-800,-894,0.0,2830179,0,,0,0
1255.406,800,864,0.2,2881759,0,,-800,-843,0.1,2830152,0,,0,0
1255.47,800,856,0.2,2881786,0,,-800,-825,0.1,2830125,0,,0,0
1255.5339,800,826,0.2,2881813,0,27.2,-800,-828,0.1,2830098,0,27.8,0,0
1255.6299,800,798,0.2,2881852,0,,-800,-819,0.1,2830060,0,,0,0
1255.7258,600,691,0.1,2881890,0,,-600,-697,0.0,2830023,0,,0,0
1255.79,600,648,0.1,2881911,0,,-600,-648,0.0,2830002,0,,0,0
1255.8538,600,643,0.1,2881932,0,,-600,-633,0.0,2829982,0,,0,0
1255.9178,600,633,0.1,2881952,0,,-600,-618,0.0,2829962,0,,0,0
1255.9818,600,607,0.1,2881972,0,,-600,-613,0.0,2829942,0,,0,0
1256.0777,400,502,0.0,2882000,0,,-400,-498,0.0,2829914,0,,0,0
1256.1417,400,466,0.1,2882015,0,,-400,-450,0.0,2829899,0,,0,0
1256.2057,400,440,0.1,2882030,0,,-400,-440,0.0,2829885,0,,0,0
1256.2697,400,431,0.1,2882044,0,,-400,-423,0.0,2829871,0,,0,0
1256.3337,400,420,0.1,2882057,0,,-400,-412,0.0,2829858,0,,0,0
1256.4296,200,303,0.0,2882076,0,,-200,-285,0.0,2829840,0,,0,0
1256.4936,200,256,0.0,2882085,0,,-200,-258,0.0,2829832,0,,0,0
1256.5576,200,238,0.0,2882093,0,27.2,-200,-232,0.0,2829824,0,27.8,0,0
1256.6535,200,221,0.0,2882103,0,,-200,-217,0.0,2829813,0,,0,0
1256.7175,200,210,0.0,2882110,0,,-200,-208,0.0,2829806,0,,0,0
1256.8134,0,101,0.0,2882119,0,,0,-30,0.0,2829799,0,,0,0
1256.8776,0,0,0.0,2882119,0,,0,0,0.0,2829799,0,,0,0
1256.9415,0,0,0.0,2882119,0,,0,0,0.0,2829799,0,,0,0
1257.0055,0,0,0.0,2882119,0,,0,0,0.0,2829799,0,,0,0
1257.0695,0,0,0.0,2882119,0,,0,0,0.0,2829799,0,,0,0
1257.1653,-200,0,0.0,2882119,0,,200,0,0.0,2829799,0,,0,0
1257.2294,-200,0,0.0,2882119,0,,200,26,0.0,2829799,0,,0,0
1257.2933,-200,-110,0.0,2882117,0,,200,108,0.0,2829802,0,,0,0
1257.3573,-200,-121,0.0,2882113,0,,200,133,0.0,2829806,0,,0,0
1257.4214,-200,-153,0.0,2882109,0,,200,157,0.0,2829811,0,,0,0
1257.5172,-400,-324,0.0,2882099,0,,400,311,0.0,2829822,0,,0,0
1257.5813,-400,-320,0.0,2882089,0,27.2,400,339,0.0,2829832,0,27.8,0,0
1257.6773,-400,-358,0.1,2882072,0,,400,371,0.0,2829849,0,,0,0
1257.7412,-400,-369,0.1,2882060,0,,400,376,0.0,2829861,0,,0,0
1257.8052,-400,-382,0.1,2882048,0,,400,390,0.0,2829873,0,,0,0
1257.9011,-600,-500,0.1,2882028,0,,600,511,0.1,2829894,0,,0,0
1257.9651,-600,-515,0.1,2882012,0,,600,540,0.0,2829911,0,,0,0
1258.0291,-600,-553,0.1,2881994,0,,600,551,0.0,2829929,0,,0,0
1258.0931,-600,-577,0.1,2881976,0,,600,570,0.0,2829947,0,,0,0
1258.157,-600,-577,0.1,2881958,0,,600,592,0.0,2829965,0,,0,0
1258.2529,-800,-733,0.2,2881928,0,,800,738,0.1,2829996,0,,0,0
1258.317,-800,-738,0.2,2881905,0,,800,736,0.1,2830020,0,,0,0
1258.381,-800,-742,0.2,2881881,0,,800,765,0.1,2830044,0,,0,0
1258.445,-800,-791,0.2,2881856,0,,800,772,0.1,2830068,0,,0,0
1258.509,-800,-778,0.2,2881831,0,,800,774,0.1,2830094,0,,0,0
1258.6048,-1000,-931,0.3,2881792,0,27.2,1000,933,0.2,2830134,0,27.8,0,0
1258.7009,-1000,-961,0.3,2881747,0,,1000,995,0.1,2830179,0,,0,0
1258.7649,-1000,-976,0.2,2881716,0,,1000,1006,0.1,2830210,0,,0,0
1258.8289,-1000,-975,0.2,2881685,0,,1000,1005,0.1,2830241,0,,0,0
1258.8928,-1000,-969,0.3,2881653,0,,1000,995,0.1,2830273,0,,0,0
1258.9887,-1200,-1100,0.4,2881604,0,,1200,1104,0.3,2830323,0,,0,0
1259.0528,-1200,-1168,0.3,2881568,0,,1200,1188,0.2,2830359,0,,0,0
1259.1167,-1200,-1145,0.3,2881531,0,,1200,1145,0.2,2830396,0,,0,0
1259.1807,-1200,-1186,0.3,2881494,0,,1200,1173,0.2,2830434,0,,0,0
1259.2447,-1200,-1158,0.3,2881456,0,,1200,1166,0.2,2830472,0,,0,0
1259.3087,-1200,-1215,0.3,2881418,0,,1200,1233,0.2,2830510,0,,0,0
1259.3727,-1200,-1175,0.3,2881380,0,,1200,1164,0.2,2830548,0,,0,0
1259.4367,-1200,-1215,0.3,2881342,0,,1200,1203,0.2,2830586,0,,0,0
1259.5007,-1200,-1170,0.3,2881305,0,,1200,1192,0.2,2830625,0,,0,0
1259.5646,-1200,-1220,0.3,2881266,0,,1200,1224,0.2,2830663,0,,0,0
1259.6286,-1200,-1186,0.3,2881228,0,27.2,1200,1173,0.2,2830701,0,27.8,0,0
1259.7245,-1200,-1181,0.3,2881170,0,,1200,1170,0.2,2830759,0,,0,0
1259.7887,-1200,-1216,0.3,2881131,0,,1200,1203,0.2,2830797,0,,0,0
1259.8526,-1200,-1179,0.3,2881094,0,,1200,1205,0.2,2830836,0,,0,0
1259.9165,-1200,-1215,0.3,2881055,0,,1200,1215,0.2,2830874,0,,0,0
1259.9805,-1200,-1201,0.3,2881017,0,,1200,1186,0.2,2830912,0,,0,0
1260.0445,-1200,-1186,0.3,2880978,0,,1200,1185,0.2,2830951,0,,0,0
1260.1085,-1200,-1220,0.3,2880940,0,,1200,1241,0.2,2830989,0,,0,0
1260.1724,-1200,-1183,0.3,2880902,0,,1200,1170,0.2,2831028,0,,0,0
1260.2364,-1200,-1220,0.3,2880863,0,,1200,1207,0.2,2831066,0,,0,0
1260.3004,-1200,-1173,0.3,2880825,0,,1200,1196,0.2,2831105,0,,0,0
1260.3643,-1200,-1222,0.3,2880786,0,,1200,1226,0.2,2831143,0,,0,0
1260.4283,-1200,-1192,0.3,2880748,0,,1200,1175,0.2,2831181,0,,0,0
1260.4923,-1200,-1198,0.3,2880710,0,,1200,1188,0.2,2831220,0,,0,0
1260.5566,-1200,-1207,0.3,2880670,0,,1200,1233,0.2,2831258,0,,0,0
1260.6203,-1200,-1192,0.3,2880633,0,,1200,1179,0.2,2831297,0,,0,0
1260.6842,-1200,-1220,0.4,2880594,0,27.1,1200,1198,0.2,2831335,0,27.8,0,0
1260.7802,-1200,-1203,0.3,2880537,0,,1200,1186,0.2,2831393,0,,0,0
1260.8442,-1200,-1183,0.3,2880498,0,,1200,1185,0.2,2831431,0,,0,0
1260.9082,-1200,-1220,0.4,2880460,0,,1200,1235,0.2,2831470,0,,0,0
1260.9721,-1200,-1185,0.3,2880421,0,,1200,1170,0.2,2831508,0,,0,0
1261.0361,-1200,-1220,0.3,2880383,0,,1200,1205,0.2,2831546,0,,0,0
1261.1001,-1200,-1171,0.3,2880345,0,,1200,1194,0.2,2831585,0,,0,0
1261.164,-1200,-1222,0.3,2880306,0,,1200,1224,0.2,2831623,0,,0,0
1261.228,-1200,-1194,0.3,2880268,0,,1200,1179,0.2,2831661,0,,0,0
1261.292,-1200,-1194,0.3,2880229,0,,1200,1188,0.2,2831700,0,,0,0
1261.356,-1200,-1209,0.4,2880191,0,,1200,1233,0.2,2831738,0,,0,0
1261.42,-1200,-1192,0.3,2880153,0,,1200,1175,0.2,2831777,0,,0,0
1261.4839,-1200,-1218,0.3,2880114,0,,1200,1203,0.2,2831814,0,,0,0
1261.5479,-1200,-1170,0.3,2880076,0,,1200,1183,0.2,2831852,0,,0,0
1261.6119,-1200,-1228,0.3,2880037,0,,1200,1237,0.2,2831891,0,,0,0
1261.6759,-1200,-1185,0.3,2879999,0,,1200,1173,0.2,2831929,0,,0,0
1261.7399,-1200,-1205,0.3,2879960,0,27.2,1200,1196,0.2,2831968,0,27.8,0,0
1261.8359,-1200,-1218,0.4,2879903,0,,1200,1207,0.2,2832025,0,,0,0
1261.8998,-1200,-1173,0.3,2879864,0,,1200,1198,0.2,2832064,0,,0,0
1261.9638,-1200,-1220,0.3,2879826,0,,1200,1222,0.2,2832102,0,,0,0
1262.0278,-1200,-1194,0.3,2879788,0,,1200,1179,0.2,2832140,0,,0,0
1262.0917,-1200,-1194,0.3,2879749,0,,1200,1188,0.2,2832179,0,,0,0
1262.1557,-1200,-1213,0.3,2879711,0,,1200,1237,0.2,2832217,0,,0,0
1262.2197,-1200,-1185,0.3,2879672,0,,1200,1175,0.2,2832256,0,,0,0
1262.2837,-1200,-1216,0.3,2879634,0,,1200,1203,0.2,2832294,0,,0,0
1262.3477,-1200,-1175,0.3,2879595,0,,1200,1188,0.2,2832333,0,,0,0
1262.4116,-1200,-1228,0.3,2879557,0,,1200,1233,0.2,2832371,0,,0,0
1262.4757,-1200,-1186,0.3,2879519,0,,1200,1171,0.2,2832409,0,,0,0
1262.5397,-1200,-1205,0.3,2879480,0,,1200,1194,0.2,2832448,0,,0,0
