t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
265.2614,900,881,0.3,5238,0,,-900,-903,0.2,-5242,0,,0,0
265.3255,900,888,0.3,5267,0,,-900,-907,0.2,-5271,0,,0,0
265.3894,900,903,0.2,5296,0,,-900,-909,0.2,-5300,0,,0,0
265.4533,900,916,0.3,5325,0,,-900,-913,0.2,-5328,0,,0,0
265.5173,900,922,0.2,5353,0,,-900,-907,0.2,-5357,0,,0,0
265.5813,900,922,0.3,5382,0,,-900,-900,0.2,-5386,0,,0,0
265.6452,900,918,0.3,5411,0,27.7,-900,-888,0.2,-5415,0,28.4,0,0
265.7411,900,900,0.3,5454,0,,-900,-896,0.2,-5458,0,,0,0
265.8051,900,888,0.3,5483,0,,-900,-890,0.2,-5487,0,,0,0
265.8691,900,879,0.3,5512,0,,-900,-886,0.2,-5516,0,,0,0
265.933,900,871,0.3,5541,0,,-900,-886,0.2,-5544,0,,0,0
265.997,900,900,0.3,5568,0,,-900,-892,0.2,-5573,0,,0,0
266.061,900,881,0.3,5598,0,,-900,-898,0.2,-5602,0,,0,0
266.1249,900,920,0.3,5626,0,,-900,-909,0.2,-5631,0,,0,0
266.1889,900,918,0.3,5655,0,,-900,-911,0.2,-5660,0,,0,0
266.2529,900,916,0.3,5684,0,,-900,-911,0.2,-5689,0,,0,0
266.3169,900,913,0.3,5713,0,,-900,-903,0.2,-5717,0,,0,0
266.3808,900,900,0.3,5741,0,,-900,-900,0.2,-5745,0,,0,0
266.4448,900,888,0.3,5770,0,,-900,-888,0.2,-5774,0,,0,0
266.5088,900,881,0.3,5799,0,,-900,-883,0.2,-5803,0,,0,0
266.5727,900,879,0.3,5828,0,,-900,-873,0.2,-5832,0,,0,0
266.6367,900,881,0.3,5857,0,,-900,-871,0.2,-5860,0,,0,0
266.7006,900,888,0.3,5886,0,27.7,-900,-877,0.2,-5889,0,28.4,0,0
266.7965,900,898,0.3,5929,0,,-900,-894,0.2,-5933,0,,0,0
266.8605,900,911,0.3,5957,0,,-900,-896,0.2,-5961,0,,0,0
266.9244,900,920,0.3,5986,0,,-900,-907,0.2,-5990,0,,0,0
266.9885,900,924,0.3,6015,0,,-900,-911,0.2,-6019,0,,0,0
267.0526,900,915,0.3,6044,0,,-900,-907,0.2,-6048,0,,0,0
267.1164,900,913,0.3,6073,0,,-900,-909,0.2,-6077,0,,0,0
267.1804,900,903,0.3,6102,0,,-900,-900,0.2,-6105,0,,0,0
267.2443,900,892,0.3,6130,0,,-900,-890,0.2,-6134,0,,0,0
267.3082,900,883,0.3,6159,0,,-900,-879,0.2,-6163,0,,0,0
267.3723,900,883,0.3,6188,0,,-900,-875,0.2,-6192,0,,0,0
267.4362,900,885,0.3,6217,0,,-900,-870,0.2,-6221,0,,0,0
267.5002,900,888,0.3,6246,0,,-900,-877,0.2,-6249,0,,0,0
267.5642,900,900,0.3,6274,0,,-900,-881,0.2,-6278,0,,0,0
267.6281,900,911,0.3,6303,0,,-900,-892,0.2,-6307,0,,0,0
267.6921,900,922,0.3,6332,0,,-900,-905,0.2,-6336,0,,0,0
267.756,900,928,0.3,6361,0,27.7,-900,-920,0.2,-6365,0,28.4,0,0
267.8519,900,918,0.3,6404,0,,-900,-911,0.2,-6408,0,,0,0
267.9159,900,913,0.3,6433,0,,-900,-909,0.2,-6437,0,,0,0
267.9799,900,903,0.3,6462,0,,-900,-903,0.2,-6466,0,,0,0
268.0438,900,894,0.3,6491,0,,-900,-892,0.2,-6494,0,,0,0
268.1078,900,885,0.3,6519,0,,-900,-885,0.2,-6523,0,,0,0
268.1718,900,875,0.3,6548,0,,-900,-875,0.2,-6552,0,,0,0
268.2357,900,879,0.3,6577,0,,-900,-873,0.2,-6581,0,,0,0
268.2997,900,886,0.3,6606,0,,-900,-875,0.2,-6610,0,,0,0
268.3637,900,896,0.3,6635,0,,-900,-883,0.2,-6638,0,,0,0
268.4276,900,907,0.3,6663,0,,-900,-898,0.2,-6667,0,,0,0
268.4915,900,920,0.3,6692,0,,-900,-905,0.2,-6696,0,,0,0
268.5555,900,926,0.3,6721,0,,-900,-918,0.2,-6725,0,,0,0
268.6194,900,926,0.3,6750,0,,-900,-926,0.2,-6754,0,,0,0
268.6834,900,916,0.3,6779,0,,-900,-931,0.2,-6783,0,,0,0
268.7473,900,909,0.3,6807,0,,-900,-928,0.2,-6811,0,,0,0
268.8113,900,898,0.3,6836,0,27.7,-900,-922,0.2,-6840,0,28.4,0,0
268.9072,900,883,0.3,6880,0,,-900,-886,0.2,-6883,0,,0,0
268.9712,900,881,0.3,6908,0,,-900,-877,0.2,-6912,0,,0,0
269.0352,900,877,0.3,6937,0,,-900,-873,0.2,-6941,0,,0,0
269.0991,900,886,0.3,6966,0,,-900,-877,0.2,-6970,0,,0,0
269.1631,900,896,0.3,6995,0,,-900,-879,0.2,-6999,0,,0,0
269.2271,900,907,0.3,7024,0,,-900,-890,0.2,-7027,0,,0,0
269.291,900,924,0.3,7052,0,,-900,-903,0.2,-7056,0,,0,0
269.3551,900,926,0.3,7081,0,,-900,-916,0.2,-7085,0,,0,0
269.419,900,926,0.3,7110,0,,-900,-924,0.2,-7114,0,,0,0
269.4829,900,920,0.3,7138,0,,-900,-931,0.2,-7143,0,,0,0
269.547,900,907,0.3,7167,0,,-900,-930,0.2,-7172,0,,0,0
269.6109,900,896,0.3,7196,0,,-900,-922,0.2,-7200,0,,0,0
269.6748,900,886,0.3,7224,0,,-900,-913,0.2,-7229,0,,0,0
269.7387,900,881,0.3,7253,0,,-900,-903,0.2,-7258,0,,0,0
269.8027,900,871,0.3,7282,0,,-900,-894,0.2,-7286,0,,0,0
269.8667,900,875,0.3,7311,0,27.7,-900,-888,0.2,-7315,0,28.4,0,0
269.9626,900,894,0.3,7354,0,,-900,-879,0.2,-7358,0,,0,0
270.0266,900,909,0.3,7383,0,,-900,-890,0.2,-7387,0,,0,0
270.0906,900,922,0.3,7412,0,,-900,-903,0.2,-7416,0,,0,0
270.1864,700,785,0.2,7453,0,,-700,-795,0.1,-7457,0,,0,0
270.2505,700,750,0.2,7478,0,,-700,-733,0.1,-7481,0,,0,0
270.3144,700,742,0.2,7502,0,,-700,-735,0.1,-7504,0,,0,0
270.3784,700,725,0.2,7525,0,,-700,-733,0.1,-7528,0,,0,0
270.4424,700,708,0.2,7548,0,,-700,-706,0.1,-7551,0,,0,0
270.5382,500,577,0.1,7581,0,,-500,-590,0.0,-7583,0,,0,0
270.6023,500,577,0.2,7600,0,,-500,-551,0.1,-7601,0,,0,0
270.6662,500,555,0.1,7617,0,,-500,-555,0.1,-7619,0,,0,0
270.7302,500,536,0.1,7635,0,,-500,-528,0.1,-7636,0,,0,0
270.7941,500,521,0.1,7651,0,,-500,-525,0.0,-7652,0,,0,0
270.89,300,375,0.0,7675,0,27.8,-300,-391,0.0,-7675,0,28.4,0,0
270.986,300,354,0.1,7692,0,,-300,-341,0.0,-7692,0,,0,0
271.05,300,331,0.1,7703,0,,-300,-328,0.0,-7703,0,,0,0
271.1139,300,315,0.1,7713,0,,-300,-324,0.0,-7713,0,,0,0
271.1779,300,316,0.1,7724,0,,-300,-309,0.0,-7723,0,,0,0
271.2737,100,181,0.0,7737,0,,-100,-189,0.0,-7736,0,,0,0
271.3378,100,157,0.0,7743,0,,-100,-157,0.0,-7741,0,,0,0
271.4019,100,140,0.0,7747,0,,-100,-135,0.0,-7745,0,,0,0
271.4658,100,123,0.0,7751,0,,-100,-121,0.0,-7749,0,,0,0
271.5297,100,120,0.0,7755,0,,-100,-116,0.0,-7753,0,,0,0
271.6255,-100,7,0.0,7760,0,,100,0,0.0,-7757,0,,0,0
271.6896,-100,0,0.0,7760,0,,100,0,0.0,-7757,0,,0,0
271.7536,-100,0,0.0,7760,0,,100,0,0.0,-7757,0,,0,0
271.8175,-100,0,0.0,7760,0,,100,0,0.0,-7757,0,,0,0
271.8815,-100,0,0.0,7760,0,,100,0,0.0,-7757,0,,0,0
271.9773,-300,-161,0.0,7757,0,27.8,300,178,0.0,-7753,0,28.4,0,0
272.0733,-300,-213,0.0,7748,0,,300,226,0.0,-7743,0,,0,0
272.1373,-300,-247,0.0,7740,0,,300,249,0.0,-7735,0,,0,0
272.2013,-300,-262,0.0,7732,0,,300,270,0.0,-7727,0,,0,0
272.2652,-300,-277,0.0,7723,0,,300,283,0.0,-7718,0,,0,0
272.3611,-500,-393,0.1,7708,0,,500,425,0.1,-7702,0,,0,0
272.4252,-500,-431,0.1,7695,0,,500,442,0.0,-7688,0,,0,0
272.4892,-500,-459,0.1,7680,0,,500,459,0.0,-7673,0,,0,0
272.5531,-500,-465,0.1,7665,0,,500,472,0.0,-7658,0,,0,0
272.6171,-500,-483,0.1,7650,0,,500,481,0.0,-7643,0,,0,0
272.7129,-700,-588,0.2,7626,0,,700,624,0.1,-7617,0,,0,0
272.777,-700,-616,0.2,7606,0,,700,630,0.1,-7597,0,,0,0
272.841,-700,-660,0.2,7585,0,,700,658,0.1,-7576,0,,0,0
272.9049,-700,-661,0.2,7564,0,,700,671,0.1,-7555,0,,0,0
272.9688,-700,-690,0.2,7542,0,,700,691,0.1,-7533,0,,0,0
273.0647,-900,-796,0.4,7508,0,27.8,900,853,0.2,-7497,0,28.4,0,0
273.1607,-900,-858,0.3,7468,0,,900,855,0.1,-7457,0,,0,0
273.2246,-900,-856,0.3,7441,0,,900,856,0.2,-7430,0,,0,0
273.2886,-900,-862,0.3,7413,0,,900,860,0.1,-7401,0,,0,0
273.3527,-900,-875,0.3,7385,0,,900,870,0.2,-7374,0,,0,0
273.4166,-900,-890,0.3,7356,0,,900,890,0.2,-7346,0,,0,0
273.4805,-900,-909,0.3,7328,0,,900,911,0.1,-7317,0,,0,0
273.5445,-900,-916,0.3,7299,0,,900,926,0.2,-7288,0,,0,0
273.6084,-900,-922,0.3,7270,0,,900,928,0.1,-7259,0,,0,0
273.6724,-900,-915,0.3,7242,0,,900,931,0.2,-7231,0,,0,0
273.7364,-900,-905,0.3,7213,0,,900,924,0.2,-7202,0,,0,0
273.8004,-900,-894,0.3,7184,0,,900,911,0.2,-7173,0,,0,0
273.8643,-900,-885,0.3,7155,0,,900,901,0.2,-7144,0,,0,0
273.9282,-900,-879,0.3,7126,0,,900,892,0.2,-7116,0,,0,0
273.9922,-900,-871,0.3,7098,0,,900,883,0.2,-7087,0,,0,0
274.0564,-900,-879,0.3,7069,0,,900,877,0.1,-7058,0,,0,0
274.1202,-900,-885,0.3,7040,0,27.7,900,881,0.2,-7029,0,28.4,0,0
274.2161,-900,-907,0.3,6997,0,,900,905,0.2,-6986,0,,0,0
274.28,-900,-916,0.3,6968,0,,900,915,0.1,-6957,0,,0,0
274.3441,-900,-924,0.3,6939,0,,900,926,0.2,-6928,0,,0,0
274.408,-900,-928,0.3,6910,0,,900,931,0.2,-6899,0,,0,0
274.4719,-900,-924,0.3,6881,0,,900,930,0.2,-6871,0,,0,0
274.5359,-900,-909,0.3,6853,0,,900,924,0.2,-6842,0,,0,0
274.5998,-900,-896,0.3,6824,0,,900,915,0.2,-6813,0,,0,0
274.6638,-900,-885,0.3,6795,0,,900,901,0.2,-6784,0,,0,0
274.7278,-900,-877,0.3,6766,0,,900,886,0.2,-6755,0,,0,0
274.7917,-900,-870,0.3,6737,0,,900,881,0.2,-6727,0,,0,0
274.8557,-900,-875,0.3,6709,0,,900,877,0.2,-6698,0,,0,0
274.9196,-900,-881,0.3,6680,0,,900,881,0.2,-6669,0,,0,0
274.9836,-900,-892,0.3,6651,0,,900,883,0.1,-6640,0,,0,0
275.0476,-900,-907,0.3,6622,0,,900,894,0.2,-6611,0,,0,0
275.1115,-900,-913,0.3,6593,0,,900,901,0.1,-6583,0,,0,0
275.1755,-900,-920,0.3,6564,0,27.7,900,907,0.2,-6554,0,28.4,0,0
275.2714,-900,-922,0.3,6521,0,,900,931,0.2,-6510,0,,0,0
275.3355,-900,-913,0.3,6492,0,,900,930,0.2,-6482,0,,0,0
275.3994,-900,-903,0.3,6464,0,,900,916,0.2,-6453,0,,0,0
275.4633,-900,-888,0.3,6435,0,,900,903,0.2,-6424,0,,0,0
275.5273,-900,-879,0.3,6406,0,,900,890,0.2,-6395,0,,0,0
275.5913,-900,-873,0.3,6377,0,,900,885,0.2,-6366,0,,0,0
275.6552,-900,-873,0.3,6348,0,,900,879,0.2,-6338,0,,0,0
275.7191,-900,-879,0.3,6320,0,,900,881,0.2,-6309,0,,0,0
275.7831,-900,-892,0.3,6291,0,,900,881,0.1,-6280,0,,0,0
275.8471,-900,-901,0.3,6262,0,,900,890,0.1,-6251,0,,0,0
275.9111,-900,-911,0.3,6233,0,,900,900,0.2,-6222,0,,0,0
275.975,-900,-920,0.3,6204,0,,900,903,0.1,-6193,0,,0,0
276.039,-900,-920,0.3,6175,0,,900,909,0.1,-6165,0,,0,0
276.1029,-900,-916,0.3,6147,0,,900,909,0.2,-6136,0,,0,0
276.1669,-900,-907,0.3,6118,0,,900,903,0.2,-6107,0,,0,0
276.2308,-900,-900,0.3,6090,0,27.7,900,896,0.2,-6078,0,28.4,0,0
276.3269,-900,-879,0.3,6046,0,,900,892,0.2,-6035,0,,0,0
276.3908,-900,-871,0.3,6018,0,,900,886,0.2,-6006,0,,0,0
276.4547,-900,-871,0.3,5989,0,,900,879,0.2,-5977,0,,0,0
276.5187,-900,-879,0.3,5960,0,,900,898,0.2,-5950,0,,0,0
276.5826,-900,-888,0.3,5931,0,,900,905,0.2,-5921,0,,0,0
276.6466,-900,-898,0.3,5903,0,,900,909,0.2,-5892,0,,0,0
276.7105,-900,-913,0.3,5874,0,,900,909,0.2,-5863,0,,0,0
276.7745,-900,-920,0.3,5845,0,,900,903,0.2,-5834,0,,0,0
276.8385,-900,-926,0.3,5816,0,,900,896,0.2,-5805,0,,0,0
276.9024,-900,-920,0.3,5787,0,,900,892,0.2,-5777,0,,0,0
276.9664,-900,-915,0.3,5759,0,,900,881,0.1,-5748,0,,0,0
277.0304,-900,-901,0.3,5730,0,,900,879,0.2,-5719,0,,0,0
277.0943,-900,-896,0.3,5701,0,,900,881,0.2,-5690,0,,0,0
277.1582,-900,-883,0.3,5672,0,,900,888,0.2,-5661,0,,0,0
277.2222,-900,-881,0.3,5643,0,,900,898,0.1,-5633,0,,0,0
277.2862,-900,-883,0.3,5614,0,27.7,900,911,0.1,-5604,0,28.4,0,0
277.3822,-900,-888,0.3,5571,0,,900,905,0.2,-5560,0,,0,0
277.4461,-900,-898,0.3,5542,0,,900,907,0.1,-5532,0,,0,0
277.5101,-900,-909,0.3,5514,0,,900,909,0.2,-5503,0,,0,0
277.5741,-900,-915,0.3,5485,0,,900,907,0.1,-5474,0,,0,0
277.638,-900,-926,0.3,5456,0,,900,900,0.1,-5445,0,,0,0
277.702,-900,-924,0.3,5427,0,,900,890,0.2,-5416,0,,0,0
277.7659,-900,-913,0.3,5398,0,,900,881,0.2,-5388,0,,0,0
277.8299,-900,-903,0.3,5370,0,,900,879,0.2,-5359,0,,0,0
277.8938,-900,-892,0.3,5341,0,,900,879,0.2,-5330,0,,0,0
277.9578,-900,-885,0.3,5312,0,,900,881,0.2,-5301,0,,0,0
278.0218,-900,-879,0.3,5283,0,,900,896,0.1,-5272,0,,0,0
278.0858,-900,-881,0.3,5254,0,,900,911,0.1,-5244,0,,0,0
278.1497,-900,-888,0.3,5226,0,,900,922,0.1,-5215,0,,0,0
278.2136,-900,-900,0.3,5197,0,,900,928,0.1,-5186,0,,0,0
278.2776,-900,-907,0.3,5168,0,,900,931,0.1,-5157,0,,0,0
278.3416,-900,-918,0.3,5139,0,27.7,900,933,0.2,-5128,0,28.4,0,0
278.4375,-900,-920,0.3,5096,0,,900,898,0.1,-5085,0,,0,0
278.5015,-900,-920,0.3,5067,0,,900,894,0.2,-5056,0,,0,0
278.5655,-900,-915,0.3,5038,0,,900,885,0.2,-5027,0,,0,0
278.6294,-900,-901,0.3,5009,0,,900,883,0.1,-4999,0,,0,0
278.6933,-900,-894,0.3,4981,0,,900,881,0.2,-4970,0,,0,0
278.7573,-900,-886,0.3,4952,0,,900,885,0.2,-4941,0,,0,0
278.8213,-900,-881,0.3,4923,0,,900,892,0.1,-4912,0,,0,0
278.8852,-900,-883,0.3,4894,0,,900,909,0.1,-4883,0,,0,0
278.9492,-900,-885,0.3,4865,0,,900,920,0.1,-4855,0,,0,0
279.0131,-900,-896,0.3,4836,0,,900,926,0.2,-4826,0,,0,0
279.0772,-900,-911,0.3,4808,0,,900,935,0.1,-4797,0,,0,0
279.1411,-900,-918,0.3,4779,0,,900,928,0.2,-4768,0,,0,0
279.205,-900,-922,0.3,4750,0,,900,922,0.2,-4739,0,,0,0
279.269,-900,-924,0.3,4721,0,,900,913,0.2,-4710,0,,0,0
279.3331,-900,-920,0.3,4692,0,,900,898,0.2,-4682,0,,0,0
279.3969,-900,-909,0.3,4663,0,27.7,900,890,0.2,-4653,0,28.4,0,0
279.4929,-900,-898,0.3,4620,0,,900,879,0.1,-4610,0,,0,0
279.5568,-900,-886,0.3,4593,0,,900,881,0.2,-4581,0,,0,0
279.6208,-900,-879,0.3,4563,0,,900,894,0.2,-4552,0,,0,0
279.6848,-900,-879,0.3,4534,0,,900,905,0.2,-4523,0,,0,0
279.7487,-900,-913,0.3,4506,0,,900,918,0.2,-4494,0,,0,0
279.8127,-900,-926,0.3,4477,0,,900,926,0.2,-4466,0,,0,0
279.8766,-900,-928,0.3,4448,0,,900,935,0.2,-4438,0,,0,0
279.9406,-900,-922,0.3,4420,0,,900,930,0.1,-4409,0,,0,0
280.0046,-900,-909,0.3,4391,0,,900,924,0.2,-4380,0,,0,0
280.0686,-900,-896,0.3,4362,0,,900,913,0.2,-4351,0,,0,0
280.1325,-900,-886,0.3,4333,0,,900,900,0.2,-4322,0,,0,0
280.1965,-900,-879,0.3,4304,0,,900,890,0.2,-4294,0,,0,0
280.2604,-900,-871,0.3,4276,0,,900,881,0.2,-4265,0,,0,0
280.3245,-900,-877,0.3,4247,0,,900,875,0.2,-4236,0,,0,0
280.3884,-900,-883,0.3,4218,0,,900,881,0.2,-4207,0,,0,0
280.4523,-900,-892,0.3,4189,0,27.7,900,888,0.2,-4178,0,28.4,0,0
280.5482,-900,-911,0.3,4146,0,,900,918,0.2,-4135,0,,0,0
280.6122,-900,-918,0.3,4117,0,,900,928,0.1,-4106,0,,0,0
280.6762,-900,-924,0.3,4088,0,,900,933,0.2,-4077,0,,0,0
280.7401,-900,-920,0.3,4059,0,,900,933,0.1,-4049,0,,0,0
280.804,-900,-907,0.3,4031,0,,900,924,0.2,-4020,0,,0,0
280.868,-900,-900,0.3,4002,0,,900,913,0.2,-3991,0,,0,0
280.932,-900,-888,0.3,3973,0,,900,900,0.2,-3962,0,,0,0
280.996,-900,-879,0.3,3944,0,,900,892,0.2,-3933,0,,0,0
281.0599,-900,-871,0.3,3915,0,,900,885,0.2,-3905,0,,0,0
281.1239,-900,-873,0.3,3887,0,,900,877,0.2,-3876,0,,0,0
281.1879,-900,-881,0.3,3858,0,,900,879,0.2,-3847,0,,0,0
281.2518,-900,-892,0.3,3829,0,,900,883,0.2,-3818,0,,0,0
281.3157,-900,-900,0.3,3800,0,,900,894,0.2,-3789,0,,0,0
281.3798,-900,-915,0.3,3771,0,,900,898,0.2,-3761,0,,0,0
281.4437,-900,-924,0.3,3742,0,,900,901,0.2,-3732,0,,0,0
281.5076,-900,-926,0.3,3714,0,27.7,900,905,0.2,-3703,0,28.4,0,0
281.6036,-900,-913,0.3,3670,0,,900,926,0.2,-3660,0,,0,0
281.6676,-900,-900,0.3,3641,0,,900,920,0.2,-3631,0,,0,0
281.7315,-900,-892,0.3,3613,0,,900,903,0.2,-3602,0,,0,0
281.7954,-900,-883,0.3,3584,0,,900,892,0.2,-3573,0,,0,0
281.8594,-900,-873,0.3,3555,0,,900,881,0.2,-3544,0,,0,0
281.9234,-900,-875,0.3,3526,0,,900,881,0.2,-3516,0,,0,0
281.9873,-900,-877,0.3,3497,0,,900,877,0.2,-3487,0,,0,0
282.0514,-900,-886,0.3,3469,0,,900,881,0.2,-3458,0,,0,0
282.1152,-900,-900,0.3,3440,0,,900,888,0.2,-3429,0,,0,0
282.1792,-900,-911,0.3,3411,0,,900,900,0.1,-3400,0,,0,0
282.2432,-900,-920,0.3,3382,0,,900,905,0.1,-3372,0,,0,0
282.3071,-900,-926,0.3,3353,0,,900,907,0.2,-3343,0,,0,0
282.3711,-900,-924,0.3,3325,0,,900,911,0.2,-3314,0,,0,0
282.4351,-900,-915,0.3,3296,0,,900,905,0.2,-3285,0,,0,0
282.4991,-900,-903,0.3,3267,0,,900,898,0.1,-3256,0,,0,0
282.563,-900,-896,0.3,3238,0,27.7,900,888,0.2,-3228,0,28.4,0,0
282.659,-900,-871,0.3,3195,0,,900,885,0.2,-3184,0,,0,0
282.7229,-900,-870,0.3,3166,0,,900,881,0.2,-3155,0,,0,0
282.7869,-900,-877,0.3,3137,0,,900,877,0.2,-3127,0,,0,0
282.8509,-900,-885,0.3,3109,0,,900,885,0.2,-3098,0,,0,0
282.9148,-900,-900,0.3,3080,0,,900,886,0.2,-3069,0,,0,0
282.9787,-900,-909,0.3,3052,0,,900,898,0.2,-3040,0,,0,0
283.0427,-900,-916,0.3,3023,0,,900,901,0.2,-3011,0,,0,0
283.1068,-900,-918,0.3,2993,0,,900,911,0.2,-2983,0,,0,0
283.1706,-900,-920,0.3,2965,0,,900,911,0.2,-2954,0,,0,0
283.2346,-900,-915,0.3,2936,0,,900,903,0.1,-2926,0,,0,0
283.2985,-900,-903,0.3,2908,0,,900,898,0.2,-2897,0,,0,0
283.3626,-900,-890,0.3,2879,0,,900,890,0.2,-2868,0,,0,0
283.4265,-900,-885,0.3,2850,0,,900,881,0.1,-2840,0,,0,0
283.4904,-900,-881,0.3,2821,0,,900,879,0.2,-2811,0,,0,0
283.5544,-900,-879,0.3,2793,0,,900,877,0.1,-2782,0,,0,0
283.6184,-900,-886,0.3,2764,0,27.7,900,883,0.1,-2753,0,28.4,0,0
283.7143,-900,-900,0.3,2720,0,,900,892,0.2,-2710,0,,0,0
283.7782,-900,-907,0.3,2692,0,,900,898,0.2,-2681,0,,0,0
283.8422,-900,-918,0.3,2663,0,,900,905,0.1,-2652,0,,0,0
283.9062,-900,-928,0.3,2634,0,,900,907,0.2,-2623,0,,0,0
283.9702,-900,-922,0.3,2605,0,,900,911,0.1,-2594,0,,0,0
284.0341,-900,-918,0.3,2576,0,,900,907,0.2,-2566,0,,0,0
284.098,-900,-907,0.3,2547,0,,900,900,0.1,-2537,0,,0,0
284.1621,-900,-898,0.3,2519,0,,900,894,0.2,-2508,0,,0,0
284.226,-900,-885,0.3,2490,0,,900,886,0.1,-2479,0,,0,0
284.29,-900,-877,0.3,2461,0,,900,877,0.2,-2450,0,,0,0
284.354,-900,-879,0.3,2432,0,,900,877,0.2,-2422,0,,0,0
284.4179,-900,-888,0.3,2403,0,,900,883,0.1,-2393,0,,0,0
284.4818,-900,-898,0.3,2375,0,,900,892,0.2,-2364,0,,0,0
284.5458,-900,-903,0.3,2346,0,,900,907,0.2,-2335,0,,0,0
284.6098,-900,-918,0.3,2317,0,,900,918,0.1,-2306,0,,0,0
284.6737,-900,-922,0.3,2288,0,27.7,900,930,0.2,-2277,0,28.4,0,0
284.7696,-900,-922,0.3,2245,0,,900,911,0.2,-2234,0,,0,0
284.8336,-900,-916,0.3,2216,0,,900,905,0.2,-2206,0,,0,0
284.8976,-900,-907,0.3,2187,0,,900,900,0.2,-2177,0,,0,0
284.9616,-900,-896,0.3,2159,0,,900,894,0.2,-2148,0,,0,0
285.0255,-900,-886,0.3,2130,0,,900,885,0.1,-2119,0,,0,0
285.0895,-900,-881,0.3,2101,0,,900,879,0.2,-2090,0,,0,0
285.1534,-900,-879,0.3,2072,0,,900,881,0.2,-2062,0,,0,0
285.2174,-900,-886,0.3,2043,0,,900,883,0.2,-2033,0,,0,0
285.2813,-900,-898,0.3,2014,0,,900,890,0.2,-2004,0,,0,0
285.3454,-900,-903,0.3,1986,0,,900,903,0.1,-1975,0,,0,0
285.4093,-900,-915,0.3,1957,0,,900,918,0.1,-1946,0,,0,0
285.4732,-900,-922,0.3,1928,0,,900,928,0.2,-1917,0,,0,0
285.5372,-900,-924,0.3,1899,0,,900,933,0.2,-1889,0,,0,0
285.6012,-900,-922,0.3,1870,0,,900,930,0.2,-1860,0,,0,0
285.6651,-900,-909,0.3,1842,0,,900,924,0.2,-1831,0,,0,0
285.7291,-900,-898,0.3,1813,0,27.7,900,913,0.2,-1802,0,28.4,0,0
285.8251,-900,-888,0.3,1770,0,,900,885,0.1,-1759,0,,0,0
285.889,-900,-881,0.3,1741,0,,900,881,0.2,-1730,0,,0,0
285.9529,-900,-883,0.3,1712,0,,900,879,0.2,-1701,0,,0,0
286.0169,-900,-886,0.3,1683,0,,900,881,0.2,-1673,0,,0,0
286.081,-900,-892,0.3,1654,0,,900,888,0.1,-1644,0,,0,0
286.1449,-900,-903,0.3,1626,0,,900,903,0.2,-1615,0,,0,0
286.2088,-900,-915,0.3,1597,0,,900,913,0.1,-1586,0,,0,0
286.2728,-900,-922,0.3,1568,0,,900,928,0.1,-1557,0,,0,0
286.3368,-900,-926,0.3,1539,0,,900,933,0.2,-1528,0,,0,0
286.4007,-900,-922,0.3,1511,0,,900,930,0.1,-1500,0,,0,0
286.4647,-900,-913,0.3,1482,0,,900,926,0.2,-1471,0,,0,0
286.5286,-900,-901,0.3,1453,0,,900,916,0.2,-1442,0,,0,0
286.5925,-900,-890,0.3,1425,0,,900,905,0.2,-1414,0,,0,0
286.6565,-900,-879,0.3,1396,0,,900,892,0.2,-1385,0,,0,0
286.7205,-900,-875,0.3,1367,0,,900,881,0.2,-1356,0,,0,0
286.7844,-900,-871,0.3,1338,0,27.7,900,877,0.2,-1328,0,28.4,0,0
286.8804,-900,-890,0.3,1295,0,,900,890,0.2,-1284,0,,0,0
286.9443,-900,-900,0.3,1266,0,,900,905,0.2,-1256,0,,0,0
287.0083,-900,-911,0.3,1237,0,,900,916,0.1,-1227,0,,0,0
287.0723,-900,-920,0.3,1209,0,,900,926,0.2,-1198,0,,0,0
287.1363,-900,-924,0.3,1180,0,,900,933,0.2,-1169,0,,0,0
287.2003,-900,-922,0.3,1151,0,,900,933,0.2,-1140,0,,0,0
287.2642,-900,-915,0.3,1122,0,,900,926,0.2,-1111,0,,0,0
287.3283,-900,-901,0.3,1093,0,,900,916,0.2,-1083,0,,0,0
287.3921,-900,-890,0.3,1065,0,,900,905,0.2,-1054,0,,0,0
287.4561,-900,-879,0.3,1036,0,,900,892,0.2,-1025,0,,0,0
287.5201,-900,-871,0.3,1007,0,,900,885,0.2,-996,0,,0,0
287.5841,-900,-877,0.3,978,0,,900,881,0.2,-967,0,,0,0
287.648,-900,-881,0.3,949,0,,900,881,0.2,-939,0,,0,0
287.7119,-900,-885,0.3,920,0,,900,883,0.2,-910,0,,0,0
287.7758,-900,-900,0.3,892,0,,900,894,0.2,-881,0,,0,0
287.8398,-900,-911,0.3,863,0,27.7,900,898,0.2,-852,0,28.4,0,0
287.9357,-900,-926,0.3,820,0,,900,930,0.2,-809,0,,0,0
287.9997,-900,-928,0.3,791,0,,900,935,0.1,-780,0,,0,0
288.0637,-900,-916,0.3,762,0,,900,931,0.2,-751,0,,0,0
288.1277,-900,-905,0.3,733,0,,900,918,0.2,-722,0,,0,0
288.1916,-900,-892,0.3,704,0,,900,905,0.2,-694,0,,0,0
288.2556,-900,-883,0.3,676,0,,900,894,0.2,-665,0,,0,0
288.3195,-900,-875,0.3,647,0,,900,888,0.2,-636,0,,0,0
