t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1608.502,-300,-307,0.1,1247,0,25.4,-300,-296,0.0,1110,0,26.0,0,0
1608.5979,-300,-298,0.1,1232,0,,-300,-300,0.0,1096,0,,0,0
1608.6619,-300,-303,0.1,1223,0,,-300,-301,0.0,1086,0,,0,0
1608.7258,-300,-298,0.1,1213,0,,-300,-298,0.0,1076,0,,0,0
1608.7898,-300,-300,0.1,1203,0,,-300,-298,0.0,1067,0,,0,0
1608.8538,-300,-300,0.1,1194,0,,-300,-301,0.0,1057,0,,0,0
1608.9178,-300,-298,0.1,1184,0,,-300,-298,0.0,1048,0,,0,0
1608.9818,-300,-305,0.1,1175,0,,-300,-300,0.0,1038,0,,0,0
1609.0457,-300,-296,0.1,1165,0,,-300,-303,0.0,1028,0,,0,0
1609.1097,-300,-296,0.1,1155,0,,-300,-298,0.0,1019,0,,0,0
1609.1737,-300,-307,0.1,1146,0,,-300,-301,0.0,1009,0,,0,0
1609.2377,-300,-298,0.1,1136,0,,-300,-305,0.0,1000,0,,0,0
1609.3017,-300,-303,0.1,1127,0,,-300,-298,0.0,990,0,,0,0
1609.3656,-300,-305,0.1,1117,0,,-300,-298,0.0,980,0,,0,0
1609.4297,-300,-292,0.1,1107,0,,-300,-307,0.0,971,0,,0,0
1609.4936,-300,-305,0.1,1098,0,,-300,-296,0.0,961,0,,0,0
1609.5576,-300,-303,0.1,1088,0,25.4,-300,-298,0.0,951,0,26.0,0,0
1609.6535,-300,-301,0.1,1074,0,,-300,-303,0.0,937,0,,0,0
1609.7175,-300,-300,0.1,1064,0,,-300,-296,0.0,928,0,,0,0
1609.7815,-300,-303,0.1,1055,0,,-300,-298,0.0,918,0,,0,0
1609.8455,-300,-296,0.1,1045,0,,-300,-305,0.0,908,0,,0,0
1609.9094,-300,-298,0.1,1035,0,,-300,-298,0.0,899,0,,0,0
1609.9734,-300,-303,0.1,1026,0,,-300,-300,0.0,889,0,,0,0
1610.0374,-300,-294,0.1,1016,0,,-300,-303,0.0,879,0,,0,0
1610.1014,-300,-305,0.1,1006,0,,-300,-296,0.0,870,0,,0,0
1610.1654,-300,-301,0.1,997,0,,-300,-298,0.0,860,0,,0,0
1610.2293,-300,-296,0.1,987,0,,-300,-305,0.0,851,0,,0,0
1610.2933,-300,-301,0.1,978,0,,-300,-296,0.0,841,0,,0,0
1610.3573,-300,-303,0.1,968,0,,-300,-298,0.0,831,0,,0,0
1610.4213,-300,-296,0.1,958,0,,-300,-301,0.0,822,0,,0,0
1610.4853,-300,-301,0.1,949,0,,-300,-296,0.0,812,0,,0,0
1610.5493,-300,-298,0.1,939,0,,-300,-301,0.0,802,0,,0,0
1610.6132,-300,-298,0.1,930,0,25.4,-300,-309,0.0,793,0,26.0,0,0
1610.7092,-300,-298,0.1,915,0,,-300,-300,0.0,778,0,,0,0
1610.7731,-300,-301,0.1,905,0,,-300,-303,0.0,769,0,,0,0
1610.8371,-300,-296,0.1,896,0,,-300,-305,0.0,759,0,,0,0
1610.9011,-300,-301,0.1,886,0,,-300,-294,0.0,750,0,,0,0
1610.9651,-300,-305,0.1,877,0,,-300,-300,0.0,740,0,,0,0
1611.029,-300,-294,0.1,867,0,,-300,-305,0.0,730,0,,0,0
1611.093,-300,-303,0.1,858,0,,-300,-298,0.0,721,0,,0,0
1611.157,-300,-301,0.1,848,0,,-300,-294,0.0,711,0,,0,0
1611.221,-300,-296,0.1,839,0,,-300,-303,0.0,702,0,,0,0
1611.285,-300,-301,0.1,829,0,,-300,-292,0.0,692,0,,0,0
1611.349,-300,-300,0.1,819,0,,-300,-300,0.0,682,0,,0,0
1611.4129,-300,-298,0.1,810,0,,-300,-313,0.0,673,0,,0,0
1611.4769,-300,-303,0.1,800,0,,-300,-296,0.0,663,0,,0,0
1611.5409,-300,-301,0.1,790,0,,-300,-298,0.0,654,0,,0,0
1611.6049,-300,-298,0.1,781,0,,-300,-303,0.0,644,0,,0,0
1611.6688,-300,-301,0.1,771,0,25.4,-300,-296,0.0,634,0,26.0,0,0
1611.7648,-300,-305,0.1,757,0,,-300,-298,0.0,620,0,,0,0
1611.8288,-300,-298,0.1,747,0,,-300,-309,0.0,611,0,,0,0
1611.8928,-300,-305,0.1,738,0,,-300,-298,0.0,601,0,,0,0
1611.9567,-300,-301,0.1,728,0,,-300,-298,0.0,591,0,,0,0
1612.0207,-300,-294,0.1,718,0,,-300,-303,0.0,582,0,,0,0
1612.0847,-300,-300,0.1,709,0,,-300,-294,0.0,572,0,,0,0
1612.1487,-300,-298,0.1,699,0,,-300,-301,0.0,562,0,,0,0
1612.2127,-300,-298,0.1,689,0,,-300,-309,0.0,553,0,,0,0
1612.2766,-300,-303,0.1,680,0,,-300,-292,0.0,543,0,,0,0
1612.3406,-300,-300,0.1,670,0,,-300,-300,0.0,534,0,,0,0
1612.4046,-300,-298,0.1,661,0,,-300,-303,0.0,524,0,,0,0
1612.4686,-300,-303,0.1,651,0,,-300,-298,0.0,515,0,,0,0
1612.5326,-300,-298,0.1,641,0,,-300,-305,0.0,505,0,,0,0
1612.5966,-300,-300,0.1,632,0,,-300,-301,0.0,495,0,,0,0
1612.6605,-300,-303,0.1,622,0,,-300,-298,0.0,486,0,,0,0
1612.7245,-300,-298,0.1,612,0,25.4,-300,-301,0.0,476,0,26.0,0,0
1612.8205,-300,-292,0.1,598,0,,-300,-300,0.0,462,0,,0,0
1612.8845,-300,-303,0.1,589,0,,-300,-294,0.0,452,0,,0,0
1612.9484,-300,-301,0.1,579,0,,-300,-301,0.0,442,0,,0,0
1613.0124,-300,-296,0.1,569,0,,-300,-309,0.0,433,0,,0,0
1613.0764,-300,-303,0.1,560,0,,-300,-292,0.0,423,0,,0,0
1613.1404,-300,-298,0.1,550,0,,-300,-298,0.0,414,0,,0,0
1613.2044,-300,-298,0.1,540,0,,-300,-305,0.0,404,0,,0,0
1613.2683,-300,-305,0.1,531,0,,-300,-298,0.0,394,0,,0,0
1613.3323,-300,-298,0.1,521,0,,-300,-301,0.0,385,0,,0,0
1613.3963,-300,-298,0.1,512,0,,-300,-301,0.0,375,0,,0,0
1613.4603,-300,-303,0.1,502,0,,-300,-296,0.0,366,0,,0,0
1613.5242,-300,-296,0.1,492,0,,-300,-300,0.0,356,0,,0,0
1613.5882,-300,-303,0.1,483,0,,-300,-301,0.0,346,0,,0,0
1613.6522,-300,-305,0.1,473,0,,-300,-300,0.0,337,0,,0,0
1613.7162,-300,-298,0.1,463,0,,-300,-296,0.0,327,0,,0,0
1613.7802,-300,-301,0.1,454,0,25.4,-300,-296,0.0,317,0,26.0,0,0
1613.8761,-300,-301,0.1,439,0,,-300,-292,0.0,303,0,,0,0
1613.972,-100,-174,0.0,426,0,,-100,-198,0.0,291,0,,0,0
1614.036,-100,-163,0.0,421,0,,-100,-155,0.0,286,0,,0,0
1614.1,-100,-138,0.0,416,0,,-100,-136,0.0,281,0,,0,0
1614.164,-100,-131,0.0,412,0,,-100,-121,0.0,277,0,,0,0
1614.228,-100,-120,0.0,408,0,,-100,-114,0.0,273,0,,0,0
1614.3238,100,-7,0.0,404,0,,100,0,0.0,270,0,,0,0
1614.3879,100,0,0.0,404,0,,100,0,0.0,270,0,,0,0
1614.4519,100,0,0.0,404,0,,100,0,0.0,270,0,,0,0
1614.5158,100,0,0.0,404,0,,100,0,0.0,270,0,,0,0
1614.5799,100,0,0.0,404,0,,100,0,0.0,270,0,,0,0
1614.6757,300,135,0.0,406,0,,300,168,0.0,273,0,,0,0
1614.7398,300,189,0.0,411,0,,300,202,0.0,279,0,,0,0
1614.8038,300,219,0.0,418,0,25.4,300,232,0.0,286,0,26.0,0,0
1614.8997,300,264,0.1,430,0,,300,256,0.0,298,0,,0,0
1614.9637,300,273,0.1,439,0,,300,279,0.0,307,0,,0,0
1615.0596,500,390,0.1,454,0,,500,420,0.1,323,0,,0,0
1615.1237,500,425,0.1,467,0,,500,435,0.0,337,0,,0,0
1615.1877,500,451,0.1,482,0,,500,453,0.0,351,0,,0,0
1615.2517,500,465,0.1,496,0,,500,468,0.0,366,0,,0,0
1615.3156,500,476,0.1,512,0,,500,478,0.0,381,0,,0,0
1615.4115,600,525,0.2,535,0,,600,545,0.1,406,0,,0,0
1615.4755,600,549,0.2,553,0,,600,553,0.1,423,0,,0,0
1615.5395,600,560,0.2,571,0,,600,570,0.1,442,0,,0,0
1615.6035,600,583,0.2,589,0,,600,594,0.1,460,0,,0,0
1615.6675,600,594,0.2,608,0,,600,586,0.1,479,0,,0,0
1615.7315,600,588,0.2,627,0,,600,588,0.1,498,0,,0,0
1615.7954,600,586,0.2,646,0,,600,592,0.1,517,0,,0,0
1615.8594,600,603,0.2,665,0,25.4,600,594,0.1,536,0,26.0,0,0
1615.9554,600,600,0.2,694,0,,600,594,0.1,565,0,,0,0
1616.0193,600,605,0.2,713,0,,600,613,0.1,584,0,,0,0
1616.0833,600,594,0.2,732,0,,600,588,0.1,603,0,,0,0
1616.1473,600,592,0.2,751,0,,600,594,0.1,622,0,,0,0
1616.2113,600,609,0.2,770,0,,600,613,0.1,641,0,,0,0
1616.2753,600,607,0.2,790,0,,600,592,0.1,661,0,,0,0
1616.3392,600,588,0.2,809,0,,600,592,0.1,680,0,,0,0
1616.4032,600,600,0.2,828,0,,600,611,0.1,699,0,,0,0
1616.4672,600,609,0.2,847,0,,600,601,0.1,718,0,,0,0
1616.5312,600,596,0.2,866,0,,600,598,0.1,737,0,,0,0
1616.5951,600,598,0.2,886,0,,600,598,0.1,757,0,,0,0
1616.6591,600,601,0.2,905,0,,600,598,0.1,776,0,,0,0
1616.7231,600,607,0.2,924,0,,600,607,0.1,795,0,,0,0
1616.7871,600,596,0.2,943,0,,600,592,0.1,814,0,,0,0
1616.8511,600,596,0.2,962,0,,600,596,0.1,833,0,,0,0
1616.915,600,605,0.2,982,0,25.4,600,616,0.1,853,0,26.0,0,0
1617.011,600,605,0.2,1010,0,,600,613,0.1,881,0,,0,0
1617.075,600,605,0.2,1030,0,,600,594,0.1,901,0,,0,0
1617.139,600,590,0.2,1049,0,,600,594,0.1,920,0,,0,0
1617.2029,600,601,0.2,1068,0,,600,611,0.1,939,0,,0,0
1617.2669,600,609,0.2,1087,0,,600,600,0.1,958,0,,0,0
1617.3309,600,596,0.2,1106,0,,600,596,0.1,977,0,,0,0
1617.3949,600,596,0.2,1125,0,,600,598,0.1,997,0,,0,0
1617.4589,600,605,0.2,1145,0,,600,601,0.1,1016,0,,0,0
1617.5228,600,603,0.2,1164,0,,600,607,0.1,1035,0,,0,0
1617.5868,600,596,0.2,1183,0,,600,592,0.1,1054,0,,0,0
1617.6508,600,600,0.2,1202,0,,600,596,0.1,1073,0,,0,0
1617.7148,600,605,0.2,1221,0,,600,615,0.1,1093,0,,0,0
1617.7788,600,596,0.2,1240,0,,600,592,0.1,1112,0,,0,0
1617.8427,600,588,0.2,1260,0,,600,592,0.1,1131,0,,0,0
1617.9067,600,605,0.2,1279,0,,600,616,0.1,1150,0,,0,0
1617.9707,600,607,0.2,1298,0,25.4,600,596,0.1,1169,0,26.0,0,0
1618.0666,600,609,0.2,1327,0,,600,596,0.1,1198,0,,0,0
1618.1306,600,596,0.2,1346,0,,600,598,0.1,1217,0,,0,0
1618.1946,600,596,0.2,1365,0,,600,598,0.1,1236,0,,0,0
1618.2586,600,605,0.2,1385,0,,600,600,0.1,1255,0,,0,0
1618.3225,600,603,0.2,1404,0,,600,609,0.1,1275,0,,0,0
1618.3865,600,594,0.2,1423,0,,600,592,0.1,1294,0,,0,0
1618.4505,600,598,0.2,1442,0,,600,598,0.1,1313,0,,0,0
1618.5145,600,605,0.2,1461,0,,600,613,0.1,1332,0,,0,0
1618.5785,600,596,0.2,1481,0,,600,590,0.1,1351,0,,0,0
1618.6424,600,590,0.2,1500,0,,600,594,0.1,1371,0,,0,0
1618.7064,600,607,0.2,1519,0,,600,615,0.1,1390,0,,0,0
1618.7704,600,607,0.2,1538,0,,600,596,0.1,1409,0,,0,0
1618.8344,600,586,0.2,1557,0,,600,594,0.1,1428,0,,0,0
1618.8984,600,600,0.2,1577,0,,600,607,0.1,1448,0,,0,0
1618.9624,600,611,0.2,1596,0,,600,600,0.1,1467,0,,0,0
1619.0263,600,600,0.2,1615,0,25.4,600,600,0.1,1486,0,26.0,0,0
1619.1223,600,601,0.2,1644,0,,600,605,0.1,1515,0,,0,0
1619.1863,600,594,0.2,1663,0,,600,590,0.1,1534,0,,0,0
1619.2503,600,600,0.2,1682,0,,600,596,0.1,1553,0,,0,0
1619.3142,600,607,0.2,1702,0,,600,613,0.1,1572,0,,0,0
1619.3782,600,600,0.2,1721,0,,600,592,0.1,1592,0,,0,0
1619.4422,600,590,0.2,1740,0,,600,596,0.1,1611,0,,0,0
1619.5061,600,607,0.2,1759,0,,600,613,0.1,1630,0,,0,0
1619.5701,600,607,0.2,1779,0,,600,594,0.1,1649,0,,0,0
1619.6341,600,586,0.2,1798,0,,600,594,0.1,1668,0,,0,0
1619.6981,600,600,0.2,1817,0,,600,607,0.1,1688,0,,0,0
1619.762,600,609,0.2,1836,0,,600,600,0.1,1707,0,,0,0
1619.826,600,600,0.2,1855,0,,600,601,0.1,1726,0,,0,0
1619.89,600,594,0.2,1875,0,,600,594,0.1,1745,0,,0,0
1619.954,600,603,0.2,1894,0,,600,600,0.1,1764,0,,0,0
1620.0181,600,605,0.2,1913,0,,600,613,0.1,1784,0,,0,0
1620.0819,600,598,0.2,1932,0,25.4,600,590,0.1,1803,0,26.0,0,0
1620.1779,600,598,0.2,1961,0,,600,592,0.1,1832,0,,0,0
1620.242,600,590,0.2,1980,0,,600,594,0.1,1851,0,,0,0
1620.306,600,603,0.2,2000,0,,600,615,0.1,1870,0,,0,0
1620.3699,600,609,0.2,2019,0,,600,596,0.1,1889,0,,0,0
1620.4339,600,590,0.2,2038,0,,600,594,0.1,1908,0,,0,0
1620.4978,600,601,0.2,2057,0,,600,607,0.1,1928,0,,0,0
1620.5618,600,611,0.2,2076,0,,600,600,0.1,1947,0,,0,0
1620.6257,600,600,0.2,2096,0,,600,600,0.1,1966,0,,0,0
1620.6897,600,594,0.2,2115,0,,600,596,0.1,1985,0,,0,0
1620.7537,600,603,0.2,2134,0,,600,600,0.1,2005,0,,0,0
1620.8177,600,605,0.2,2153,0,,600,609,0.1,2024,0,,0,0
1620.8817,600,596,0.2,2172,0,,600,590,0.1,2043,0,,0,0
1620.9456,600,600,0.2,2192,0,,600,596,0.1,2062,0,,0,0
1621.0096,600,605,0.2,2211,0,,600,616,0.1,2081,0,,0,0
1621.0736,600,598,0.2,2230,0,,600,594,0.1,2101,0,,0,0
1621.1376,600,590,0.2,2249,0,25.4,600,592,0.1,2120,0,26.0,0,0
1621.2335,600,588,0.2,2278,0,,600,592,0.1,2149,0,,0,0
1621.2975,600,600,0.2,2297,0,,600,609,0.1,2168,0,,0,0
1621.3615,600,607,0.2,2317,0,,600,600,0.1,2187,0,,0,0
1621.4255,600,598,0.2,2336,0,,600,598,0.1,2206,0,,0,0
1621.4895,600,594,0.2,2355,0,,600,596,0.1,2226,0,,0,0
1621.5534,600,607,0.2,2374,0,,600,598,0.1,2245,0,,0,0
1621.6174,600,603,0.2,2393,0,,600,611,0.1,2264,0,,0,0
1621.6814,600,596,0.2,2413,0,,600,590,0.1,2283,0,,0,0
1621.7454,600,598,0.2,2432,0,,600,594,0.1,2302,0,,0,0
1621.8094,600,603,0.2,2451,0,,600,615,0.1,2322,0,,0,0
1621.8733,600,600,0.2,2470,0,,600,590,0.1,2341,0,,0,0
1621.9373,600,588,0.2,2489,0,,600,596,0.1,2360,0,,0,0
1622.0013,600,607,0.2,2509,0,,600,613,0.1,2379,0,,0,0
1622.0653,600,607,0.2,2528,0,,600,600,0.1,2398,0,,0,0
1622.1293,600,592,0.2,2547,0,,600,596,0.1,2418,0,,0,0
1622.1932,600,598,0.2,2566,0,25.4,600,600,0.1,2437,0,26.0,0,0
1622.2892,600,596,0.2,2595,0,,600,598,0.1,2466,0,,0,0
1622.3532,600,607,0.2,2614,0,,600,600,0.1,2485,0,,0,0
1622.4172,600,605,0.2,2634,0,,600,605,0.1,2504,0,,0,0
1622.4812,600,594,0.2,2653,0,,600,590,0.1,2523,0,,0,0
1622.5451,600,598,0.2,2672,0,,600,596,0.1,2542,0,,0,0
1622.6091,600,605,0.2,2691,0,,600,615,0.1,2562,0,,0,0
1622.6731,600,600,0.2,2710,0,,600,592,0.1,2581,0,,0,0
1622.7371,600,590,0.2,2730,0,,600,594,0.1,2600,0,,0,0
1622.8011,600,609,0.2,2749,0,,600,613,0.1,2619,0,,0,0
1622.865,600,609,0.2,2768,0,,600,596,0.1,2639,0,,0,0
1622.929,600,588,0.2,2787,0,,600,596,0.1,2658,0,,0,0
1622.993,600,598,0.2,2807,0,,600,601,0.1,2677,0,,0,0
1623.0569,600,613,0.2,2826,0,,600,598,0.1,2696,0,,0,0
1623.1209,600,600,0.2,2845,0,,600,603,0.1,2715,0,,0,0
1623.1849,600,592,0.2,2864,0,,600,594,0.1,2735,0,,0,0
1623.249,600,603,0.2,2883,0,25.4,600,598,0.1,2754,0,26.0,0,0
1623.3449,600,600,0.2,2912,0,,600,598,0.1,2783,0,,0,0
1623.4088,600,605,0.2,2931,0,,600,615,0.1,2802,0,,0,0
1623.4728,600,600,0.2,2950,0,,600,590,0.1,2821,0,,0,0
1623.5367,600,588,0.2,2969,0,,600,594,0.1,2840,0,,0,0
1623.6008,600,607,0.2,2989,0,,600,613,0.1,2860,0,,0,0
1623.6647,600,607,0.2,3008,0,,600,600,0.1,2879,0,,0,0
1623.7287,600,588,0.2,3027,0,,600,598,0.1,2898,0,,0,0
1623.7927,600,600,0.2,3046,0,,600,605,0.1,2917,0,,0,0
1623.8566,600,609,0.2,3065,0,,600,600,0.1,2936,0,,0,0
1623.9206,600,600,0.2,3085,0,,600,603,0.1,2955,0,,0,0
1623.9846,600,592,0.2,3104,0,,600,594,0.1,2974,0,,0,0
1624.0486,600,605,0.2,3123,0,,600,598,0.1,2993,0,,0,0
1624.1125,600,603,0.2,3142,0,,600,611,0.1,3013,0,,0,0
1624.1766,600,598,0.2,3161,0,,600,588,0.1,3032,0,,0,0
1624.2405,600,594,0.2,3181,0,,600,596,0.1,3051,0,,0,0
1624.3045,600,607,0.2,3200,0,25.4,600,615,0.1,3070,0,25.9,0,0
1624.4005,600,605,0.2,3229,0,,600,615,0.1,3099,0,,0,0
1624.4645,600,609,0.2,3248,0,,600,596,0.1,3118,0,,0,0
1624.5284,600,590,0.2,3267,0,,600,594,0.1,3137,0,,0,0
1624.5924,600,598,0.2,3286,0,,600,603,0.1,3157,0,,0,0
1624.6564,600,607,0.2,3306,0,,600,600,0.1,3176,0,,0,0
1624.7204,600,600,0.2,3325,0,,600,601,0.1,3195,0,,0,0
1624.7843,600,594,0.2,3344,0,,600,596,0.1,3214,0,,0,0
1624.8483,600,605,0.2,3363,0,,600,598,0.1,3233,0,,0,0
1624.9123,600,605,0.2,3382,0,,600,611,0.1,3253,0,,0,0
1624.9763,600,600,0.2,3402,0,,600,590,0.1,3272,0,,0,0
1625.0402,600,596,0.2,3421,0,,600,598,0.1,3291,0,,0,0
1625.1042,600,607,0.2,3440,0,,600,615,0.1,3310,0,,0,0
1625.1682,600,601,0.2,3459,0,,600,592,0.1,3330,0,,0,0
1625.2322,600,588,0.2,3478,0,,600,592,0.1,3349,0,,0,0
1625.2963,600,603,0.2,3498,0,,600,611,0.1,3368,0,,0,0
1625.3602,600,607,0.2,3517,0,25.4,600,598,0.1,3387,0,26.0,0,0
1625.4561,600,611,0.2,3546,0,,600,600,0.1,3416,0,,0,0
1625.5201,600,596,0.2,3565,0,,600,600,0.1,3435,0,,0,0
1625.584,600,596,0.2,3584,0,,600,594,0.1,3454,0,,0,0
1625.648,600,605,0.2,3603,0,,600,598,0.1,3474,0,,0,0
1625.712,600,605,0.2,3623,0,,600,611,0.1,3493,0,,0,0
1625.776,600,596,0.2,3642,0,,600,586,0.1,3512,0,,0,0
1625.8399,600,596,0.2,3661,0,,600,598,0.1,3531,0,,0,0
1625.9039,600,607,0.2,3680,0,,600,615,0.1,3551,0,,0,0
1625.9679,600,601,0.2,3699,0,,600,590,0.1,3570,0,,0,0
1626.0319,600,590,0.2,3719,0,,600,594,0.1,3589,0,,0,0
1626.0959,600,603,0.2,3738,0,,600,611,0.1,3608,0,,0,0
1626.1599,600,609,0.2,3757,0,,600,598,0.1,3627,0,,0,0
1626.2239,600,590,0.2,3776,0,,600,598,0.1,3646,0,,0,0
1626.2879,600,598,0.2,3796,0,,600,596,0.1,3666,0,,0,0
1626.3518,600,611,0.2,3815,0,,600,600,0.1,3685,0,,0,0
1626.4158,600,600,0.2,3834,0,25.4,600,601,0.1,3704,0,26.0,0,0
1626.5117,600,607,0.2,3863,0,,600,611,0.1,3733,0,,0,0
1626.5757,600,596,0.2,3882,0,,600,588,0.1,3752,0,,0,0
1626.6397,600,601,0.2,3901,0,,600,594,0.1,3771,0,,0,0
1626.7037,600,611,0.2,3920,0,,600,615,0.1,3791,0,,0,0
1626.7677,600,598,0.2,3940,0,,600,592,0.1,3810,0,,0,0
1626.8316,600,588,0.2,3959,0,,600,592,0.1,3829,0,,0,0
1626.8956,600,605,0.2,3978,0,,600,611,0.1,3848,0,,0,0
1626.9596,600,607,0.2,3997,0,,600,598,0.1,3867,0,,0,0
1627.0236,600,590,0.2,4016,0,,600,600,0.1,3887,0,,0,0
1627.0875,600,600,0.2,4036,0,,600,600,0.1,3906,0,,0,0
1627.1515,600,609,0.2,4055,0,,600,598,0.1,3925,0,,0,0
1627.2155,600,598,0.2,4074,0,,600,605,0.1,3944,0,,0,0
1627.2796,600,596,0.2,4093,0,,600,592,0.1,3963,0,,0,0
1627.3435,600,605,0.2,4113,0,,600,600,0.1,3983,0,,0,0
1627.4075,600,605,0.2,4132,0,,600,611,0.1,4002,0,,0,0
1627.4714,600,598,0.2,4151,0,25.4,600,592,0.1,4021,0,26.0,0,0
1627.5674,600,600,0.2,4180,0,,600,592,0.1,4050,0,,0,0
1627.6314,600,588,0.2,4199,0,,600,592,0.1,4069,0,,0,0
1627.6954,600,605,0.2,4218,0,,600,611,0.1,4088,0,,0,0
1627.7594,600,607,0.2,4238,0,,600,596,0.1,4108,0,,0,0
1627.8234,600,588,0.2,4257,0,,600,598,0.1,4127,0,,0,0
1627.8873,600,601,0.2,4276,0,,600,600,0.1,4146,0,,0,0
1627.9512,600,609,0.2,4295,0,,600,600,0.1,4165,0,,0,0
1628.0152,600,600,0.2,4314,0,,600,605,0.1,4184,0,,0,0
1628.0792,600,594,0.2,4334,0,,600,592,0.1,4204,0,,0,0
1628.1432,600,603,0.2,4353,0,,600,598,0.1,4223,0,,0,0
1628.2072,600,607,0.2,4372,0,,600,611,0.1,4242,0,,0,0
1628.2712,600,596,0.2,4391,0,,600,590,0.1,4261,0,,0,0
1628.3351,600,592,0.2,4410,0,,600,596,0.1,4280,0,,0,0
1628.3992,600,607,0.2,4430,0,,600,615,0.1,4300,0,,0,0
1628.4631,600,603,0.2,4449,0,,600,594,0.1,4319,0,,0,0
1628.5271,600,588,0.2,4468,0,25.4,600,592,0.1,4338,0,25.9,0,0
1628.623,600,590,0.2,4497,0,,600,596,0.1,4367,0,,0,0
1628.687,600,598,0.2,4516,0,,600,601,0.1,4386,0,,0,0
1628.751,600,607,0.2,4535,0,,600,600,0.1,4405,0,,0,0
1628.815,600,601,0.2,4555,0,,600,605,0.1,4425,0,,0,0
1628.8789,600,594,0.2,4574,0,,600,592,0.1,4444,0,,0,0
1628.9429,600,603,0.2,4593,0,,600,598,0.1,4463,0,,0,0
1629.0069,600,609,0.2,4612,0,,600,615,0.1,4482,0,,0,0
1629.0709,600,598,0.2,4631,0,,600,594,0.1,4501,0,,0,0
1629.1349,600,592,0.2,4651,0,,600,596,0.1,4521,0,,0,0
1629.1989,600,605,0.2,4670,0,,600,615,0.1,4540,0,,0,0
1629.2629,600,601,0.2,4689,0,,600,594,0.1,4559,0,,0,0
1629.3268,600,590,0.2,4708,0,,600,594,0.1,4578,0,,0,0
1629.3908,600,605,0.2,4727,0,,600,609,0.1,4598,0,,0,0
1629.4548,600,605,0.2,4746,0,,600,600,0.1,4617,0,,0,0
1629.5187,600,601,0.2,4765,0,,600,598,0.1,4636,0,,0,0
1629.5827,600,594,0.2,4785,0,25.4,600,598,0.1,4655,0,26.0,0,0
1629.6787,600,598,0.2,4813,0,,600,596,0.1,4684,0,,0,0
1629.7427,600,596,0.2,4833,0,,600,598,0.1,4703,0,,0,0
1629.8066,600,605,0.2,4852,0,,600,613,0.1,4722,0,,0,0
1629.8706,600,603,0.2,4871,0,,600,594,0.1,4741,0,,0,0
1629.9346,600,586,0.2,4890,0,,600,592,0.1,4760,0,,0,0
1629.9986,600,607,0.2,4909,0,,600,613,0.1,4779,0,,0,0
1630.0625,600,609,0.2,4929,0,,600,600,0.1,4799,0,,0,0
1630.1265,600,592,0.2,4948,0,,600,598,0.1,4818,0,,0,0
1630.1905,600,594,0.2,4967,0,,600,598,0.1,4837,0,,0,0
1630.2547,600,607,0.2,4986,0,,600,600,0.1,4856,0,,0,0
1630.3185,600,601,0.2,5005,0,,600,607,0.1,4875,0,,0,0
1630.3825,600,596,0.2,5025,0,,600,594,0.1,4895,0,,0,0
1630.4464,600,603,0.2,5044,0,,600,596,0.1,4914,0,,0,0
1630.5104,600,609,0.2,5063,0,,600,613,0.1,4933,0,,0,0
1630.5743,600,600,0.2,5082,0,,600,594,0.1,4952,0,,0,0
1630.6385,600,590,0.2,5102,0,25.4,600,594,0.1,4971,0,25.9,0,0
1630.7343,600,590,0.2,5130,0,,600,592,0.1,5000,0,,0,0
1630.7983,600,605,0.2,5150,0,,600,609,0.1,5020,0,,0,0
1630.8623,600,607,0.2,5169,0,,600,598,0.1,5039,0,,0,0
1630.9262,600,592,0.2,5188,0,,600,600,0.1,5058,0,,0,0
1630.9902,600,596,0.2,5207,0,,600,598,0.1,5077,0,,0,0
1631.0542,600,609,0.2,5226,0,,600,600,0.1,5096,0,,0,0
1631.1182,600,601,0.2,5246,0,,600,609,0.1,5116,0,,0,0
1631.1822,600,594,0.2,5265,0,,600,590,0.1,5135,0,,0,0
1631.2461,600,601,0.2,5284,0,,600,598,0.1,5154,0,,0,0
1631.3102,600,605,0.2,5303,0,,600,615,0.1,5173,0,,0,0
1631.3741,600,598,0.2,5323,0,,600,592,0.1,5192,0,,0,0
1631.4381,600,592,0.2,5342,0,,600,596,0.1,5212,0,,0,0
1631.502,600,607,0.2,5361,0,,600,613,0.1,5231,0,,0,0
1631.566,600,609,0.2,5380,0,,600,596,0.1,5250,0,,0,0
1631.63,600,588,0.2,5399,0,,600,592,0.1,5269,0,,0,0
1631.694,600,601,0.2,5419,0,25.4,600,603,0.1,5288,0,25.9,0,0
1631.7899,600,596,0.2,5447,0,,600,598,0.1,5317,0,,0,0
1631.8539,600,609,0.2,5467,0,,600,598,0.1,5336,0,,0,0
1631.9179,600,601,0.2,5486,0,,600,609,0.1,5356,0,,0,0
1631.9818,600,592,0.2,5505,0,,600,590,0.1,5375,0,,0,0
1632.0459,600,600,0.2,5524,0,,600,596,0.1,5394,0,,0,0
1632.1098,600,609,0.2,5543,0,,600,615,0.1,5413,0,,0,0
1632.1738,600,598,0.2,5563,0,,600,590,0.1,5432,0,,0,0
1632.2378,600,590,0.2,5582,0,,600,594,0.1,5452,0,,0,0
1632.3018,600,605,0.2,5601,0,,600,616,0.1,5471,0,,0,0
1632.3658,600,605,0.2,5620,0,,600,596,0.1,5490,0,,0,0
