t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
812.414,-600,-607,0.2,1427,0,,-600,-601,0.2,1431,0,,0,0
812.4774,-600,-609,0.2,1408,0,,-600,-603,0.2,1412,0,,0,0
812.5419,-600,-590,0.2,1389,0,,-600,-596,0.2,1393,0,,0,0
812.6053,-600,-598,0.2,1370,0,,-600,-600,0.2,1373,0,,0,0
812.6698,-600,-611,0.2,1351,0,,-600,-605,0.2,1354,0,,0,0
812.7336,-600,-596,0.2,1331,0,,-600,-598,0.2,1335,0,,0,0
812.7971,-600,-594,0.2,1312,0,,-600,-588,0.2,1316,0,,0,0
812.8611,-600,-600,0.2,1293,0,,-600,-615,0.2,1296,0,,0,0
812.9252,-600,-609,0.2,1274,0,,-600,-598,0.2,1277,0,,0,0
812.9897,-600,-596,0.2,1255,0,,-600,-588,0.2,1258,0,,0,0
813.0534,-600,-592,0.2,1235,0,24.7,-600,-603,0.2,1239,0,25.3,0,0
813.1489,-600,-590,0.2,1207,0,,-600,-598,0.2,1210,0,,0,0
813.2138,-600,-607,0.2,1187,0,,-600,-601,0.2,1191,0,,0,0
813.277,-600,-607,0.2,1168,0,,-600,-605,0.1,1172,0,,0,0
813.341,-600,-592,0.2,1149,0,,-600,-594,0.2,1153,0,,0,0
813.405,-600,-600,0.2,1130,0,,-600,-601,0.2,1133,0,,0,0
813.4695,-600,-609,0.2,1111,0,,-600,-615,0.2,1114,0,,0,0
813.5334,-600,-598,0.2,1091,0,,-600,-596,0.2,1095,0,,0,0
813.5975,-600,-594,0.2,1072,0,,-600,-590,0.2,1076,0,,0,0
813.6613,-600,-603,0.2,1053,0,,-600,-613,0.2,1057,0,,0,0
813.7251,-600,-607,0.2,1034,0,,-600,-596,0.2,1037,0,,0,0
813.7891,-600,-598,0.2,1014,0,,-600,-590,0.1,1018,0,,0,0
813.8532,-600,-594,0.2,995,0,,-600,-600,0.2,999,0,,0,0
813.9171,-600,-607,0.2,976,0,,-600,-603,0.2,980,0,,0,0
813.9809,-600,-600,0.2,957,0,,-600,-601,0.1,961,0,,0,0
814.0451,-600,-592,0.2,938,0,,-600,-594,0.2,941,0,,0,0
814.1408,-400,-474,0.1,910,0,24.7,-400,-511,0.1,915,0,25.3,0,0
814.2368,-400,-465,0.1,887,0,,-400,-450,0.1,892,0,,0,0
814.3011,-400,-442,0.1,873,0,,-400,-446,0.1,878,0,,0,0
814.3646,-400,-427,0.1,859,0,,-400,-423,0.1,864,0,,0,0
814.4286,-400,-412,0.1,846,0,,-400,-416,0.1,851,0,,0,0
814.5245,-200,-281,0.0,827,0,,-200,-315,0.0,834,0,,0,0
814.5885,-200,-260,0.0,818,0,,-200,-262,0.0,825,0,,0,0
814.6532,-200,-243,0.0,810,0,,-200,-245,0.0,817,0,,0,0
814.7169,-200,-228,0.0,803,0,,-200,-223,0.0,809,0,,0,0
814.7809,-200,-223,0.0,795,0,,-200,-225,0.0,802,0,,0,0
814.8766,0,-73,0.0,787,0,,0,1,0.0,795,0,,0,0
814.9409,0,0,0.0,787,0,,0,0,0.0,795,0,,0,0
815.0048,0,0,0.0,787,0,,0,0,0.0,795,0,,0,0
815.0688,0,0,0.0,787,0,,0,0,0.0,795,0,,0,0
815.1329,0,0,0.0,787,0,,0,0,0.0,795,0,,0,0
815.2285,200,0,0.0,787,0,24.7,200,0,0.0,795,0,25.3,0,0
815.3243,200,91,0.0,787,0,,200,48,0.0,797,0,,0,0
815.3886,200,95,0.0,790,0,,200,108,0.0,800,0,,0,0
815.4527,200,129,0.0,794,0,,200,140,0.0,804,0,,0,0
815.5168,200,153,0.0,799,0,,200,157,0.0,809,0,,0,0
815.6127,400,316,0.1,809,0,,400,277,0.0,820,0,,0,0
815.6768,400,309,0.1,819,0,,400,333,0.0,830,0,,0,0
815.7408,400,348,0.1,829,0,,400,346,0.0,841,0,,0,0
815.8048,400,363,0.1,841,0,,400,365,0.0,852,0,,0,0
815.8688,400,371,0.1,853,0,,400,378,0.0,864,0,,0,0
815.9643,600,502,0.2,872,0,,600,476,0.1,885,0,,0,0
816.0288,600,521,0.2,889,0,,600,523,0.1,902,0,,0,0
816.0929,600,547,0.2,906,0,,600,547,0.1,919,0,,0,0
816.1568,600,562,0.2,923,0,,600,581,0.1,937,0,,0,0
816.2208,600,562,0.2,942,0,,600,579,0.1,956,0,,0,0
816.3162,800,701,0.3,971,0,24.7,800,682,0.2,986,0,25.2,0,0
816.4122,800,740,0.3,1006,0,,800,731,0.2,1021,0,,0,0
816.4767,800,742,0.3,1030,0,,800,768,0.2,1046,0,,0,0
816.5407,800,785,0.3,1054,0,,800,772,0.2,1070,0,,0,0
816.6047,800,778,0.3,1079,0,,800,774,0.2,1095,0,,0,0
816.7002,900,855,0.4,1118,0,,900,855,0.2,1134,0,,0,0
816.7642,900,879,0.4,1145,0,,900,866,0.2,1162,0,,0,0
816.8284,900,890,0.4,1173,0,,900,858,0.3,1190,0,,0,0
816.8922,900,881,0.4,1201,0,,900,860,0.2,1218,0,,0,0
816.9566,900,873,0.4,1230,0,,900,870,0.2,1247,0,,0,0
817.0206,900,871,0.4,1258,0,,900,892,0.2,1275,0,,0,0
817.0846,900,879,0.4,1287,0,,900,909,0.2,1304,0,,0,0
817.1487,900,886,0.4,1315,0,,900,926,0.2,1332,0,,0,0
817.2124,900,900,0.4,1344,0,,900,931,0.2,1361,0,,0,0
817.2762,900,913,0.4,1373,0,,900,937,0.2,1390,0,,0,0
817.3409,900,924,0.4,1402,0,24.6,900,928,0.2,1419,0,25.2,0,0
817.436,900,918,0.4,1445,0,,900,892,0.3,1462,0,,0,0
817.5002,900,915,0.4,1473,0,,900,881,0.2,1491,0,,0,0
817.5641,900,907,0.4,1502,0,,900,875,0.2,1520,0,,0,0
817.6282,900,900,0.4,1531,0,,900,873,0.3,1548,0,,0,0
817.692,900,888,0.4,1560,0,,900,875,0.3,1577,0,,0,0
817.7564,900,881,0.4,1589,0,,900,886,0.2,1606,0,,0,0
817.8203,900,879,0.4,1617,0,,900,903,0.2,1635,0,,0,0
817.8843,900,885,0.4,1646,0,,900,915,0.2,1664,0,,0,0
817.948,900,894,0.4,1675,0,,900,931,0.2,1692,0,,0,0
818.0124,900,905,0.5,1704,0,,900,937,0.2,1721,0,,0,0
818.0763,900,915,0.4,1733,0,,900,937,0.2,1750,0,,0,0
818.1401,900,928,0.4,1762,0,,900,930,0.2,1779,0,,0,0
818.2048,900,926,0.4,1790,0,,900,920,0.3,1808,0,,0,0
818.2687,900,920,0.4,1819,0,,900,903,0.3,1837,0,,0,0
818.332,900,913,0.4,1848,0,,900,890,0.3,1865,0,,0,0
818.3958,900,898,0.4,1877,0,24.6,900,881,0.3,1894,0,25.2,0,0
818.4918,900,888,0.4,1920,0,,900,877,0.3,1937,0,,0,0
818.5559,900,883,0.5,1949,0,,900,886,0.2,1966,0,,0,0
818.6201,900,883,0.5,1978,0,,900,901,0.3,1995,0,,0,0
818.6844,900,885,0.4,2006,0,,900,916,0.2,2024,0,,0,0
818.7481,900,894,0.4,2035,0,,900,928,0.2,2053,0,,0,0
818.8126,900,905,0.4,2064,0,,900,935,0.2,2081,0,,0,0
818.8762,900,916,0.4,2093,0,,900,933,0.2,2110,0,,0,0
818.9401,900,924,0.4,2122,0,,900,931,0.2,2139,0,,0,0
819.0044,900,928,0.4,2151,0,,900,918,0.3,2168,0,,0,0
819.0684,900,920,0.4,2179,0,,900,905,0.3,2197,0,,0,0
819.1322,900,913,0.4,2208,0,,900,894,0.3,2226,0,,0,0
819.196,900,901,0.4,2237,0,,900,883,0.3,2254,0,,0,0
819.2603,900,890,0.4,2266,0,,900,879,0.3,2283,0,,0,0
819.324,900,881,0.4,2295,0,,900,877,0.2,2312,0,,0,0
819.388,900,875,0.4,2323,0,,900,883,0.3,2341,0,,0,0
819.4523,900,873,0.5,2352,0,24.6,900,892,0.3,2370,0,25.2,0,0
819.5479,900,892,0.4,2396,0,,900,928,0.2,2413,0,,0,0
819.6121,900,903,0.4,2424,0,,900,935,0.2,2442,0,,0,0
819.676,900,911,0.4,2453,0,,900,935,0.2,2470,0,,0,0
819.7401,900,918,0.4,2482,0,,900,933,0.2,2499,0,,0,0
819.8041,900,924,0.4,2511,0,,900,920,0.3,2528,0,,0,0
819.868,900,924,0.4,2540,0,,900,905,0.3,2557,0,,0,0
819.932,900,916,0.4,2568,0,,900,894,0.3,2586,0,,0,0
819.996,900,905,0.4,2597,0,,900,881,0.3,2614,0,,0,0
820.0598,900,894,0.5,2626,0,,900,875,0.3,2643,0,,0,0
820.1238,900,883,0.4,2655,0,,900,877,0.3,2672,0,,0,0
820.188,900,875,0.4,2684,0,,900,881,0.3,2701,0,,0,0
820.2516,900,873,0.4,2711,0,,900,890,0.3,2730,0,,0,0
820.3158,900,877,0.4,2741,0,,900,900,0.2,2758,0,,0,0
820.3795,900,886,0.4,2769,0,,900,907,0.3,2787,0,,0,0
820.4437,900,898,0.4,2799,0,,900,911,0.2,2816,0,,0,0
820.5074,900,909,0.4,2827,0,24.6,900,913,0.2,2845,0,25.2,0,0
820.6034,900,926,0.4,2870,0,,900,918,0.3,2888,0,,0,0
820.6675,900,924,0.4,2899,0,,900,907,0.3,2917,0,,0,0
820.7314,900,915,0.4,2928,0,,900,896,0.3,2945,0,,0,0
820.7954,900,905,0.4,2956,0,,900,883,0.3,2975,0,,0,0
820.8594,900,894,0.5,2985,0,,900,877,0.3,3003,0,,0,0
820.9241,900,883,0.4,3015,0,,900,877,0.3,3032,0,,0,0
820.9878,900,877,0.4,3044,0,,900,881,0.3,3061,0,,0,0
821.0518,900,875,0.4,3073,0,,900,890,0.3,3090,0,,0,0
821.1156,900,877,0.4,3101,0,,900,900,0.3,3119,0,,0,0
821.1798,900,888,0.4,3130,0,,900,907,0.3,3147,0,,0,0
821.2437,900,900,0.4,3159,0,,900,913,0.3,3176,0,,0,0
821.3077,900,909,0.4,3188,0,,900,911,0.3,3205,0,,0,0
821.3717,900,918,0.4,3217,0,,900,905,0.2,3234,0,,0,0
821.4356,900,920,0.4,3245,0,,900,898,0.3,3263,0,,0,0
821.4996,900,920,0.4,3273,0,,900,890,0.2,3292,0,,0,0
821.5637,900,915,0.4,3302,0,24.6,900,879,0.3,3320,0,25.2,0,0
821.6592,900,896,0.4,3346,0,,900,879,0.3,3364,0,,0,0
821.7234,900,885,0.4,3374,0,,900,877,0.3,3392,0,,0,0
821.7874,900,877,0.4,3403,0,,900,883,0.3,3421,0,,0,0
821.8517,900,875,0.4,3433,0,,900,888,0.3,3450,0,,0,0
821.9154,900,877,0.4,3461,0,,900,896,0.2,3479,0,,0,0
821.9795,900,886,0.4,3490,0,,900,905,0.3,3508,0,,0,0
822.0436,900,896,0.5,3518,0,,900,909,0.3,3536,0,,0,0
822.1078,900,907,0.4,3548,0,,900,913,0.3,3565,0,,0,0
822.1717,900,916,0.4,3577,0,,900,907,0.3,3594,0,,0,0
822.2355,900,920,0.4,3605,0,,900,901,0.3,3623,0,,0,0
822.2997,900,920,0.4,3635,0,,900,888,0.3,3651,0,,0,0
822.3632,900,915,0.4,3663,0,,900,881,0.3,3680,0,,0,0
822.4274,900,907,0.4,3691,0,,900,873,0.3,3708,0,,0,0
822.4909,900,898,0.4,3720,0,,900,873,0.3,3737,0,,0,0
822.5558,900,888,0.4,3750,0,,900,879,0.3,3767,0,,0,0
822.6197,900,881,0.5,3779,0,24.6,900,890,0.3,3796,0,25.2,0,0
822.7149,900,879,0.4,3821,0,,900,894,0.3,3838,0,,0,0
822.7793,900,883,0.4,3850,0,,900,905,0.3,3868,0,,0,0
822.8437,900,892,0.4,3879,0,,900,913,0.3,3897,0,,0,0
822.9073,900,907,0.4,3907,0,,900,911,0.3,3925,0,,0,0
822.9714,900,916,0.4,3936,0,,900,907,0.3,3953,0,,0,0
823.0351,900,918,0.4,3965,0,,900,903,0.3,3982,0,,0,0
823.0997,900,918,0.4,3995,0,,900,892,0.3,4012,0,,0,0
823.1633,900,915,0.5,4023,0,,900,881,0.3,4040,0,,0,0
823.2271,900,905,0.5,4051,0,,900,871,0.3,4069,0,,0,0
823.2916,900,898,0.4,4080,0,,900,875,0.3,4098,0,,0,0
823.3551,900,888,0.4,4109,0,,900,877,0.2,4127,0,,0,0
823.4189,900,885,0.4,4138,0,,900,888,0.3,4155,0,,0,0
823.4832,900,881,0.5,4167,0,,900,901,0.3,4184,0,,0,0
823.5471,900,886,0.4,4195,0,,900,918,0.2,4213,0,,0,0
823.6115,900,894,0.4,4224,0,,900,931,0.2,4241,0,,0,0
823.6755,900,905,0.4,4253,0,24.6,900,937,0.3,4270,0,25.2,0,0
823.7708,900,915,0.4,4296,0,,900,913,0.3,4314,0,,0,0
823.835,900,916,0.4,4325,0,,900,903,0.3,4343,0,,0,0
823.8989,900,920,0.4,4354,0,,900,890,0.3,4371,0,,0,0
823.9629,900,913,0.4,4383,0,,900,883,0.3,4400,0,,0,0
824.0271,900,911,0.5,4412,0,,900,877,0.3,4429,0,,0,0
824.0912,900,901,0.4,4440,0,,900,873,0.3,4457,0,,0,0
824.1549,900,888,0.4,4469,0,,900,875,0.2,4486,0,,0,0
824.2187,900,881,0.4,4498,0,,900,888,0.2,4515,0,,0,0
824.2829,900,881,0.4,4527,0,,900,903,0.3,4544,0,,0,0
824.3471,900,883,0.4,4556,0,,900,916,0.2,4573,0,,0,0
824.4108,900,894,0.4,4584,0,,900,928,0.3,4602,0,,0,0
824.4747,900,903,0.4,4613,0,,900,935,0.3,4631,0,,0,0
824.5389,900,916,0.4,4642,0,,900,935,0.3,4659,0,,0,0
824.603,900,922,0.4,4671,0,,900,931,0.3,4688,0,,0,0
824.667,900,926,0.4,4700,0,,900,920,0.3,4717,0,,0,0
824.731,900,922,0.5,4729,0,24.6,900,901,0.3,4746,0,25.2,0,0
824.8267,900,909,0.4,4772,0,,900,875,0.3,4789,0,,0,0
824.8908,900,903,0.4,4801,0,,900,873,0.3,4818,0,,0,0
824.9547,900,892,0.5,4829,0,,900,875,0.3,4847,0,,0,0
825.0189,900,883,0.4,4858,0,,900,885,0.3,4875,0,,0,0
825.0829,900,879,0.4,4887,0,,900,901,0.2,4904,0,,0,0
825.1468,900,883,0.4,4916,0,,900,915,0.3,4933,0,,0,0
825.2109,900,894,0.5,4945,0,,900,928,0.3,4962,0,,0,0
825.2749,900,900,0.4,4973,0,,900,933,0.3,4991,0,,0,0
825.3387,900,911,0.4,5002,0,,900,935,0.3,5020,0,,0,0
825.4027,900,922,0.4,5031,0,,900,931,0.3,5048,0,,0,0
825.4669,900,924,0.4,5060,0,,900,922,0.3,5077,0,,0,0
825.5308,900,920,0.4,5089,0,,900,905,0.3,5106,0,,0,0
825.5944,900,915,0.4,5118,0,,900,894,0.3,5135,0,,0,0
825.6585,900,905,0.4,5146,0,,900,883,0.3,5164,0,,0,0
825.7228,900,894,0.4,5175,0,,900,877,0.3,5192,0,,0,0
825.7864,900,883,0.5,5204,0,24.6,900,879,0.3,5221,0,25.2,0,0
825.8822,900,881,0.4,5247,0,,900,894,0.2,5264,0,,0,0
825.9467,900,886,0.4,5276,0,,900,913,0.2,5293,0,,0,0
826.0107,900,890,0.4,5305,0,,900,922,0.3,5322,0,,0,0
826.0745,900,898,0.4,5334,0,,900,933,0.3,5351,0,,0,0
826.1388,900,913,0.4,5363,0,,900,937,0.3,5380,0,,0,0
826.2028,900,920,0.4,5391,0,,900,930,0.3,5408,0,,0,0
826.2664,900,926,0.4,5420,0,,900,924,0.3,5437,0,,0,0
826.3302,900,922,0.4,5449,0,,900,909,0.3,5466,0,,0,0
826.394,900,915,0.5,5478,0,,900,894,0.3,5495,0,,0,0
826.4581,900,909,0.5,5507,0,,900,885,0.3,5524,0,,0,0
826.5221,900,896,0.4,5535,0,,900,879,0.3,5552,0,,0,0
826.5861,900,886,0.4,5564,0,,900,875,0.3,5581,0,,0,0
826.65,900,875,0.4,5593,0,,900,879,0.3,5610,0,,0,0
826.7141,900,871,0.4,5622,0,,900,890,0.3,5639,0,,0,0
826.7783,900,877,0.4,5651,0,,900,898,0.3,5668,0,,0,0
826.8423,900,883,0.4,5679,0,24.6,900,905,0.3,5697,0,25.2,0,0
826.9382,900,907,0.4,5723,0,,900,935,0.3,5740,0,,0,0
827.0024,900,918,0.4,5751,0,,900,933,0.3,5769,0,,0,0
827.0661,900,924,0.4,5780,0,,900,922,0.3,5797,0,,0,0
827.1302,900,924,0.4,5809,0,,900,911,0.3,5826,0,,0,0
827.1945,900,918,0.5,5838,0,,900,896,0.3,5855,0,,0,0
827.2586,900,911,0.5,5867,0,,900,886,0.3,5884,0,,0,0
827.3223,900,898,0.4,5896,0,,900,879,0.3,5913,0,,0,0
827.3867,900,888,0.4,5924,0,,900,877,0.3,5942,0,,0,0
827.4508,900,875,0.4,5953,0,,900,879,0.3,5970,0,,0,0
827.5144,900,873,0.4,5982,0,,900,888,0.3,5999,0,,0,0
827.5782,900,879,0.4,6011,0,,900,898,0.3,6028,0,,0,0
827.6419,900,885,0.4,6040,0,,900,903,0.3,6057,0,,0,0
827.7061,900,896,0.4,6068,0,,900,911,0.2,6086,0,,0,0
827.77,900,903,0.5,6097,0,,900,911,0.3,6114,0,,0,0
827.8342,900,915,0.4,6126,0,,900,907,0.3,6143,0,,0,0
827.8981,900,922,0.4,6155,0,24.6,900,898,0.3,6172,0,25.2,0,0
827.9942,900,918,0.4,6198,0,,900,898,0.3,6215,0,,0,0
828.058,900,911,0.4,6227,0,,900,888,0.3,6244,0,,0,0
828.1221,900,898,0.4,6256,0,,900,885,0.3,6273,0,,0,0
828.1866,900,886,0.5,6284,0,,900,875,0.3,6302,0,,0,0
828.2501,900,877,0.4,6313,0,,900,873,0.3,6331,0,,0,0
828.3141,900,877,0.4,6342,0,,900,886,0.3,6359,0,,0,0
828.3781,900,879,0.4,6371,0,,900,896,0.3,6388,0,,0,0
828.4423,900,883,0.4,6400,0,,900,903,0.3,6417,0,,0,0
828.5058,900,892,0.4,6429,0,,900,907,0.3,6446,0,,0,0
828.57,900,905,0.4,6457,0,,900,913,0.3,6475,0,,0,0
828.6343,900,915,0.4,6486,0,,900,909,0.3,6503,0,,0,0
828.6982,900,920,0.4,6515,0,,900,901,0.3,6532,0,,0,0
828.7621,900,920,0.4,6544,0,,900,890,0.3,6561,0,,0,0
828.8262,900,918,0.4,6573,0,,900,883,0.3,6590,0,,0,0
828.89,900,911,0.4,6602,0,,900,873,0.3,6619,0,,0,0
828.9539,900,900,0.4,6630,0,24.6,900,871,0.3,6647,0,25.2,0,0
829.0498,900,879,0.4,6674,0,,900,877,0.3,6691,0,,0,0
829.1141,900,875,0.4,6702,0,,900,885,0.3,6719,0,,0,0
829.1779,900,875,0.4,6731,0,,900,894,0.3,6748,0,,0,0
829.242,900,883,0.4,6760,0,,900,903,0.3,6777,0,,0,0
829.3062,900,892,0.4,6789,0,,900,907,0.3,6806,0,,0,0
829.3701,900,901,0.4,6818,0,,900,913,0.3,6835,0,,0,0
829.4342,900,911,0.4,6846,0,,900,911,0.3,6864,0,,0,0
829.4981,900,918,0.4,6875,0,,900,901,0.3,6892,0,,0,0
829.5621,900,918,0.4,6904,0,,900,896,0.3,6921,0,,0,0
829.6261,900,920,0.4,6933,0,,900,885,0.3,6950,0,,0,0
829.6898,900,913,0.4,6962,0,,900,879,0.3,6979,0,,0,0
829.7539,900,903,0.4,6991,0,,900,873,0.3,7008,0,,0,0
829.8181,900,890,0.4,7019,0,,900,877,0.3,7036,0,,0,0
829.8819,900,883,0.4,7048,0,,900,885,0.3,7065,0,,0,0
829.9458,900,881,0.4,7077,0,,900,900,0.3,7094,0,,0,0
830.0099,900,883,0.4,7106,0,24.6,900,916,0.3,7123,0,25.2,0,0
830.1055,900,890,0.4,7148,0,,900,907,0.3,7166,0,,0,0
830.17,900,901,0.4,7178,0,,900,909,0.3,7195,0,,0,0
830.234,900,911,0.4,7207,0,,900,913,0.3,7224,0,,0,0
830.2979,900,918,0.4,7236,0,,900,903,0.2,7253,0,,0,0
830.3618,900,920,0.4,7264,0,,900,896,0.3,7281,0,,0,0
830.4258,900,918,0.4,7293,0,,900,885,0.3,7310,0,,0,0
830.4901,900,913,0.4,7322,0,,900,877,0.3,7339,0,,0,0
830.5537,900,907,0.4,7351,0,,900,875,0.3,7368,0,,0,0
830.6179,900,892,0.4,7380,0,,900,875,0.3,7397,0,,0,0
830.6819,900,886,0.4,7408,0,,900,881,0.3,7425,0,,0,0
830.7456,900,879,0.4,7437,0,,900,898,0.3,7454,0,,0,0
830.8098,900,885,0.4,7466,0,,900,915,0.2,7483,0,,0,0
830.8736,900,890,0.4,7495,0,,900,926,0.2,7512,0,,0,0
830.9376,900,900,0.4,7524,0,,900,935,0.3,7541,0,,0,0
831.0018,900,909,0.4,7553,0,,900,937,0.3,7570,0,,0,0
831.0656,900,918,0.4,7581,0,24.6,900,931,0.3,7598,0,25.2,0,0
831.1614,900,922,0.4,7624,0,,900,898,0.3,7642,0,,0,0
831.2256,900,918,0.4,7653,0,,900,886,0.3,7670,0,,0,0
831.2898,900,915,0.4,7682,0,,900,879,0.3,7699,0,,0,0
831.3538,900,905,0.4,7711,0,,900,875,0.3,7728,0,,0,0
831.4177,900,896,0.4,7740,0,,900,875,0.3,7757,0,,0,0
831.4817,900,885,0.4,7769,0,,900,885,0.3,7786,0,,0,0
831.5457,900,881,0.5,7797,0,,900,894,0.2,7814,0,,0,0
831.6098,900,883,0.4,7826,0,,900,913,0.3,7843,0,,0,0
831.6739,900,890,0.4,7855,0,,900,924,0.2,7872,0,,0,0
831.7376,900,898,0.4,7884,0,,900,935,0.3,7901,0,,0,0
831.8018,900,909,0.4,7913,0,,900,939,0.3,7930,0,,0,0
831.8658,900,922,0.4,7941,0,,900,933,0.3,7959,0,,0,0
831.9298,900,926,0.4,7970,0,,900,924,0.3,7987,0,,0,0
831.9933,900,924,0.4,7998,0,,900,911,0.3,8016,0,,0,0
832.0574,900,918,0.4,8027,0,,900,900,0.3,8045,0,,0,0
832.1214,900,909,0.5,8056,0,24.6,900,886,0.3,8073,0,25.2,0,0
832.2171,900,896,0.4,8099,0,,900,873,0.3,8117,0,,0,0
832.2815,900,888,0.4,8128,0,,900,877,0.2,8146,0,,0,0
832.3457,900,881,0.4,8157,0,,900,892,0.3,8175,0,,0,0
832.4092,900,883,0.4,8186,0,,900,907,0.3,8203,0,,0,0
832.4734,900,885,0.4,8214,0,,900,920,0.2,8232,0,,0,0
832.5374,900,898,0.4,8243,0,,900,935,0.3,8261,0,,0,0
832.601,900,905,0.4,8272,0,,900,939,0.3,8290,0,,0,0
832.6652,900,918,0.4,8301,0,,900,933,0.3,8319,0,,0,0
832.7295,900,928,0.4,8330,0,,900,926,0.3,8347,0,,0,0
832.7932,900,924,0.4,8358,0,,900,913,0.3,8376,0,,0,0
832.8573,900,916,0.4,8387,0,,900,900,0.3,8405,0,,0,0
832.9216,900,909,0.4,8417,0,,900,888,0.3,8433,0,,0,0
832.9857,900,898,0.5,8446,0,,900,879,0.3,8462,0,,0,0
833.0499,900,888,0.4,8474,0,,900,879,0.3,8492,0,,0,0
833.1136,900,875,0.4,8503,0,,900,879,0.3,8519,0,,0,0
833.1771,900,873,0.4,8531,0,24.6,900,886,0.3,8548,0,25.2,0,0
833.2733,900,886,0.4,8574,0,,900,922,0.2,8592,0,,0,0
833.3371,900,894,0.4,8603,0,,900,933,0.3,8620,0,,0,0
833.4012,900,907,0.4,8632,0,,900,937,0.3,8650,0,,0,0
833.4651,900,915,0.4,8661,0,,900,935,0.2,8678,0,,0,0
833.5296,900,922,0.4,8691,0,,900,924,0.3,8707,0,,0,0
833.593,900,924,0.4,8719,0,,900,915,0.3,8736,0,,0,0
833.6576,900,922,0.4,8748,0,,900,900,0.3,8765,0,,0,0
833.7211,900,913,0.4,8776,0,,900,888,0.3,8793,0,,0,0
833.785,900,900,0.4,8805,0,,900,879,0.3,8822,0,,0,0
833.8493,900,888,0.4,8834,0,,900,879,0.3,8852,0,,0,0
833.9134,900,877,0.4,8863,0,,900,879,0.3,8880,0,,0,0
833.9774,900,873,0.4,8891,0,,900,885,0.3,8908,0,,0,0
834.0413,900,875,0.4,8920,0,,900,892,0.3,8938,0,,0,0
834.1052,900,883,0.4,8949,0,,900,900,0.3,8967,0,,0,0
834.1694,900,890,0.4,8978,0,,900,909,0.3,8995,0,,0,0
834.2334,900,900,0.4,9007,0,24.6,900,911,0.3,9024,0,25.2,0,0
834.329,900,922,0.4,9050,0,,900,926,0.3,9067,0,,0,0
834.3931,900,926,0.4,9079,0,,900,916,0.3,9096,0,,0,0
834.4571,900,922,0.4,9108,0,,900,900,0.3,9125,0,,0,0
834.5211,900,911,0.4,9136,0,,900,890,0.3,9154,0,,0,0
834.5852,900,901,0.4,9165,0,,900,881,0.3,9182,0,,0,0
834.6491,900,892,0.4,9194,0,,900,875,0.2,9211,0,,0,0
834.7129,900,883,0.4,9223,0,,900,877,0.3,9240,0,,0,0
834.777,900,873,0.4,9252,0,,900,885,0.3,9269,0,,0,0
834.8411,900,873,0.4,9280,0,,900,892,0.3,9297,0,,0,0
834.9049,900,883,0.4,9309,0,,900,903,0.3,9326,0,,0,0
834.969,900,888,0.4,9338,0,,900,905,0.3,9355,0,,0,0
835.0328,900,901,0.4,9367,0,,900,913,0.3,9384,0,,0,0
835.0969,900,913,0.4,9396,0,,900,913,0.3,9413,0,,0,0
835.1609,900,918,0.4,9425,0,,900,903,0.3,9442,0,,0,0
835.225,900,920,0.4,9453,0,,900,894,0.3,9470,0,,0,0
835.2889,900,918,0.4,9482,0,24.6,900,885,0.3,9499,0,25.2,0,0
835.3847,900,903,0.4,9525,0,,900,885,0.3,9542,0,,0,0
835.4489,900,892,0.4,9554,0,,900,875,0.3,9571,0,,0,0
835.5128,900,881,0.4,9583,0,,900,877,0.3,9600,0,,0,0
835.5769,900,873,0.5,9612,0,,900,885,0.3,9629,0,,0,0
835.6407,900,875,0.4,9641,0,,900,890,0.3,9658,0,,0,0
835.7049,900,879,0.4,9669,0,,900,901,0.2,9687,0,,0,0
835.7687,900,890,0.4,9698,0,,900,907,0.3,9715,0,,0,0
835.8328,900,898,0.4,9727,0,,900,911,0.3,9744,0,,0,0
835.8966,900,909,0.4,9756,0,,900,911,0.3,9773,0,,0,0
835.9606,900,918,0.4,9785,0,,900,905,0.3,9802,0,,0,0
836.0248,900,922,0.4,9814,0,,900,894,0.3,9831,0,,0,0
836.0883,900,920,0.4,9842,0,,900,885,0.3,9859,0,,0,0
836.1525,900,913,0.4,9871,0,,900,879,0.3,9888,0,,0,0
836.2165,900,901,0.4,9900,0,,900,875,0.3,9917,0,,0,0
836.2807,900,894,0.4,9929,0,,900,875,0.3,9946,0,,0,0
836.3446,900,883,0.4,9957,0,24.6,900,885,0.3,9975,0,25.2,0,0
836.4402,900,875,0.4,10001,0,,900,888,0.3,10018,0,,0,0
836.5047,900,881,0.4,10030,0,,900,900,0.3,10047,0,,0,0
836.5684,900,886,0.4,10058,0,,900,905,0.3,10076,0,,0,0
836.6328,900,900,0.4,10087,0,,900,907,0.2,10104,0,,0,0
836.6969,900,905,0.4,10116,0,,900,911,0.3,10133,0,,0,0
836.7607,900,918,0.4,10145,0,,900,905,0.3,10162,0,,0,0
836.8245,900,920,0.4,10174,0,,900,896,0.3,10191,0,,0,0
836.8881,900,918,0.4,10203,0,,900,890,0.2,10220,0,,0,0
836.952,900,916,0.4,10231,0,,900,877,0.3,10248,0,,0,0
837.016,900,905,0.4,10260,0,,900,877,0.3,10277,0,,0,0
837.1119,700,766,0.3,10302,0,,700,772,0.1,10318,0,,0,0
