t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
263.3479,900,911,0.3,4519,0,,-900,-926,0.2,-4528,0,,0,0
263.412,900,918,0.3,4547,0,28.0,-900,-928,0.2,-4557,0,28.6,0,0
263.5079,900,924,0.3,4591,0,,-900,-909,0.2,-4600,0,,0,0
263.5718,900,915,0.3,4619,0,,-900,-900,0.2,-4629,0,,0,0
263.6359,900,907,0.3,4648,0,,-900,-888,0.2,-4658,0,,0,0
263.6998,900,896,0.3,4677,0,,-900,-883,0.2,-4687,0,,0,0
263.7638,900,883,0.3,4706,0,,-900,-873,0.2,-4715,0,,0,0
263.8277,900,873,0.3,4735,0,,-900,-871,0.2,-4744,0,,0,0
263.892,900,873,0.3,4763,0,,-900,-877,0.2,-4773,0,,0,0
263.9558,900,877,0.3,4792,0,,-900,-886,0.2,-4802,0,,0,0
264.0197,900,886,0.3,4821,0,,-900,-898,0.2,-4831,0,,0,0
264.0837,900,896,0.3,4850,0,,-900,-909,0.2,-4859,0,,0,0
264.1477,900,913,0.3,4879,0,,-900,-922,0.2,-4888,0,,0,0
264.2117,900,920,0.3,4908,0,,-900,-930,0.2,-4917,0,,0,0
264.2756,900,922,0.3,4936,0,,-900,-931,0.2,-4946,0,,0,0
264.3396,900,918,0.3,4965,0,,-900,-928,0.2,-4975,0,,0,0
264.4036,900,915,0.3,4994,0,,-900,-916,0.2,-5004,0,,0,0
264.4676,900,905,0.3,5023,0,28.0,-900,-907,0.2,-5032,0,28.6,0,0
264.5635,900,885,0.3,5066,0,,-900,-873,0.2,-5076,0,,0,0
264.6275,900,873,0.3,5095,0,,-900,-871,0.2,-5104,0,,0,0
264.6914,900,871,0.3,5123,0,,-900,-875,0.2,-5133,0,,0,0
264.7554,900,875,0.3,5152,0,,-900,-881,0.2,-5162,0,,0,0
264.8195,900,885,0.3,5180,0,,-900,-896,0.2,-5191,0,,0,0
264.8834,900,896,0.3,5209,0,,-900,-907,0.2,-5220,0,,0,0
264.9474,900,905,0.2,5238,0,,-900,-920,0.2,-5248,0,,0,0
265.0114,900,918,0.3,5267,0,,-900,-930,0.2,-5277,0,,0,0
265.0754,900,924,0.3,5296,0,,-900,-931,0.2,-5306,0,,0,0
265.1393,900,924,0.3,5325,0,,-900,-928,0.2,-5335,0,,0,0
265.2033,900,916,0.3,5353,0,,-900,-924,0.2,-5364,0,,0,0
265.2674,900,905,0.3,5382,0,,-900,-909,0.2,-5393,0,,0,0
265.3313,900,896,0.3,5411,0,,-900,-898,0.2,-5422,0,,0,0
265.3954,900,886,0.3,5440,0,,-900,-894,0.2,-5450,0,,0,0
265.4593,900,881,0.3,5469,0,,-900,-890,0.2,-5479,0,,0,0
265.5233,900,879,0.3,5497,0,28.0,-900,-886,0.2,-5508,0,28.6,0,0
265.6192,900,885,0.3,5541,0,,-900,-894,0.2,-5551,0,,0,0
265.6831,900,892,0.3,5569,0,,-900,-905,0.2,-5580,0,,0,0
265.7472,900,905,0.2,5598,0,,-900,-918,0.2,-5609,0,,0,0
265.8111,900,918,0.3,5627,0,,-900,-924,0.2,-5638,0,,0,0
265.8751,900,922,0.3,5656,0,,-900,-931,0.2,-5666,0,,0,0
265.9391,900,922,0.3,5685,0,,-900,-931,0.2,-5695,0,,0,0
266.0031,900,918,0.3,5714,0,,-900,-920,0.2,-5724,0,,0,0
266.067,900,907,0.3,5742,0,,-900,-913,0.2,-5752,0,,0,0
266.131,900,896,0.3,5771,0,,-900,-901,0.2,-5781,0,,0,0
266.195,900,886,0.3,5800,0,,-900,-894,0.2,-5811,0,,0,0
266.2589,900,879,0.3,5829,0,,-900,-886,0.2,-5839,0,,0,0
266.3229,900,879,0.3,5858,0,,-900,-886,0.2,-5868,0,,0,0
266.3869,900,883,0.3,5886,0,,-900,-888,0.2,-5896,0,,0,0
266.4509,900,890,0.3,5915,0,,-900,-892,0.2,-5925,0,,0,0
266.5149,900,905,0.3,5944,0,,-900,-901,0.2,-5954,0,,0,0
266.5788,900,915,0.3,5973,0,28.0,-900,-909,0.2,-5983,0,28.6,0,0
266.6748,900,920,0.3,6016,0,,-900,-930,0.2,-6026,0,,0,0
266.7388,900,920,0.2,6045,0,,-900,-933,0.2,-6055,0,,0,0
266.8027,900,920,0.3,6074,0,,-900,-924,0.2,-6083,0,,0,0
266.8667,900,907,0.3,6103,0,,-900,-911,0.2,-6112,0,,0,0
266.9308,900,903,0.3,6131,0,,-900,-901,0.2,-6141,0,,0,0
266.9947,900,890,0.3,6160,0,,-900,-894,0.2,-6170,0,,0,0
267.0586,900,881,0.3,6189,0,,-900,-888,0.2,-6199,0,,0,0
267.1227,900,877,0.3,6218,0,,-900,-886,0.2,-6227,0,,0,0
267.1867,900,886,0.3,6247,0,,-900,-888,0.2,-6256,0,,0,0
267.2506,900,890,0.3,6275,0,,-900,-896,0.2,-6285,0,,0,0
267.3146,900,903,0.3,6304,0,,-900,-901,0.2,-6314,0,,0,0
267.3786,900,915,0.3,6333,0,,-900,-907,0.2,-6343,0,,0,0
267.4426,900,926,0.3,6362,0,,-900,-909,0.2,-6372,0,,0,0
267.5066,900,928,0.3,6391,0,,-900,-911,0.2,-6400,0,,0,0
267.5705,900,920,0.3,6419,0,,-900,-903,0.2,-6429,0,,0,0
267.6345,900,913,0.3,6448,0,28.0,-900,-898,0.2,-6458,0,28.6,0,0
267.7305,900,900,0.3,6492,0,,-900,-903,0.2,-6501,0,,0,0
267.7944,900,894,0.3,6520,0,,-900,-894,0.2,-6530,0,,0,0
267.8584,900,879,0.3,6549,0,,-900,-892,0.2,-6559,0,,0,0
267.9224,900,879,0.3,6578,0,,-900,-888,0.2,-6588,0,,0,0
267.9864,900,883,0.3,6607,0,,-900,-886,0.2,-6616,0,,0,0
268.0503,900,890,0.3,6636,0,,-900,-892,0.2,-6645,0,,0,0
268.1143,900,900,0.3,6664,0,,-900,-898,0.2,-6674,0,,0,0
268.1783,900,911,0.3,6693,0,,-900,-905,0.2,-6703,0,,0,0
268.2423,900,922,0.3,6722,0,,-900,-909,0.2,-6732,0,,0,0
268.3063,900,924,0.3,6751,0,,-900,-909,0.2,-6761,0,,0,0
268.3703,900,924,0.3,6780,0,,-900,-907,0.2,-6789,0,,0,0
268.4343,900,916,0.3,6809,0,,-900,-900,0.2,-6818,0,,0,0
268.4982,900,905,0.3,6837,0,,-900,-890,0.2,-6847,0,,0,0
268.5622,900,892,0.3,6866,0,,-900,-881,0.2,-6876,0,,0,0
268.6261,900,881,0.3,6895,0,,-900,-877,0.2,-6905,0,,0,0
268.6901,900,873,0.3,6924,0,28.0,-900,-871,0.2,-6933,0,28.6,0,0
268.786,900,883,0.3,6967,0,,-900,-890,0.2,-6977,0,,0,0
268.85,900,888,0.3,6996,0,,-900,-892,0.2,-7006,0,,0,0
268.9142,900,898,0.3,7025,0,,-900,-900,0.2,-7034,0,,0,0
268.9781,900,911,0.2,7053,0,,-900,-905,0.2,-7063,0,,0,0
269.0421,900,920,0.3,7082,0,,-900,-911,0.2,-7092,0,,0,0
269.106,900,926,0.2,7111,0,,-900,-911,0.2,-7121,0,,0,0
269.17,900,924,0.3,7140,0,,-900,-909,0.2,-7150,0,,0,0
269.234,900,916,0.3,7169,0,,-900,-900,0.2,-7178,0,,0,0
269.2979,900,909,0.3,7198,0,,-900,-890,0.2,-7207,0,,0,0
269.3619,900,894,0.3,7226,0,,-900,-879,0.2,-7236,0,,0,0
269.426,900,886,0.3,7255,0,,-900,-873,0.2,-7265,0,,0,0
269.4899,900,877,0.3,7284,0,,-900,-870,0.2,-7293,0,,0,0
269.5539,900,873,0.3,7313,0,,-900,-877,0.2,-7322,0,,0,0
269.6178,900,875,0.3,7341,0,,-900,-885,0.2,-7351,0,,0,0
269.6818,900,886,0.3,7370,0,,-900,-896,0.2,-7380,0,,0,0
269.7458,900,898,0.3,7399,0,28.0,-900,-911,0.2,-7409,0,28.6,0,0
269.8417,900,920,0.3,7442,0,,-900,-911,0.2,-7452,0,,0,0
269.9376,700,791,0.1,7484,0,,-700,-811,0.1,-7493,0,,0,0
270.0017,700,746,0.2,7509,0,,-700,-740,0.2,-7517,0,,0,0
270.0657,700,744,0.2,7532,0,,-700,-735,0.1,-7541,0,,0,0
270.1296,700,723,0.2,7556,0,,-700,-706,0.1,-7564,0,,0,0
270.1936,700,712,0.2,7579,0,,-700,-725,0.1,-7587,0,,0,0
270.2895,500,579,0.1,7612,0,,-500,-601,0.0,-7619,0,,0,0
270.3536,500,568,0.1,7630,0,,-500,-558,0.1,-7637,0,,0,0
270.4175,500,553,0.1,7648,0,,-500,-540,0.1,-7655,0,,0,0
270.4816,500,534,0.1,7665,0,,-500,-538,0.0,-7672,0,,0,0
270.5456,500,523,0.1,7682,0,,-500,-519,0.1,-7689,0,,0,0
270.6413,300,369,0.1,7705,0,,-300,-391,0.0,-7711,0,,0,0
270.7054,300,360,0.0,7717,0,,-300,-346,0.0,-7723,0,,0,0
270.7695,300,341,0.1,7728,0,28.0,-300,-346,0.0,-7734,0,28.7,0,0
270.8654,300,322,0.1,7744,0,,-300,-322,0.0,-7749,0,,0,0
270.9294,300,318,0.1,7754,0,,-300,-313,0.0,-7759,0,,0,0
271.0252,100,172,0.0,7767,0,,-100,-191,0.0,-7772,0,,0,0
271.0893,100,153,0.0,7773,0,,-100,-153,0.0,-7777,0,,0,0
271.1533,100,138,0.0,7778,0,,-100,-135,0.0,-7782,0,,0,0
271.2174,100,120,0.0,7782,0,,-100,-127,0.0,-7786,0,,0,0
271.2812,100,116,0.0,7785,0,,-100,-114,0.0,-7789,0,,0,0
271.3771,-100,1,0.0,7790,0,,100,0,0.0,-7793,0,,0,0
271.4415,-100,-1,0.0,7790,0,,100,0,0.0,-7793,0,,0,0
271.5052,-100,0,0.0,7790,0,,100,0,0.0,-7793,0,,0,0
271.5692,-100,0,0.0,7790,0,,100,0,0.0,-7793,0,,0,0
271.6331,-100,0,0.0,7790,0,,100,0,0.0,-7793,0,,0,0
271.7289,-300,-148,0.0,7787,0,,300,180,0.0,-7789,0,,0,0
271.7931,-300,-195,0.0,7782,0,28.0,300,210,0.0,-7783,0,28.7,0,0
271.8893,-300,-245,0.0,7771,0,,300,255,0.0,-7771,0,,0,0
271.953,-300,-262,0.0,7762,0,,300,270,0.0,-7763,0,,0,0
272.017,-300,-279,0.0,7754,0,,300,277,0.0,-7754,0,,0,0
272.1128,-500,-373,0.1,7738,0,,500,435,0.1,-7738,0,,0,0
272.1769,-500,-442,0.1,7725,0,,500,440,0.0,-7724,0,,0,0
272.2409,-500,-465,0.1,7710,0,,500,453,0.0,-7709,0,,0,0
272.3049,-500,-480,0.1,7695,0,,500,470,0.0,-7694,0,,0,0
272.3689,-500,-489,0.1,7680,0,,500,478,0.0,-7679,0,,0,0
272.4647,-700,-560,0.2,7655,0,,700,615,0.1,-7654,0,,0,0
272.5288,-700,-630,0.2,7636,0,,700,631,0.1,-7634,0,,0,0
272.5928,-700,-646,0.2,7615,0,,700,676,0.1,-7613,0,,0,0
272.6568,-700,-665,0.2,7594,0,,700,660,0.1,-7591,0,,0,0
272.7208,-700,-690,0.2,7572,0,,700,680,0.1,-7570,0,,0,0
272.8166,-900,-778,0.3,7538,0,28.0,900,825,0.2,-7534,0,28.6,0,0
272.9127,-900,-868,0.3,7498,0,,900,883,0.1,-7494,0,,0,0
272.9767,-900,-883,0.3,7470,0,,900,875,0.2,-7466,0,,0,0
273.0407,-900,-877,0.3,7442,0,,900,871,0.2,-7438,0,,0,0
273.1047,-900,-870,0.3,7414,0,,900,866,0.2,-7410,0,,0,0
273.1686,-900,-870,0.3,7386,0,,900,873,0.2,-7381,0,,0,0
273.2326,-900,-881,0.3,7357,0,,900,883,0.2,-7353,0,,0,0
273.2966,-900,-888,0.3,7328,0,,900,886,0.2,-7324,0,,0,0
273.3606,-900,-901,0.3,7299,0,,900,900,0.2,-7295,0,,0,0
273.4246,-900,-913,0.3,7271,0,,900,909,0.2,-7266,0,,0,0
273.4885,-900,-920,0.3,7242,0,,900,907,0.2,-7238,0,,0,0
273.5525,-900,-926,0.3,7213,0,,900,905,0.2,-7209,0,,0,0
273.6165,-900,-916,0.3,7185,0,,900,900,0.2,-7180,0,,0,0
273.6805,-900,-909,0.3,7156,0,,900,890,0.2,-7151,0,,0,0
273.7444,-900,-898,0.3,7127,0,,900,881,0.2,-7123,0,,0,0
273.8084,-900,-886,0.3,7098,0,,900,877,0.1,-7094,0,,0,0
273.8724,-900,-873,0.3,7069,0,28.0,900,877,0.2,-7065,0,28.6,0,0
273.9683,-900,-883,0.3,7026,0,,900,883,0.2,-7022,0,,0,0
274.0323,-900,-885,0.3,6997,0,,900,886,0.2,-6993,0,,0,0
274.0963,-900,-896,0.3,6968,0,,900,894,0.2,-6964,0,,0,0
274.1603,-900,-905,0.3,6940,0,,900,903,0.1,-6935,0,,0,0
274.2242,-900,-915,0.3,6911,0,,900,911,0.2,-6906,0,,0,0
274.2882,-900,-926,0.3,6882,0,,900,911,0.2,-6878,0,,0,0
274.3522,-900,-926,0.3,6853,0,,900,905,0.2,-6849,0,,0,0
274.4162,-900,-924,0.3,6824,0,,900,901,0.2,-6820,0,,0,0
274.4802,-900,-911,0.3,6795,0,,900,890,0.2,-6791,0,,0,0
274.5442,-900,-898,0.3,6767,0,,900,885,0.2,-6762,0,,0,0
274.6081,-900,-885,0.3,6738,0,,900,881,0.2,-6733,0,,0,0
274.6721,-900,-877,0.3,6709,0,,900,879,0.2,-6705,0,,0,0
274.7361,-900,-871,0.3,6680,0,,900,885,0.2,-6676,0,,0,0
274.8001,-900,-871,0.3,6652,0,,900,894,0.2,-6647,0,,0,0
274.864,-900,-883,0.3,6623,0,,900,907,0.2,-6618,0,,0,0
274.9281,-900,-894,0.3,6594,0,28.0,900,920,0.2,-6589,0,28.6,0,0
275.0239,-900,-915,0.3,6551,0,,900,909,0.1,-6546,0,,0,0
275.0879,-900,-920,0.3,6522,0,,900,913,0.2,-6517,0,,0,0
275.1519,-900,-926,0.3,6493,0,,900,905,0.2,-6489,0,,0,0
275.2158,-900,-922,0.3,6464,0,,900,901,0.2,-6460,0,,0,0
275.2799,-900,-913,0.3,6435,0,,900,892,0.2,-6431,0,,0,0
275.3438,-900,-903,0.3,6406,0,,900,886,0.2,-6402,0,,0,0
275.4078,-900,-888,0.3,6378,0,,900,879,0.2,-6373,0,,0,0
275.472,-900,-881,0.3,6349,0,,900,879,0.2,-6344,0,,0,0
275.5358,-900,-871,0.3,6320,0,,900,885,0.1,-6316,0,,0,0
275.5998,-900,-875,0.3,6291,0,,900,892,0.1,-6287,0,,0,0
275.6638,-900,-879,0.3,6262,0,,900,907,0.2,-6258,0,,0,0
275.7278,-900,-888,0.3,6233,0,,900,916,0.2,-6229,0,,0,0
275.7918,-900,-900,0.3,6205,0,,900,928,0.2,-6200,0,,0,0
275.8557,-900,-913,0.3,6176,0,,900,935,0.2,-6171,0,,0,0
275.9198,-900,-922,0.3,6147,0,,900,937,0.2,-6143,0,,0,0
275.9837,-900,-924,0.3,6118,0,28.0,900,924,0.2,-6114,0,28.6,0,0
276.0796,-900,-913,0.3,6075,0,,900,892,0.2,-6071,0,,0,0
276.1436,-900,-903,0.3,6046,0,,900,886,0.2,-6042,0,,0,0
276.2075,-900,-890,0.3,6017,0,,900,879,0.2,-6013,0,,0,0
276.2715,-900,-879,0.3,5989,0,,900,877,0.2,-5984,0,,0,0
276.3355,-900,-873,0.3,5960,0,,900,881,0.2,-5956,0,,0,0
276.3995,-900,-871,0.3,5931,0,,900,890,0.1,-5927,0,,0,0
276.4635,-900,-879,0.3,5902,0,,900,905,0.2,-5898,0,,0,0
276.5275,-900,-888,0.3,5873,0,,900,918,0.1,-5869,0,,0,0
276.5915,-900,-900,0.3,5845,0,,900,928,0.2,-5840,0,,0,0
276.6554,-900,-909,0.3,5816,0,,900,933,0.2,-5811,0,,0,0
276.7194,-900,-922,0.3,5787,0,,900,930,0.2,-5783,0,,0,0
276.7833,-900,-901,0.3,5759,0,,900,924,0.2,-5754,0,,0,0
276.8473,-900,-890,0.3,5730,0,,900,915,0.2,-5725,0,,0,0
276.9114,-900,-913,0.3,5700,0,,900,901,0.2,-5696,0,,0,0
276.9753,-900,-901,0.3,5672,0,,900,892,0.2,-5667,0,,0,0
277.0393,-900,-896,0.3,5643,0,27.9,900,881,0.2,-5639,0,28.6,0,0
277.1352,-900,-883,0.3,5601,0,,900,881,0.2,-5595,0,,0,0
277.1992,-900,-900,0.3,5572,0,,900,886,0.2,-5566,0,,0,0
277.2632,-900,-911,0.3,5543,0,,900,901,0.1,-5538,0,,0,0
277.3271,-900,-916,0.3,5514,0,,900,920,0.1,-5509,0,,0,0
277.3912,-900,-920,0.3,5485,0,,900,924,0.1,-5480,0,,0,0
277.4551,-900,-920,0.3,5456,0,,900,933,0.2,-5451,0,,0,0
277.5191,-900,-915,0.3,5428,0,,900,931,0.2,-5422,0,,0,0
277.5831,-900,-903,0.3,5399,0,,900,928,0.2,-5393,0,,0,0
277.647,-900,-896,0.3,5370,0,,900,918,0.2,-5365,0,,0,0
277.711,-900,-885,0.3,5341,0,,900,903,0.2,-5336,0,,0,0
277.775,-900,-877,0.3,5312,0,,900,892,0.2,-5307,0,,0,0
277.839,-900,-877,0.3,5284,0,,900,888,0.2,-5278,0,,0,0
277.9031,-900,-888,0.3,5255,0,,900,881,0.2,-5249,0,,0,0
277.967,-900,-898,0.3,5226,0,,900,881,0.2,-5221,0,,0,0
278.0309,-900,-905,0.2,5197,0,,900,885,0.2,-5192,0,,0,0
278.0949,-900,-915,0.3,5168,0,28.0,900,890,0.2,-5163,0,28.6,0,0
278.1909,-900,-922,0.3,5125,0,,900,924,0.2,-5120,0,,0,0
278.2548,-900,-924,0.3,5096,0,,900,930,0.2,-5092,0,,0,0
278.3188,-900,-916,0.3,5067,0,,900,935,0.1,-5063,0,,0,0
278.3829,-900,-909,0.3,5039,0,,900,931,0.2,-5033,0,,0,0
278.4469,-900,-896,0.3,5010,0,,900,918,0.2,-5005,0,,0,0
278.5108,-900,-885,0.3,4981,0,,900,909,0.2,-4976,0,,0,0
278.5748,-900,-883,0.3,4952,0,,900,894,0.2,-4948,0,,0,0
278.6388,-900,-881,0.3,4923,0,,900,885,0.2,-4919,0,,0,0
278.7027,-900,-885,0.3,4895,0,,900,879,0.2,-4890,0,,0,0
278.7667,-900,-898,0.3,4866,0,,900,881,0.2,-4861,0,,0,0
278.8306,-900,-907,0.2,4837,0,,900,881,0.2,-4833,0,,0,0
278.8948,-900,-915,0.3,4808,0,,900,886,0.1,-4804,0,,0,0
278.9586,-900,-922,0.3,4779,0,,900,894,0.1,-4775,0,,0,0
279.0226,-900,-926,0.3,4750,0,,900,903,0.1,-4746,0,,0,0
279.0866,-900,-916,0.3,4722,0,,900,905,0.1,-4717,0,,0,0
279.1505,-900,-907,0.3,4693,0,28.0,900,909,0.1,-4688,0,28.6,0,0
279.2465,-900,-894,0.3,4650,0,,900,918,0.2,-4645,0,,0,0
279.3105,-900,-885,0.3,4621,0,,900,909,0.2,-4616,0,,0,0
279.3744,-900,-879,0.3,4592,0,,900,898,0.2,-4588,0,,0,0
279.4387,-900,-881,0.3,4563,0,,900,886,0.2,-4559,0,,0,0
279.5025,-900,-885,0.3,4534,0,,900,881,0.2,-4530,0,,0,0
279.5664,-900,-896,0.3,4506,0,,900,877,0.1,-4501,0,,0,0
279.6304,-900,-901,0.3,4477,0,,900,885,0.2,-4472,0,,0,0
279.6944,-900,-916,0.3,4448,0,,900,886,0.2,-4444,0,,0,0
279.7583,-900,-922,0.3,4419,0,,900,894,0.1,-4415,0,,0,0
279.8223,-900,-924,0.3,4390,0,,900,903,0.2,-4386,0,,0,0
279.8863,-900,-922,0.3,4361,0,,900,907,0.2,-4357,0,,0,0
279.9503,-900,-913,0.3,4333,0,,900,909,0.1,-4328,0,,0,0
280.0143,-900,-900,0.3,4304,0,,900,905,0.2,-4300,0,,0,0
280.0782,-900,-888,0.3,4275,0,,900,900,0.2,-4271,0,,0,0
280.1422,-900,-881,0.3,4246,0,,900,894,0.2,-4242,0,,0,0
280.2062,-900,-871,0.3,4217,0,28.0,900,885,0.1,-4213,0,28.6,0,0
280.3021,-900,-883,0.3,4174,0,,900,883,0.2,-4170,0,,0,0
280.3661,-900,-896,0.3,4145,0,,900,881,0.2,-4141,0,,0,0
280.4302,-900,-901,0.3,4117,0,,900,881,0.2,-4112,0,,0,0
280.4941,-900,-909,0.3,4088,0,,900,886,0.2,-4083,0,,0,0
280.5581,-900,-920,0.3,4059,0,,900,894,0.2,-4055,0,,0,0
280.6221,-900,-926,0.3,4030,0,,900,901,0.2,-4026,0,,0,0
280.686,-900,-926,0.3,4001,0,,900,909,0.2,-3997,0,,0,0
280.75,-900,-915,0.3,3972,0,,900,909,0.1,-3968,0,,0,0
280.814,-900,-901,0.3,3944,0,,900,905,0.2,-3939,0,,0,0
280.878,-900,-888,0.3,3915,0,,900,900,0.2,-3911,0,,0,0
280.9423,-900,-879,0.3,3886,0,,900,890,0.1,-3882,0,,0,0
281.0059,-900,-870,0.3,3857,0,,900,886,0.2,-3853,0,,0,0
281.07,-900,-871,0.3,3828,0,,900,879,0.2,-3824,0,,0,0
281.1339,-900,-879,0.3,3800,0,,900,877,0.2,-3795,0,,0,0
281.1979,-900,-890,0.3,3771,0,,900,881,0.2,-3766,0,,0,0
281.2619,-900,-901,0.3,3742,0,28.0,900,890,0.1,-3738,0,28.6,0,0
281.3578,-900,-920,0.3,3699,0,,900,890,0.1,-3694,0,,0,0
281.4218,-900,-926,0.3,3670,0,,900,900,0.2,-3666,0,,0,0
281.4858,-900,-924,0.3,3641,0,,900,907,0.2,-3637,0,,0,0
281.5497,-900,-916,0.3,3612,0,,900,909,0.1,-3608,0,,0,0
281.6137,-900,-905,0.3,3583,0,,900,911,0.1,-3579,0,,0,0
281.6777,-900,-888,0.3,3555,0,,900,903,0.2,-3550,0,,0,0
281.7417,-900,-879,0.3,3526,0,,900,892,0.2,-3522,0,,0,0
281.8056,-900,-873,0.3,3497,0,,900,886,0.2,-3493,0,,0,0
281.8697,-900,-873,0.3,3468,0,,900,879,0.2,-3464,0,,0,0
281.9337,-900,-875,0.3,3439,0,,900,877,0.1,-3435,0,,0,0
281.9977,-900,-888,0.3,3411,0,,900,883,0.1,-3406,0,,0,0
282.0615,-900,-898,0.3,3382,0,,900,890,0.1,-3378,0,,0,0
282.1255,-900,-911,0.3,3353,0,,900,903,0.2,-3349,0,,0,0
282.1895,-900,-920,0.3,3324,0,,900,916,0.2,-3320,0,,0,0
282.2535,-900,-922,0.3,3295,0,,900,930,0.2,-3291,0,,0,0
282.3175,-900,-924,0.3,3266,0,28.0,900,933,0.2,-3262,0,28.6,0,0
282.4135,-900,-907,0.3,3223,0,,900,907,0.2,-3219,0,,0,0
282.4774,-900,-892,0.3,3194,0,,900,903,0.2,-3190,0,,0,0
282.5414,-900,-883,0.3,3166,0,,900,896,0.2,-3161,0,,0,0
282.6054,-900,-875,0.3,3137,0,,900,890,0.2,-3133,0,,0,0
282.6694,-900,-871,0.3,3108,0,,900,883,0.2,-3104,0,,0,0
282.7333,-900,-875,0.3,3079,0,,900,879,0.1,-3075,0,,0,0
282.7973,-900,-885,0.3,3050,0,,900,879,0.2,-3046,0,,0,0
282.8613,-900,-896,0.3,3023,0,,900,886,0.2,-3017,0,,0,0
282.9253,-900,-911,0.3,2993,0,,900,901,0.2,-2988,0,,0,0
282.9893,-900,-920,0.3,2965,0,,900,915,0.1,-2960,0,,0,0
283.0532,-900,-924,0.3,2936,0,,900,926,0.2,-2931,0,,0,0
283.1173,-900,-920,0.3,2906,0,,900,931,0.2,-2902,0,,0,0
283.1811,-900,-915,0.3,2878,0,,900,933,0.2,-2873,0,,0,0
283.2451,-900,-903,0.3,2850,0,,900,928,0.2,-2844,0,,0,0
283.3092,-900,-896,0.3,2821,0,,900,920,0.2,-2816,0,,0,0
283.3731,-900,-885,0.3,2792,0,28.0,900,907,0.2,-2787,0,28.6,0,0
283.4691,-900,-871,0.3,2749,0,,900,881,0.2,-2744,0,,0,0
283.5331,-900,-877,0.3,2720,0,,900,879,0.1,-2715,0,,0,0
283.597,-900,-885,0.3,2691,0,,900,881,0.2,-2686,0,,0,0
283.661,-900,-900,0.3,2662,0,,900,885,0.2,-2657,0,,0,0
283.725,-900,-905,0.3,2634,0,,900,900,0.1,-2628,0,,0,0
283.789,-900,-918,0.3,2605,0,,900,911,0.1,-2599,0,,0,0
283.8529,-900,-926,0.3,2576,0,,900,922,0.2,-2571,0,,0,0
283.917,-900,-922,0.3,2547,0,,900,931,0.1,-2542,0,,0,0
283.981,-900,-916,0.3,2518,0,,900,935,0.2,-2513,0,,0,0
284.0449,-900,-905,0.3,2489,0,,900,930,0.2,-2484,0,,0,0
284.1089,-900,-898,0.3,2461,0,,900,918,0.2,-2455,0,,0,0
284.1728,-900,-885,0.3,2432,0,,900,905,0.2,-2427,0,,0,0
284.2368,-900,-881,0.3,2403,0,,900,896,0.2,-2398,0,,0,0
284.3008,-900,-881,0.3,2374,0,,900,886,0.2,-2370,0,,0,0
284.3648,-900,-888,0.3,2345,0,,900,890,0.2,-2341,0,,0,0
284.4288,-900,-896,0.3,2317,0,28.0,900,898,0.2,-2312,0,28.6,0,0
284.5247,-900,-907,0.3,2273,0,,900,930,0.2,-2269,0,,0,0
284.5887,-900,-916,0.3,2245,0,,900,933,0.2,-2240,0,,0,0
284.6526,-900,-926,0.3,2216,0,,900,930,0.2,-2211,0,,0,0
284.7166,-900,-922,0.3,2187,0,,900,920,0.2,-2183,0,,0,0
284.7806,-900,-922,0.3,2158,0,,900,911,0.2,-2154,0,,0,0
284.8446,-900,-909,0.3,2129,0,,900,898,0.2,-2125,0,,0,0
284.9086,-900,-894,0.3,2100,0,,900,890,0.2,-2096,0,,0,0
284.9726,-900,-890,0.3,2072,0,,900,886,0.2,-2067,0,,0,0
285.0366,-900,-883,0.3,2043,0,,900,879,0.2,-2039,0,,0,0
285.1006,-900,-877,0.3,2014,0,,900,881,0.2,-2010,0,,0,0
285.1645,-900,-881,0.3,1985,0,,900,890,0.2,-1981,0,,0,0
285.2285,-900,-894,0.3,1956,0,,900,896,0.2,-1952,0,,0,0
285.2924,-900,-905,0.3,1928,0,,900,900,0.2,-1923,0,,0,0
285.3564,-900,-913,0.3,1899,0,,900,909,0.1,-1894,0,,0,0
285.4204,-900,-920,0.3,1870,0,,900,909,0.2,-1866,0,,0,0
285.4844,-900,-926,0.3,1841,0,28.0,900,905,0.2,-1837,0,28.6,0,0
285.5803,-900,-922,0.3,1798,0,,900,911,0.2,-1794,0,,0,0
285.6443,-900,-913,0.3,1769,0,,900,898,0.2,-1765,0,,0,0
285.7083,-900,-900,0.3,1740,0,,900,890,0.2,-1736,0,,0,0
285.7723,-900,-890,0.3,1711,0,,900,881,0.2,-1707,0,,0,0
285.8363,-900,-883,0.3,1683,0,,900,881,0.2,-1678,0,,0,0
285.9005,-900,-879,0.3,1654,0,,900,881,0.2,-1650,0,,0,0
285.9642,-900,-883,0.3,1625,0,,900,885,0.1,-1621,0,,0,0
286.0282,-900,-894,0.3,1596,0,,900,892,0.2,-1592,0,,0,0
286.0922,-900,-903,0.3,1567,0,,900,900,0.1,-1563,0,,0,0
286.1562,-900,-915,0.3,1539,0,,900,909,0.1,-1534,0,,0,0
286.2202,-900,-922,0.3,1510,0,,900,909,0.2,-1506,0,,0,0
286.2841,-900,-930,0.3,1481,0,,900,905,0.2,-1477,0,,0,0
286.3481,-900,-926,0.3,1452,0,,900,898,0.2,-1448,0,,0,0
286.412,-900,-916,0.3,1423,0,,900,894,0.2,-1419,0,,0,0
